5537,6181,5780,7377,8236,6186,6566,6704,6249,6485,6578,7302,6498,6182,7094,5782,
5561,6192,5805,7490,8240,6179,6557,6754,6246,6475,6552,7605,6565,6130,7149,6805,
5433,6160,5719,7341,8207,6142,6617,6889,6267,6354,6652,7326,6223,6103,7203,6546,
5343,6165,5705,7313,8167,6083,6621,6744,6291,6345,6646,7356,6256,6108,7182,7065,
5272,5379,5656,7096,8088,6048,6596,6680,6280,6364,6658,7393,6217,6053,7153,7052,
5300,6060,5577,5372,7885,6040,6598,6670,6292,6333,6635,7316,6200,6082,7145,7021,
5249,5316,5649,7180,8104,6124,6595,6674,6291,6355,6676,7370,6232,6077,7161,6995,
5258,5399,5658,7178,8133,6146,6593,6678,6285,6341,6680,7330,6346,6101,7185,6794,
5384,5450,5780,7353,8197,6198,6621,6781,6286,6547,6569,7404,6543,6211,7096,5924,
5401,5414,5778,7420,8201,6200,6591,6738,6283,6527,6606,7400,6526,6184,7093,5787,
5427,5406,5790,7436,8209,6197,6585,6735,6255,6525,6565,7321,6588,6152,7140,6811,
5441,6121,5731,7341,8198,6147,6622,6896,6301,6355,6684,7447,6243,6110,7191,7032,
5281,5412,5687,7217,8121,6053,6581,6672,6263,6353,6590,7346,6189,6091,7110,7062,
5258,5311,5636,7195,8093,6116,6569,6633,6285,6351,6635,7387,6216,6098,7083,7007,
5268,5672,5639,7212,8085,6108,6575,6643,6308,6330,6597,7360,6219,6096,7098,6976,
5148,5277,5649,7205,8106,6140,6599,6672,6292,6365,6612,7291,6258,6098,7140,6454,
5302,5440,5730,7349,8218,6179,6615,6893,6292,6471,6621,7401,6608,6209,7136,6776,
5503,6222,5841,7540,8269,6213,6558,6774,6276,6521,6497,7388,6527,6199,7099,5955,
5483,6209,5819,7537,8275,6205,6563,6744,6255,6483,6601,7291,6498,6172,7079,6756,
5461,6170,5782,7483,8248,6169,6553,6746,6253,6501,6563,7392,6597,6150,7152,6828,
5478,6174,5726,7372,8206,6131,6640,6888,6289,6336,6650,7436,6307,6102,7203,7036,
5363,6153,5694,7305,8150,6064,6586,6669,6287,6353,6565,7296,6212,6076,7075,7031,
5329,6081,5644,7254,8105,6015,6600,6769,6228,6353,6637,7345,6212,6063,7106,6976,
5284,5763,5648,7242,8091,6009,6596,6787,6225,6338,6608,7313,6204,6087,7128,7009,
5190,6072,5646,7258,8099,6118,6607,6806,6321,6372,6632,7425,6206,6078,7124,6880,
5299,6084,5695,7330,8184,6111,6629,6911,6304,6373,6622,7305,6486,6163,7101,5871,
5453,6045,5858,7575,8280,6200,6589,6826,6256,6468,6575,7294,6516,6160,7067,6765,
5485,6173,5792,7503,8269,6172,6568,6810,6245,6428,6574,7293,6430,6150,7091,5908,
5509,6180,5768,7365,8253,6173,6581,6826,6237,6437,6605,7333,6468,6117,7154,6634,
5451,6161,5699,7332,8179,6108,6674,6763,6303,6256,6679,7336,6153,6101,7178,7040,
5315,6110,5689,7292,8115,6131,6584,6664,6305,6358,6636,7321,6103,6089,7104,7014,
5294,6098,5650,7274,8104,6102,6607,6795,6246,6332,6654,7370,6107,6085,7110,7017,
5280,6081,5650,7249,8100,6102,6592,6792,6308,6351,6577,7328,6098,6094,7159,6952,
5234,5294,5661,7232,8125,6148,6624,6884,6319,6351,6649,7273,6365,6137,7152,6433,
5484,6170,5858,7566,8285,6180,6616,6835,6265,6468,6548,7310,6484,6205,7055,6334,
5474,6196,5804,7460,8215,6164,6477,6764,6251,6487,6567,7278,6530,6174,7076,6624,
5440,5775,5780,7439,8221,6167,6508,6822,6264,6483,6624,7295,6522,6168,7120,6758,
5460,5771,5758,7394,8210,6173,6518,6828,6243,6448,6620,7291,6476,6132,7158,6827,
5395,5733,5672,7248,8174,6094,6646,6771,6301,6320,6630,7332,6142,6091,7143,7041,
5417,5422,5679,7269,8108,6132,6582,6645,6290,6345,6640,7270,6101,6099,7107,7019,
5397,6040,5652,7246,8118,6109,6575,6649,6211,6300,6584,7352,6058,6061,7090,7014,
5269,6043,5650,7237,8090,6098,6571,6650,6222,6334,6647,7273,6081,6079,7130,7021,
5272,6054,5657,7246,8093,6100,6562,6622,6223,6298,6633,7844,6157,6081,7212,6971,
5278,5979,5646,7260,8126,6152,6647,6886,6376,6383,6676,7312,6354,6153,7187,6792,
5353,5434,5762,7408,8209,6154,6742,6953,6334,6390,6619,7295,6389,6179,7188,6787,
5433,6106,5765,7416,8240,6155,6572,6963,6326,6408,6634,7305,6362,6162,7179,5865,
5414,6065,5742,7403,8231,6157,6700,6957,6300,6366,6654,7306,6351,6142,7190,5865,
5429,6104,5739,7407,8223,6159,6700,6960,6338,6421,6637,7331,6378,6148,7223,6755,
5519,6145,5725,7369,8209,6124,6686,6917,6330,6353,6683,7343,6171,6106,7192,7008,
5268,5358,5644,7192,8104,6065,6603,6808,6145,6361,6627,7269,6109,6074,7115,7042,
5272,6051,5647,7253,8094,6062,6577,6787,6273,6365,6666,7993,6172,6095,7159,7034,
5401,6055,5664,7266,8092,6111,6584,6796,6286,6300,6588,7492,6103,6087,7101,7039,
5218,5244,5625,7163,8041,6000,6522,6769,6255,6333,6632,7350,6081,6087,7114,6996,
5193,5824,5617,7234,8072,6104,6528,6794,6344,6354,6632,7303,6157,6103,7161,6803,
5273,6088,5742,7414,8210,6139,6687,6990,6328,6409,6574,7312,6444,6181,7171,6616,
5557,6171,5784,7435,8228,6166,6570,6910,6288,6410,6616,7280,6376,6166,7141,5864,
5564,6166,5767,7422,8221,6152,6613,6913,6325,6418,6589,7317,6423,6158,7149,6770,
5389,5746,5743,7415,8208,6141,6611,6900,6296,6408,6656,7326,6435,6158,7178,6799,
5438,6140,5721,7354,8221,6120,6560,6941,6326,6332,6670,7334,6160,6098,7178,6978,
5258,5362,5663,7281,8168,6062,6539,6816,6285,6350,6631,7282,6089,6070,7095,7019,
5279,6072,5647,7242,8085,6108,6514,6781,6229,6341,6563,7282,6076,6070,7084,7001,
5271,6048,5632,7242,8096,6112,6535,6797,6245,6338,6662,7922,6138,6073,7149,7001,
5256,6028,5639,7237,8081,6108,6528,6787,6235,6334,6567,7282,6074,6074,7103,6992,
5231,5276,5620,7158,8076,6104,6504,6653,6304,6352,6616,7269,6086,6079,7151,6838,
5228,5358,5661,7251,8145,6110,6595,6953,6313,6341,6570,7268,6390,6196,7164,5906,
5473,6169,5829,7538,8270,6148,6571,6898,6296,6438,6533,7289,6423,6176,7142,5884,
5261,5817,5612,7079,7498,6051,6595,6821,6136,6264,6684,7314,6261,6041,7178,6891,
5292,5916,5621,7145,7694,6046,6639,6858,6266,6243,6707,7385,6153,6088,7231,7020,
5326,6132,5675,7281,8143,6052,6620,6874,6304,6341,6621,7333,6120,6122,7186,7056,
5322,6124,5683,7279,8136,6130,6599,6835,6320,6342,6691,7308,6103,6106,7207,7049,
5328,6125,5677,7292,8140,6132,6625,6840,6332,6326,6605,7330,6113,6129,7204,7054,
5310,6133,5683,7317,8175,6139,6640,6843,6330,6248,6688,7326,6120,6117,7186,6908,
5268,5562,5720,7360,8214,6112,6667,6940,6192,6280,6620,7378,6432,6164,7174,6766,
5469,6126,5785,7486,8264,6130,6625,6835,6126,6327,6655,7318,6429,6112,7123,6771,
5479,6003,5756,7417,8198,6123,6579,6783,6113,6341,6645,7338,6443,6120,7142,6786,
5472,5920,5724,7398,8219,6119,6598,6784,6125,6330,6689,7858,6477,6105,7231,6842,
5357,5536,5662,7268,8166,6089,6663,6905,6308,6229,6662,7360,6169,6112,7220,7031,
5180,6145,5708,7275,8161,6061,6595,6747,6242,6285,6681,7332,6128,6118,7182,7055,
5317,6106,5700,7295,8150,6148,6621,6721,6317,6237,6649,7312,6118,6126,7201,7060,
5332,6122,5684,7286,8140,6142,6610,6701,6224,6283,6622,7320,6111,6126,7187,6988,
5267,5706,5688,7349,8206,6092,6684,6924,6238,6271,6685,7568,6390,6160,7178,5998,
5413,5704,5784,7462,8237,6123,6608,6745,6129,6339,6666,7436,6459,6128,7145,6769,
5448,5688,5744,7386,8210,6123,6589,6802,6196,6289,6648,7310,6432,6113,7137,6759,
5447,5554,5723,7363,8188,6098,6584,6815,6212,6332,6596,7606,6465,6107,7218,6838,
5362,5353,5660,7262,8135,6086,6657,6892,6264,6248,6687,7413,6178,6110,7221,7025,
5351,6147,5704,7289,8175,6074,6629,6790,6308,6310,6623,7311,6113,6110,7162,7076,
5314,6094,5549,7202,8095,6126,6579,6679,6308,6299,6672,7382,6096,6086,7168,7038,
5308,6071,5682,7291,8133,6139,6600,6671,6321,6256,6620,7303,6100,6107,7172,7033,
5241,5332,5653,7215,8087,6124,6621,6705,6329,6286,6681,7303,6132,6114,7211,6866,
5335,6111,5728,7385,8223,6146,6631,6916,6291,6308,6637,7318,6374,6189,7144,5902,
5497,6120,5808,7487,8250,6164,6582,6804,6234,6356,6532,7301,6404,6150,7136,5878,
5466,5730,5748,7427,8238,6148,6588,6815,6228,6283,6641,7409,6464,6124,7131,6768,
5470,5733,5745,7414,8210,6126,6589,6832,6234,6348,6575,7463,6506,6137,7170,6800,
5458,5721,5708,7305,8185,6115,6634,6870,6269,6275,6713,7439,6244,6109,7218,6991,
5349,6143,5692,7280,8161,6060,6627,6759,6313,6301,6612,7335,6114,6105,7156,7062,
5315,6096,5681,7266,8137,6122,6585,6668,6294,6263,6649,7307,6089,6096,7161,7045,
5197,6075,5646,7267,8113,6123,6593,6674,6312,6265,6589,7293,6089,6098,7158,7024,
5299,6076,5655,7266,8117,6132,6627,6691,6166,6315,6667,7323,6146,6121,7239,6779,
5352,6127,5734,7397,8235,6156,6651,6949,6297,6342,6634,7370,6378,6198,7172,5921,
5503,6131,5807,7492,8258,6148,6591,6770,6240,6361,6633,7405,6505,6152,7150,6783,
5479,5726,5755,7425,8238,6147,6605,6779,6245,6319,6575,7303,6388,6144,7144,5890,
5468,5730,5759,7419,8219,6131,6626,6867,6259,6345,6650,7349,6494,6144,7222,6803,
5357,5404,5704,7301,8164,6093,6711,6803,6314,6245,6686,7343,6215,6133,7229,7048,
5340,6143,5675,7215,8125,6152,6609,6677,6314,6355,6597,7388,6120,6093,7181,7073,
5230,5277,5632,7189,8089,6129,6593,6664,6323,6307,6670,7322,6116,6098,7176,7067,
5222,5289,5627,7193,8064,6121,6602,6667,6323,6344,6590,7315,6106,6104,7179,7036,
5216,5318,5639,7216,8107,6073,6494,6708,6315,6336,6681,7487,6323,6124,7196,6836,
5375,5557,5800,7423,8249,6204,6562,6912,6304,6398,6551,7327,6458,6205,7115,5922,
5519,6222,5815,7521,8284,6208,6530,6882,6264,6423,6639,7317,6515,6174,7110,6766,
5509,6196,5814,7517,8255,6178,6526,6854,6261,6403,6559,7322,6507,6169,7133,6781,
5509,6178,5773,7475,8258,6172,6494,6885,6275,6377,6677,7422,6458,6128,7213,6854,
5410,6188,5721,7342,8200,6092,6590,6816,6301,6263,6650,7348,6122,6112,7180,7046,
5324,6101,5671,7245,8117,6118,6503,6653,6254,6296,6628,7361,6108,6098,7147,7048,
5310,6095,5666,7259,8119,6127,6575,6642,6232,6246,6618,7300,6068,6091,7144,7021,
5253,5613,5652,7234,8092,6138,6578,6635,6239,6293,6573,7283,6080,6104,7158,7009,
5208,5285,5630,7183,8080,6119,6596,6654,6330,6270,6681,7434,6189,6112,7227,6855,
5274,5518,5739,7331,8225,6172,6618,6931,6287,6389,6570,7357,6511,6221,7093,6737,
5512,6228,5855,7539,8266,6198,6567,6869,6274,6380,6625,7294,6455,6177,7118,6520,
5517,6214,5817,7526,8266,6178,6590,6890,6283,6371,6647,7312,6496,6192,7142,6746,
5502,6207,5790,7482,8254,6175,6606,6877,6280,6386,6648,7317,6498,6167,7203,6638,
5462,6182,5739,7368,8210,6136,6677,6942,6317,6263,6594,7381,6170,6101,7192,7039,
5328,6139,5696,7260,8127,6123,6590,6795,6285,6281,6622,7275,6077,6078,7132,7042,
5273,6052,5650,7267,8097,6109,6567,6781,6295,6332,6611,7951,6154,6086,7181,7020,
5235,6060,5652,7269,8097,6110,6577,6777,6258,6338,6649,7363,6088,6090,7145,7019,
5252,6066,5521,7252,8112,6110,6544,6801,6334,6307,6626,7288,6088,6087,7195,6909,
5272,6064,5678,7317,8192,6112,6584,6950,6294,6346,6615,7308,6423,6192,7136,6759,
5534,6230,5826,7546,8271,6171,6540,6868,6259,6347,6548,7280,6406,6182,7119,6753,
5575,5787,5792,7470,8239,6160,6551,6873,6259,6353,6634,7314,6477,6160,7135,6547,
5592,6208,5788,7467,8246,6134,6540,6878,6262,6318,6574,7318,6435,6159,7147,6760,
5588,6214,5783,7429,8242,6128,6622,6917,6269,6317,6584,7480,6385,6128,7226,6871,
5367,6175,5699,7313,8181,6079,6626,6778,6308,6287,6638,7309,6103,6080,7138,7045,
5285,6073,5648,7252,8088,6117,6571,6783,6244,6332,6585,7992,6148,6080,7167,7025,
5243,6022,5642,7264,8096,6092,6524,6775,6253,6322,6605,7270,6085,6089,7151,7006,
5254,6051,5652,7256,8096,6094,6523,6783,6239,6325,6552,7337,6074,6087,7145,6965,
5274,5835,5674,7300,8145,6126,6549,6745,6328,6318,6659,7299,6266,6121,7178,6790,
5434,6098,5769,7475,8220,6139,6632,6907,6303,6417,6584,7297,6397,6188,7165,5952,
5526,6208,5779,7490,8242,6138,6548,6799,6265,6378,6611,7303,6390,6173,7161,5875,
5518,6205,5784,7488,8268,6144,6556,6838,6287,6425,6554,7305,6402,6153,7170,5882,
5500,6188,5781,7469,8248,6135,6582,6819,6278,6372,6679,7351,6475,6146,7255,6849,
5437,6170,5707,7339,8183,6098,6631,6814,6323,6344,6617,7423,6146,6102,7191,7036,
5288,6010,5644,7256,8109,6116,6530,6639,6241,6337,6649,8019,6158,6079,7178,7049,
5368,6027,5664,7253,8083,6084,6606,6810,6289,6349,6580,7988,6159,6077,7115,7029,
5220,5403,5650,7238,8079,6106,6579,6622,6259,6342,6659,7928,6161,6086,7202,6989,
5210,5414,5656,7275,8122,6129,6612,6731,6351,6359,6639,7491,6198,6112,7186,6816,
5383,6090,5761,7449,8224,6158,6675,6913,6297,6396,6669,7442,6461,6209,7178,6494,
5480,5448,5791,7491,8256,6134,6621,6811,6280,6394,6579,7314,6387,6165,7124,5668,
5466,6059,5792,7478,8254,6130,6642,6805,6269,6404,6526,7294,6371,6153,7135,5779,
5490,6059,5786,7463,8242,6142,6634,6819,6278,6362,6570,7294,6389,6172,7146,6756,
5458,5983,5754,7410,8205,6130,6681,6834,6298,6352,6607,7346,6258,6113,7232,6949,
5357,6116,5690,7299,8175,6078,6591,6710,6328,6345,6650,7358,6100,6096,7150,7037,
5278,6070,5655,7099,8086,6110,6593,6663,6245,6351,6580,7478,6095,6094,7134,7014,
5183,6047,5644,7264,8104,6108,6515,6644,6243,6354,6676,7954,6134,6082,7168,7018,
5179,6077,5655,7268,8105,6116,6534,6651,6339,6372,6602,7619,6164,6109,7220,6910,
5223,6075,5697,7365,8196,6099,6614,6866,6353,6376,6669,7316,6342,6188,7183,6748,
5469,6153,5809,7550,8278,6162,6588,6830,6287,6432,6593,7328,6465,6177,7105,6754,
5519,6155,5807,7542,8281,6153,6567,6762,6243,6423,6639,7290,6386,6146,7105,6417,
5483,5862,5781,7459,8241,6137,6559,6783,6262,6405,6602,7425,6472,6166,7142,6789,
5468,5668,5772,7449,8227,6145,6583,6795,6271,6326,6648,7321,6403,6155,7183,6808,
5453,6159,5709,7345,8217,6124,6650,6811,6323,6279,6671,7429,6165,6108,7194,7033,
5326,6104,5675,7266,8139,6133,6515,6669,6335,6293,6638,7352,6092,6084,7161,7052,
5148,5772,5666,7272,8097,6102,6513,6653,6257,6213,6642,7377,6084,6089,7133,7010,
5201,5460,5650,7267,8072,6103,6504,6632,6248,6265,6576,7940,6139,6087,7177,6984,
5233,5591,5634,7234,8106,6112,6530,6641,6344,6302,6688,7808,6158,6110,7228,6855,
5271,6089,5715,7379,8231,6134,6634,6949,6323,6303,6602,7427,6440,6208,7183,6764,
5506,6205,5818,7495,8257,6145,6616,6845,6293,6342,6619,7298,6364,6161,7156,5635,
5512,6179,5800,7483,8268,6143,6527,6849,6303,6340,6621,7314,6374,6187,7137,5757,
5333,6108,5716,7348,8137,6132,6534,6705,6239,6329,6631,7638,6359,6130,7132,6797,
5386,6099,5705,7315,8127,6107,6579,6706,6237,6250,6653,7304,6185,6104,7128,6875,
5325,6116,5685,7237,8025,6060,6554,6757,6272,6272,6657,7295,6103,6106,7164,7032,
5306,6100,5675,7289,8130,6052,6540,6676,6298,6259,6589,7301,6115,6114,7103,7036,
5249,5307,5647,7220,8075,6120,6554,6670,6226,6277,6639,7314,6090,6103,7098,7019,
5229,5302,5643,7214,8112,6047,6577,6692,6325,6249,6628,7308,6112,6116,7123,6750,
5339,6115,5727,7378,8241,6145,6585,6764,6269,6324,6589,7338,6371,6165,7080,6738,
5435,6149,5808,7517,8265,6154,6514,6735,6223,6285,6580,7320,6424,6163,7065,6710,
5454,6159,5786,7496,8267,6149,6452,6715,6238,6352,6513,7289,6394,6146,7073,6723,
5421,6138,5734,7430,8260,6136,6476,6752,6254,6313,6684,7893,6310,6109,7181,6874,
5383,6132,5688,7318,8200,6086,6624,6769,6324,6267,6620,7313,6130,6112,7209,7043,
5323,6106,5688,7282,8147,6138,6535,6665,6287,6283,6646,7326,6093,6103,7173,7056,
5310,6075,5585,7278,8128,6119,6534,6661,6313,6230,6580,7296,6096,6106,7090,7027,
5294,6084,5671,7281,8107,6125,6548,6658,6324,6294,6551,7294,6082,6103,7106,6948,
5293,6097,5700,7336,8188,6084,6601,6795,6325,6220,6638,7317,6328,6165,7099,6670,
5408,6103,5797,7519,8253,6121,6548,6731,6245,6337,6557,7308,6394,6155,7051,5940,
5465,5998,5780,7468,8254,6125,6522,6720,6218,6277,6578,7285,6333,6128,7069,6757,
5475,6137,5760,7458,8223,6110,6502,6710,6210,6308,6616,7311,6382,6119,7095,6795,
5445,6108,5698,7353,8185,6085,6580,6758,6257,6254,6639,7365,6171,6088,7136,6996,
5317,6107,5679,7305,8181,6063,6569,6719,6292,6279,6624,7302,6098,6111,7078,7044,
5309,6097,5667,7252,8120,6111,6545,6662,6301,6333,6635,7390,6094,6104,7038,7029,
5282,6078,5662,7279,8104,6110,6542,6662,6313,6308,6618,7301,6070,6093,7071,7002,
5276,6094,5658,7297,8139,6128,6588,6726,6326,6309,6639,7708,6160,6128,7115,6790,
5349,6147,5749,7441,8231,6122,6621,6820,6276,6344,6537,7309,6356,6170,7091,6214,
5453,5497,5778,7418,8217,6096,6514,6729,6198,6394,6580,7635,6389,6125,7028,6731,
5429,5470,5749,7394,8206,6111,6497,6708,6209,6326,6519,7292,6399,6122,7043,6741,
5411,5446,5713,7358,8168,6093,6519,6740,6224,6334,6579,7811,6436,6111,7136,6795,
5369,5389,5669,7261,8140,6067,6605,6766,6264,6240,6637,7312,6143,6076,7131,7001,
5343,6131,5665,7039,8130,6029,6536,6670,6287,6259,6616,7300,6079,6078,7073,7049,
5281,6064,5652,7260,8073,6006,6550,6687,6211,6178,6610,7284,6098,6081,7081,7039,
5293,6076,5660,7271,8087,6113,6566,6710,6226,6233,6560,7315,6078,6107,7091,7005,
5262,6089,5657,7291,8118,6108,6611,6751,6337,6209,6656,7850,6161,6133,7131,6818,
5346,5716,5723,7374,8201,6133,6602,6787,6269,6339,6555,7561,6334,6171,7047,6322,
5474,6186,5803,7512,8270,6127,6549,6719,6232,6402,6570,7601,6369,6135,7092,5653,
5484,6170,5767,7463,8259,6105,6513,6688,6230,6369,6537,7292,6412,6133,7054,5591,
5465,6167,5740,7450,8227,6099,6543,6744,6229,6323,6667,7814,6411,6094,7119,6811,
5396,6130,5669,7307,8166,6067,6611,6760,6284,6188,6593,7288,6114,6094,7174,7027,
5325,6116,5674,7264,8114,6114,6505,6606,6294,6282,6583,7258,6063,6088,7043,7020,
5176,6064,5649,7255,8121,6111,6510,6618,6225,6210,6589,7280,6070,6088,7064,7014,
5265,6064,5656,7261,8111,6103,6518,6625,6310,6270,6532,7261,6069,6095,7078,6988,
5264,6088,5652,7306,8167,6127,6584,6708,6325,6188,6626,7267,6109,6129,7109,6500,
5373,6123,5760,7446,8254,6122,6601,6827,6271,6302,6536,7286,6282,6181,7082,5584,
5450,6104,5789,7486,8240,6119,6540,6744,6228,6314,6608,7277,6409,6150,7076,6676,
5428,5787,5749,7407,8179,6105,6579,6767,6257,6316,6507,7279,6387,6138,7074,6718,
5422,5720,5734,7393,8194,6098,6595,6760,6245,6294,6662,7327,6335,6117,7124,6761,
5396,6136,5690,7333,8188,6081,6587,6757,6252,6233,6567,7292,6143,6093,7103,6967,
5350,6146,5694,7277,8167,6063,6512,6664,6262,6265,6605,7298,6071,6084,7057,7010,
5291,6113,5659,7262,8108,6066,6502,6624,6184,6254,6544,7242,6080,6096,7068,7001,
5305,6084,5655,7254,8111,6116,6527,6650,6303,6256,6604,7242,6074,6095,7076,6969,
5288,6105,5666,7283,8147,6115,6558,6705,6312,6237,6551,7694,6192,6130,7127,6759,
5404,6192,5794,7488,8276,6173,6564,6805,6283,6445,6503,7383,6455,6225,7039,5642,
5513,6213,5841,7536,8278,6194,6519,6856,6280,6416,6514,7321,6422,6190,7015,5613,
5485,6092,5807,7516,8247,6189,6520,6845,6277,6427,6546,7273,6486,6174,7031,6441,
5482,6107,5778,7445,8228,6163,6536,6864,6278,6302,6650,7823,6424,6125,7120,6661,
5391,6177,5700,7293,8193,6095,6622,6753,6308,6271,6605,7299,6123,6102,7170,7016,
5306,6009,5663,7257,8115,6117,6520,6635,6221,6231,6603,7262,6063,6060,7038,7027,
5148,6019,5612,7186,8007,6088,6501,6615,6219,6246,6599,7257,6066,6073,7050,7009,
5151,6041,5633,7251,8077,6094,6518,6639,6246,6259,6617,7299,6081,6092,7095,6965,
5262,6093,5665,7288,8155,6121,6602,6750,6323,6245,6562,7280,6275,6129,7111,6729,
5429,6144,5787,7498,8265,6169,6552,6795,6264,6392,6587,7282,6470,6202,7016,6647,
5502,6173,5819,7527,8246,6164,6493,6750,6243,6394,6449,7286,6407,6201,7008,6650,
5475,5898,5809,7505,8249,6169,6521,6840,6268,6399,6590,7351,6502,6170,7046,6313,
5471,5852,5791,7477,8234,6154,6527,6853,6195,6328,6598,7286,6475,6158,7052,6713,
5464,5795,5767,7430,8222,6142,6521,6859,6159,6360,6652,7575,6420,6135,7139,6334,
5366,6164,5713,7334,8169,6082,6643,6811,6303,6235,6617,7322,6107,6082,7085,7011,
5311,6007,5653,7260,8106,6118,6514,6625,6294,6281,6598,7256,6080,6082,7061,7017,
5258,6066,5648,7224,8095,6095,6522,6618,6209,6233,6567,7276,6093,6094,7061,6979,
5273,6064,5651,7245,8119,6122,6546,6658,6305,6297,6554,7263,6100,6100,7100,6907,
5285,5731,5680,7278,8166,6108,6571,6795,6305,6284,6572,7309,6347,6181,7080,5790,
5478,5802,5863,7533,8262,6231,6557,6861,6220,6498,6496,7282,6449,6218,7041,5640,
5469,5803,5812,7498,8253,6205,6532,6845,6198,6440,6546,7331,6448,6206,7048,6662,
5470,5807,5803,7473,8236,6211,6389,6869,6206,6462,6590,7297,6499,6188,7080,6719,
5455,6193,5777,7427,8226,6193,6534,6855,6191,6305,6618,7324,6228,6127,7129,5553,
5386,6197,5702,7189,8167,6087,6547,6836,6288,6272,6541,7351,6097,6074,7048,7014,
5230,5339,5619,7165,8049,6109,6475,6590,6279,6250,6566,7224,6054,6076,7030,6990,
5204,5281,5617,7158,8062,6098,6493,6605,6289,6255,6536,7244,6061,6074,7048,6963,
5201,5275,5613,7140,8069,6122,6511,6630,6300,6261,6595,7308,6093,6061,7097,6862,
5285,5751,5677,7284,8186,6132,6564,6923,6320,6325,6617,7278,6475,6217,7091,6695,
5481,6151,5827,7534,8268,6186,6536,6873,6195,6416,6598,7378,6511,6158,7055,6675,
5472,6203,5800,7528,8261,6188,6548,6862,6192,6415,6507,7265,6397,6181,7037,5602,
5543,6206,5803,7493,8257,6114,6479,6857,6176,6408,6600,7295,6499,6174,7066,6721,
5532,6199,5770,7425,8217,6158,6571,6876,6185,6298,6557,7366,6232,6107,7128,6678,
5340,6137,5663,7233,8114,6107,6540,6647,6302,6266,6583,7274,6077,6071,7086,7022,
5235,6062,5478,7210,8040,6081,6420,6734,6234,6269,6518,7796,6162,6064,7110,7024,
5240,6046,5629,7219,8076,6078,6480,6746,6237,6272,6570,7262,6070,6077,7050,6999,
