5144,5656,5438,5520,7903,6499,6744,7300,6681,6392,6673,8102,6240,7618,7264,7084,
5147,5661,5460,5341,7931,6495,6783,7332,6732,6425,6708,8116,6317,7267,7288,7098,
5457,5790,5737,5585,8000,6549,6818,7362,6789,6487,6691,7637,6274,6138,7273,7106,
5472,5795,5737,5718,8043,7681,6827,7362,6798,6492,6711,7651,6250,6324,7277,7099,
5475,5814,5722,5497,8032,7560,6850,7386,6770,6537,6723,8112,6384,7321,7240,7176,
5578,6092,5874,5972,7590,6574,6769,7253,6682,6490,6672,8376,6388,6879,7296,7189,
5651,6152,5887,6158,7647,6578,6660,7175,6537,6475,6669,8392,6366,6924,7269,7161,
5672,6161,5900,6218,7658,6612,6709,7208,6666,6472,6655,8267,6371,7995,7301,7138,
5584,6010,5896,6036,7541,6595,6819,7327,6755,6483,6728,8153,6319,7870,7389,7142,
5453,5749,5794,5687,7494,6624,6850,7392,6795,6463,6719,7621,6209,7908,7310,7109,
5432,5729,5754,5639,7452,6589,6839,7370,6792,6439,6707,7630,6209,7776,7327,7109,
5436,5722,5763,5595,7441,6602,6851,7390,6793,6452,6738,8120,6301,7623,7363,7112,
5452,5742,5770,5608,7441,6587,6851,7387,6815,6467,6753,8143,6315,7470,7366,7106,
5438,5734,5761,5608,7446,6588,6858,7383,6795,6463,6746,8136,6306,7441,7370,7121,
5456,5739,5774,5631,7464,6615,6864,7387,6785,6467,6705,8045,6366,7897,7283,7146,
5527,5938,5855,5898,7526,6574,6823,7339,6738,6498,6692,8271,6411,7657,7340,7161,
5607,6073,5879,6043,7615,6617,6761,7235,6692,6492,6680,8339,6379,7838,7297,7168,
5608,6105,5899,6170,7635,6623,6745,7235,6703,6479,6677,8294,6369,7939,7294,7137,
5613,6016,5903,6036,7562,6604,6819,7350,6774,6476,6722,8118,6325,7930,7407,7127,
5433,5762,5810,5728,7481,6609,6876,7395,6798,6461,6707,7618,6214,7908,7300,7102,
5426,5720,5763,5629,7450,6592,6806,7367,6802,6447,6708,7618,6221,7922,7330,7117,
5459,5726,5764,5630,7445,6597,6810,7376,6787,6434,6707,7623,6212,7913,7312,7111,
5465,5748,5779,5618,7453,6583,6814,7368,6788,6450,6716,7641,6209,7878,7314,7100,
5445,5749,5782,5626,7450,6604,6842,7388,6808,6443,6723,7643,6222,7882,7294,7086,
5429,5726,5768,5621,7430,6584,6810,7349,6776,6435,6710,7628,6222,7872,7302,7101,
5447,5736,5771,5631,7433,6584,6820,7351,6788,6441,6713,7627,6195,7856,7290,7092,
5440,5735,5770,5640,7448,6588,6836,7368,6777,6460,6679,8119,6385,7906,7285,7151,
5543,5980,5887,5985,7566,6622,6803,7307,6699,6511,6706,8331,6394,7834,7329,7176,
5707,6152,5891,6091,7629,6642,6689,7157,6555,6484,6667,8372,6375,7856,7285,7177,
5750,6178,5898,6177,7653,6630,6699,7186,6613,6492,6685,8357,6387,7839,7279,7142,
5720,6129,5902,6143,7625,6623,6724,7268,6708,6468,6666,8102,6369,7916,7339,7101,
5491,5818,5826,5845,7504,7571,6842,7357,6793,6528,6703,8043,6376,7910,7354,7086,
5454,5739,5751,5652,7455,6607,6793,7338,6767,6444,6665,7600,6308,7905,7331,7087,
5456,5747,5757,5625,7463,6600,6798,7356,6766,6449,6708,7623,6307,7882,7356,7092,
5460,5747,5755,5610,7454,6591,6808,7369,6783,6450,6711,7624,6254,7856,7353,7096,
5459,5743,5766,5623,7459,6591,6825,7353,6777,6442,6709,7624,6302,7859,7341,7078,
5449,5745,5766,5635,7456,6585,6802,7352,6777,6460,6726,7641,6295,7855,7327,7075,
5477,5764,5786,5627,7463,6608,6827,7348,6766,6458,6726,7635,6231,7824,7380,7104,
5483,5787,5792,5694,7487,6612,6821,7344,6759,6471,6710,7943,6421,7854,7344,7164,
5723,6125,5883,6057,7622,6647,6737,7197,6568,6513,6675,8380,6365,7951,7273,7176,
5804,6211,5893,6170,7673,6634,6589,7061,6423,6494,6677,8383,6383,8008,7273,7166,
5818,6186,5887,6176,7655,6651,6654,7143,6590,6490,6658,8305,6395,7997,7312,7143,
5726,6072,5910,6034,7585,6633,6806,7327,6757,6470,6708,8141,6301,7889,7357,7117,
5477,5722,5762,5645,7476,6626,6793,7342,6766,6446,6673,7614,6293,7897,7348,7085,
5512,5756,5748,5623,7995,6607,6739,7336,6758,6443,6686,7593,6225,7913,7358,7092,
5508,5755,5742,5599,7961,6601,6746,7345,6759,6456,6680,7601,6206,7900,7330,7067,
5491,5759,5753,5611,7988,6609,6746,7329,6758,6438,6686,7597,6230,7906,7334,7082,
5503,5763,5763,5615,7976,6599,6764,7316,6753,6441,6693,7616,6224,7908,7330,7086,
5519,5776,5762,5621,7983,6603,6803,7359,6758,6453,6736,8144,6262,7894,7327,7092,
5522,5811,5794,5750,8053,6605,6814,7345,6746,6481,6675,7601,6331,7749,7333,7156,
5803,6170,5873,6065,7687,6641,6692,7157,6554,6476,6661,8380,6359,7873,7263,7156,
5809,6203,5905,6197,7671,6636,6625,7077,6525,6482,6681,8349,6472,7991,7265,7154,
5795,6178,5896,6202,7658,6659,6662,7163,6596,6478,6658,8310,6499,7998,7292,7132,
5750,6075,5914,6087,7589,6641,6798,7332,6762,6489,6721,8125,6408,7924,7423,7136,
5543,5776,5789,5701,8006,6613,6848,7383,6795,6455,6754,8132,6305,7815,7439,7115,
5523,5764,5775,5645,7991,6611,6821,7353,6776,6455,6761,8125,6316,7910,7456,7106,
5488,5758,5760,5621,7980,6606,6817,7365,6783,6450,6757,8137,6319,7901,7463,7127,
5507,5763,5777,5623,7984,6609,6824,7366,6783,6446,6743,7645,6219,7876,7393,7104,
5480,5751,5764,5623,7986,6601,6810,7357,6790,6456,6747,7644,6215,7809,7407,7108,
5499,5751,5766,5596,7982,6602,6806,7351,6773,6446,6743,7638,6215,7872,7434,7118,
5514,5780,5785,5684,8021,6620,6854,7373,6782,6469,6726,7716,6329,7617,7315,7168,
5748,6113,5898,6024,8125,6638,6730,7206,6599,6491,6676,8374,6377,7647,7292,7173,
5836,6203,5884,6145,8180,6656,6582,7044,6443,6483,6655,8383,6487,7862,7267,7154,
5850,6223,5900,6211,8184,6668,6590,7055,6471,6485,6687,8380,6480,8015,7287,7154,
5849,6195,5895,6173,8180,6672,6722,7212,6668,6503,6663,8101,6287,7940,7279,7120,
5631,5901,5830,5842,8057,6631,6811,7352,6753,6491,6720,8105,6346,7906,7398,7094,
5514,5774,5780,5668,8011,6629,6830,7352,6758,6456,6702,7628,6314,7913,7355,7100,
5507,5760,5752,5634,7990,6613,6782,7343,6750,6448,6707,7606,6310,7906,7369,7101,
5517,5760,5744,5620,7977,6613,6777,7343,6774,6443,6713,7619,6317,7927,7361,7099,
5497,5757,5751,5621,7992,6624,6801,7341,6770,6434,6718,7628,6309,7907,7361,7094,
5497,5764,5759,5619,7984,6615,6797,7350,6759,6443,6719,7630,6300,7882,7369,7090,
5510,5778,5772,5636,8000,6628,6841,7370,6772,6467,6745,7754,6391,7924,7384,7128,
5570,5914,5828,5815,8055,6613,6822,7320,6746,6497,6680,8211,6446,7722,7335,7174,
5847,6204,5870,6099,8174,6657,6655,7138,6495,6503,6652,8387,6358,7646,7196,7173,
5870,6255,5894,6159,8189,6634,6587,7046,6432,6489,6674,8381,6366,7870,7271,7180,
5857,6239,5911,6214,8187,6678,6634,7114,6535,6492,6671,8344,6501,8012,7303,7139,
5816,6138,5887,6071,8104,6640,6751,7277,6723,6482,6662,7589,6276,7893,7362,7117,
5594,5822,5808,5715,8011,6623,6828,7350,6773,6463,6722,8144,6309,7915,7418,7109,
5535,5779,5769,5651,8007,6621,6838,7359,6785,6459,6732,8129,6401,7901,7410,7112,
5498,5755,5760,5628,7990,6610,6825,7360,6786,6464,6733,8133,6413,7900,7350,7095,
5511,5755,5776,5631,8005,6625,6836,7368,6791,6454,6724,7628,6300,7908,7300,7094,
5520,5763,5766,5621,7997,6613,6810,7353,6785,6458,6699,7632,6319,7895,7286,7099,
5514,5774,5780,5629,8002,6630,6833,7356,6778,6447,6699,7620,6306,7901,7299,7101,
5521,5758,5754,5624,7991,6609,6807,7348,6772,6462,6730,8099,6387,7917,7293,7090,
