5722,6285,5767,7000,8204,6490,6629,6973,6524,6505,6770,7636,6584,6192,7478,6966,
5691,6106,5752,6802,8174,6460,6636,6963,6497,6481,6770,7642,6583,6136,7472,6958,
5672,5966,5765,6850,8166,6511,6701,6997,6500,6493,6794,7541,6639,7852,7448,6911,
5622,6004,5867,7385,8180,6565,6632,6951,6557,6625,6751,7725,6516,7913,7378,6889,
5600,6226,5906,7386,8119,6466,6653,6904,6552,6579,6721,7502,6464,7852,7359,6920,
5599,6252,5933,7385,8139,6513,6627,6904,6577,6584,6701,7545,6536,6292,7387,6967,
5596,6258,5846,7375,8225,6555,6617,6988,6633,6513,6754,7601,6626,7685,7492,6963,
5665,6315,5881,7384,8238,6586,6628,6976,6592,6524,6790,7636,6600,7883,7499,6963,
5714,6351,5875,7402,8258,6570,6634,6953,6530,6511,6784,7651,6596,7490,7496,6980,
5712,6341,5850,7277,8243,6497,6606,6899,6458,6448,6775,7558,6563,7170,7482,7001,
5708,5968,5764,7225,8235,6387,6613,6889,6452,6459,6797,7555,6599,7889,7490,6498,
5636,5959,5894,7390,8168,6566,6609,6899,6552,6610,6735,7466,6472,6182,7377,6613,
5597,6238,5803,6698,8125,6402,6638,6878,6517,6558,6714,7395,6435,7296,7362,6076,
5578,6255,5935,7393,8244,6560,6638,6975,6628,6541,6728,7611,6607,7927,7458,6920,
5648,5987,5877,7344,8229,6578,6625,6910,6508,6502,6774,7641,6586,7748,7454,6909,
5666,5957,5858,7412,8254,6513,6627,6859,6415,6472,6798,7660,6555,6175,7487,6936,
5687,5979,5824,7358,8256,6496,6655,6904,6457,6500,6815,7673,6579,7183,7482,6917,
5669,5975,5862,7175,8229,6528,6665,6906,6450,6501,6810,7568,6549,7557,7478,6910,
5701,6021,5866,7396,8269,6541,6637,6876,6444,6508,6811,7479,6558,6912,7496,6321,
5547,5874,5805,7261,8180,6508,6647,6897,6550,6596,6729,7726,6537,6690,7427,6831,
5585,6249,5829,6650,8128,6567,6624,6902,6566,6599,6739,7453,6515,7955,7437,6884,
5607,5934,5938,7364,8223,6601,6603,6987,6607,6530,6756,7512,6572,7849,7465,6913,
5674,6013,5863,7352,8250,6583,6616,6901,6477,6500,6766,7617,6578,7534,7492,6937,
5672,6031,5859,7366,8242,6553,6605,6939,6503,6530,6779,7528,6566,7043,7455,6925,
5646,6013,5778,7331,8258,6522,6606,6942,6507,6505,6774,7544,6584,6649,7446,6951,
5671,6029,5784,7327,8240,6515,6625,6988,6527,6531,6782,7566,6588,7868,7451,6870,
5602,5925,5927,7453,8187,6572,6645,6908,6553,6595,6747,7468,6380,7217,7360,5933,
5609,6254,5843,6643,8107,6489,6653,6896,6502,6572,6717,7437,6336,8004,7352,5925,
5585,6224,5895,7341,8219,6517,6627,6946,6589,6582,6751,7579,6583,7487,7458,6900,
5600,5952,5900,7323,8215,6598,6646,6992,6586,6525,6776,7617,6593,7802,7485,6933,
5675,6014,5860,7314,8237,6565,6611,6928,6496,6490,6783,7628,6561,7515,7472,6931,
5663,5993,5828,7315,8234,6520,6614,6901,6467,6501,6783,7541,6537,7141,7472,6912,
5662,6014,5834,7303,8233,6550,6615,6927,6473,6518,6806,7551,6540,7342,7485,6920,
5667,6011,5764,7276,8230,6502,6590,6909,6455,6498,6773,7534,6537,6640,7461,6913,
5652,6012,5745,7306,8210,6582,6633,6908,6537,6535,6764,7666,6468,7999,7465,5965,
5590,6241,5824,7276,8124,6501,6643,6862,6406,6530,6708,7385,6255,7982,7388,6342,
5542,5889,5902,7235,8199,6529,6598,6893,6516,6547,6720,7440,6504,7917,7392,6884,
5654,6326,5868,7297,8239,6560,6589,6934,6511,6498,6749,7596,6599,6741,7437,6877,
5651,6004,5817,7306,8223,6544,6594,6870,6428,6479,6745,7523,6531,6657,7451,6887,
5657,5999,5795,7277,8228,6522,6589,6880,6435,6478,6708,7499,6527,6298,7437,6901,
5655,6007,5746,7226,8227,6466,6601,6903,6435,6486,6736,7533,6537,6144,7440,6915,
5657,5999,5745,7229,8223,6446,6583,6910,6444,6501,6758,7553,6554,6360,7449,6898,
5640,6024,5853,7321,8205,6541,6607,6890,6520,6505,6775,7449,6433,8022,7478,6271,
5575,5928,5886,6855,8140,6554,6617,6835,6472,6543,6767,7821,6352,7078,7404,6884,
5618,6249,5879,6654,8147,6530,6621,6881,6491,6549,6745,7566,6485,7939,7437,6951,
5612,6264,5797,6495,8143,6544,6589,6895,6533,6542,6729,7563,6492,7955,7443,6921,
5642,6320,5842,7299,8212,6567,6612,6968,6581,6536,6764,7503,6575,7879,7466,6404,
5678,6316,5851,7348,8220,6577,6614,6951,6527,6527,6750,7581,6488,7699,7446,6015,
5630,5976,5842,7311,8220,6570,6600,6922,6507,6503,6724,7588,6478,7555,7436,6018,
5632,6000,5824,7284,8227,6485,6600,6907,6488,6502,6708,7578,6485,6765,7462,6033,
5651,5994,5794,7293,8226,6515,6606,6914,6488,6499,6755,7529,6546,6670,7429,6896,
5652,5995,5760,7302,8247,6504,6588,6915,6505,6483,6746,7566,6567,6169,7448,6919,
5648,5983,5744,7277,8243,6436,6609,6956,6502,6485,6747,7603,6569,6580,7448,6921,
5661,5967,5749,7280,8246,6465,6633,6975,6508,6488,6751,7612,6591,6692,7462,6919,
5669,5997,5802,7308,8240,6480,6638,6980,6494,6482,6779,7622,6588,6624,7461,6900,
5642,6013,5815,7324,8211,6579,6639,6930,6532,6521,6763,7451,6570,7966,7400,5944,
5467,6221,5810,7308,8158,6461,6643,6869,6531,6599,6698,7390,6422,7804,7327,5926,
5592,6253,5897,7326,8174,6516,6629,6889,6561,6617,6689,7411,6518,7954,7344,5946,
5576,6240,5893,7349,8220,6563,6532,6958,6602,6527,6685,7453,6479,7918,7440,6887,
5658,6291,5855,7326,8220,6585,6623,6970,6557,6515,6771,7540,6608,7216,7449,6887,
5695,6332,5819,7334,8251,6538,6599,6934,6515,6509,6769,7639,6593,6769,7464,6905,
5639,5999,5742,7288,8236,6464,6614,6949,6494,6497,6754,7544,6544,6141,7470,6920,
5644,6009,5746,7292,8241,6458,6621,6958,6519,6504,6765,7602,6579,6146,7463,6940,
5660,6012,5747,7301,8223,6459,6595,6951,6507,6512,6777,7617,6547,6129,7446,6904,
5649,5997,5746,7315,8250,6461,6589,6989,6517,6512,6782,7659,6602,6255,7454,6903,
5644,5974,5740,7309,8238,6504,6601,6967,6503,6496,6776,7652,6589,6855,7479,6904,
5648,5987,5771,7335,8222,6524,6604,6906,6484,6541,6767,7451,6480,6941,7478,5985,
5608,6238,5816,7306,8176,6508,6648,6900,6545,6594,6735,7505,6507,6486,7381,5940,
5561,6249,5902,7317,8182,6539,6641,6918,6582,6587,6712,7472,6449,7980,7385,6646,
5579,6239,5867,6417,8104,6573,6601,6963,6607,6575,6696,7584,6580,7944,7410,6878,
