5738,6302,5977,7567,8302,6558,6716,7149,6609,6682,6899,8028,6880,8018,7533,6220,
5676,6058,5983,7554,8303,6543,6710,7184,6620,6683,6846,7506,6702,8044,7508,6128,
5700,6079,5989,7570,8297,6573,6746,7151,6609,6688,6888,7537,6771,8025,7564,6756,
5764,6403,6020,7632,8364,6617,6778,7090,6571,6560,6891,7475,6643,8023,7523,6831,
5668,6374,6049,7617,8350,6581,6836,7136,6541,6519,6928,7527,6643,8032,7536,6868,
5669,6406,6056,7615,8337,6576,6854,7145,6533,6501,6913,7521,6652,8037,7540,6842,
5687,6409,6054,7614,8343,6569,6864,7155,6538,6522,6934,7541,6653,8029,7525,6848,
5690,6380,6030,7583,8337,6566,6856,7148,6538,6507,6931,7512,6636,8018,7522,6812,
5682,6394,5997,7569,8334,6581,6732,7138,6587,6634,6897,8009,6844,8000,7541,6952,
5717,6363,5973,7549,8300,6558,6722,7141,6636,6713,6876,7790,6840,7738,7529,6942,
5799,6383,5992,7568,8311,6557,6733,7157,6662,6745,6913,8017,6876,8024,7556,6945,
5816,6368,5996,7570,8319,6585,6763,7141,6626,6723,6913,8004,6844,8021,7558,6922,
5792,6401,6007,7586,8338,6617,6730,7096,6561,6609,6886,7535,6717,8019,7521,6857,
5712,6394,6026,7623,8337,6598,6788,7136,6564,6540,6906,7516,6659,8035,7522,6824,
5674,6379,6021,7599,8340,6577,6808,7133,6557,6530,6914,7522,6653,8027,7540,6848,
5678,6384,6038,7612,8335,6564,6835,7141,6541,6515,6919,7533,6652,7987,7532,6827,
5659,6374,6015,7585,8321,6566,6811,7123,6515,6502,6906,7514,6644,7988,7508,6816,
5672,6408,5999,7596,8329,6578,6709,7107,6567,6581,6867,7965,6777,7902,7561,6908,
5675,6360,5885,7467,8286,6476,6687,7070,6580,6678,6833,7517,6743,6313,7496,6863,
5739,6345,5867,7470,8288,6469,6704,7103,6632,6703,6861,7537,6746,7335,7502,6903,
5768,6333,5982,7538,8306,6557,6744,7114,6622,6691,6855,7531,6735,7948,7524,6895,
5759,6379,5995,7573,8346,6599,6729,7122,6562,6573,6876,7505,6661,7971,7516,6345,
5744,6396,6014,7602,8338,6588,6790,7140,6557,6526,6915,7524,6652,8029,7530,6826,
5680,6396,6038,7577,8344,6571,6827,7137,6550,6507,6926,7507,6635,8005,7522,6828,
5646,6385,6032,7579,8328,6548,6838,7149,6541,6485,6905,7516,6639,7982,7542,6835,
5654,6376,6007,7566,8337,6553,6819,7110,6531,6453,6913,7512,6637,7976,7540,6828,
5647,6374,6021,7576,8319,6540,6780,7135,6551,6505,6902,7805,6693,7965,7552,6709,
5726,6407,5997,7570,8311,6509,6704,7073,6587,6669,6880,7616,6740,6349,7517,6885,
5754,6263,5882,7495,8285,6483,6687,7094,6558,6700,6866,7552,6769,7375,7526,6904,
5766,6222,5974,7572,8330,6529,6752,7123,6582,6695,6874,7555,6769,7391,7531,6898,
5762,6388,5996,7606,8347,6591,6738,7064,6568,6607,6877,7509,6672,8007,7532,6851,
5797,6418,6017,7638,8375,6614,6770,7119,6553,6534,6892,7690,6642,8034,7573,6842,
5772,6366,6095,7617,8365,6562,6841,7144,6529,6470,6936,7996,6704,8018,7570,6094,
5769,6396,6049,7600,8329,6559,6817,7118,6520,6473,6907,7977,6597,7997,7540,6066,
5725,6363,6024,7569,8343,6563,6825,7120,6526,6459,6896,7970,6605,8000,7568,6086,
5743,6391,6039,7578,8328,6567,6801,7129,6535,6472,6896,7500,6642,7965,7509,6526,
5755,6426,5980,7573,8321,6576,6707,7039,6562,6679,6865,8002,6863,7992,7547,6940,
5643,6011,5951,7479,8263,6528,6717,7117,6562,6720,6901,7991,6859,7884,7535,6950,
5744,6034,5977,7498,8285,6545,6733,7101,6566,6710,6898,7982,6866,7967,7538,6930,
5732,6034,5970,7498,8278,6571,6734,7095,6591,6669,6889,7626,6781,7938,7552,6733,
5784,6393,5995,7580,8331,6607,6749,7097,6554,6553,6895,7641,6644,8011,7496,6214,
5730,6348,6020,7568,8322,6543,6803,7142,6535,6496,6896,7504,6594,7961,7506,6813,
5711,6361,6032,7562,8319,6533,6824,7149,6518,6477,6915,7566,6593,7891,7503,6805,
5651,6352,6023,7560,8316,6520,6847,7164,6529,6435,6905,7514,6597,7788,7507,6816,
5610,6348,5993,7554,8321,6526,6836,7138,6528,6433,6907,7515,6636,7950,7519,6845,
5650,6402,5983,7524,8307,6557,6703,7071,6578,6669,6847,7550,6722,7593,7486,6936,
5637,6230,5922,7448,8262,6529,6733,7076,6568,6725,6898,8021,6839,7378,7546,6959,
5760,6208,5905,7435,8301,6536,6733,7081,6549,6692,6861,7544,6747,7153,7498,6939,
5752,6341,5929,7458,8293,6548,6725,7088,6554,6694,6855,7526,6737,7519,7494,6938,
5761,6367,5957,7488,8311,6563,6724,7063,6584,6658,6861,7905,6760,7701,7554,6909,
5742,6366,5968,7544,8335,6585,6729,7110,6557,6544,6873,7538,6644,7969,7487,6826,
5748,6358,6006,7564,8324,6555,6799,7163,6549,6498,6885,7511,6615,8012,7477,6823,
5727,6343,6027,7579,8338,6530,6844,7183,6540,6490,6882,7511,6600,7903,7479,6835,
5723,6364,6005,7556,8313,6514,6847,7173,6523,6476,6877,7499,6627,7967,7494,6827,
5724,6379,6014,7558,8331,6535,6853,7145,6525,6475,6889,7509,6628,7918,7468,6023,
5708,6398,6017,7579,8337,6545,6758,7144,6571,6501,6855,7902,6601,7750,7456,6752,
5775,6368,5961,7488,8315,6564,6705,7076,6609,6670,6813,7546,6738,7562,7456,6954,
5759,6333,5953,7480,8297,6542,6721,7093,6612,6673,6841,7548,6744,7605,7486,6948,
5768,6357,5969,7482,8293,6537,6725,7095,6606,6689,6841,7523,6738,7650,7494,6947,
5755,6363,5959,7472,8295,6562,6733,7077,6606,6662,6875,7525,6786,7966,7563,6901,
5752,6377,5977,7553,8310,6582,6735,7122,6547,6528,6857,7692,6637,7971,7478,6833,
5737,6330,6011,7544,8319,6529,6844,7174,6514,6488,6873,7495,6611,7649,7453,6826,
5716,6343,5946,7497,8321,6493,6846,7170,6520,6467,6872,7515,6615,7736,7461,6309,
5716,6339,5948,7509,8316,6484,6855,7170,6533,6457,6875,7501,6610,7210,7463,6791,
5722,6368,5974,7542,8313,6513,6782,7198,6590,6483,6834,7558,6592,7304,7463,6061,
5782,6065,5909,7407,8275,6536,6702,7131,6589,6689,6837,7551,6785,7959,7494,6979,
5750,6023,5962,7444,8282,6531,6710,7188,6607,6706,6881,7558,6787,7980,7488,6957,
5756,6042,5966,7459,8282,6550,6739,7188,6622,6723,6876,7557,6807,7967,7520,6982,
5765,6053,5966,7470,8279,6557,6734,7181,6618,6703,6877,7548,6801,7879,7504,6971,
5750,6048,5968,7497,8307,6577,6739,7117,6593,6671,6869,7524,6780,7912,7516,6932,
5808,6404,5984,7558,8340,6603,6721,7085,6552,6585,6872,7490,6651,8024,7524,6866,
5574,6259,5843,7378,8170,6413,6741,7081,6479,6462,6844,7464,6534,6246,7484,6263,
5673,6268,5831,7376,8150,6399,6735,7075,6471,6455,6859,7479,6535,6582,7480,6705,
5650,6270,5844,7396,8192,6415,6761,7115,6507,6488,6879,7484,6552,6277,7507,6210,
5679,6314,5871,7415,8187,6481,6779,7126,6551,6518,6905,7511,6593,6285,7504,6089,
5699,6341,5887,7405,8223,6456,6751,7172,6574,6534,6815,7524,6648,6374,7480,6062,
5815,6353,5807,7351,8229,6549,6694,7146,6595,6708,6835,7531,6789,8016,7480,6953,
5762,6042,5924,7386,8258,6572,6753,7128,6613,6751,6897,8010,6905,8025,7548,6982,
5763,6030,5920,7392,8270,6571,6737,7162,6609,6716,6876,7541,6788,7950,7500,6950,
5763,6091,5949,7503,8302,6620,6749,7117,6588,6658,6907,7628,6740,8018,7531,6902,
5792,6370,5995,7557,8336,6627,6774,7113,6567,6580,6894,7514,6659,7970,7534,6792,
5778,6343,5978,7533,8329,6589,6783,7116,6569,6539,6924,7546,6701,7065,7537,6889,
5718,6397,6006,7573,8335,6589,6764,7101,6571,6547,6895,7498,6638,7748,7514,6621,
5824,6355,5917,7433,8286,6541,6701,7117,6611,6696,6856,7570,6809,7976,7505,6977,
5724,6003,5949,7467,8287,6526,6727,7164,6600,6730,6873,7570,6807,7543,7516,6965,
5752,6022,5966,7487,8284,6542,6736,7154,6590,6741,6882,7582,6818,7993,7513,6970,
5736,6024,5969,7471,8301,6563,6743,7141,6593,6707,6877,7628,6799,7946,7513,6946,
5770,6356,5986,7547,8322,6599,6724,7076,6572,6642,6883,7554,6722,8005,7515,6891,
5801,6391,6004,7569,8342,6594,6770,7123,6552,6521,6899,7505,6631,8005,7526,6839,
5745,6356,6013,7542,8299,6514,6829,7154,6531,6499,6911,7518,6643,7519,7516,6835,
5742,6360,6001,7556,8334,6531,6833,7158,6539,6488,6900,7521,6654,7768,7515,6426,
5739,6398,5995,7567,8325,6537,6714,7114,6575,6612,6819,7547,6786,6951,7454,6998,
5737,6013,5915,7404,8246,6525,6707,7162,6603,6698,6882,7666,6826,7998,7512,6961,
5728,6017,5948,7447,8266,6540,6728,7149,6540,6701,6889,7658,6844,7993,7524,6973,
5745,6034,5961,7451,8273,6539,6744,7173,6546,6709,6870,7645,6814,7860,7519,6967,
5752,6037,5956,7453,8288,6543,6721,7086,6567,6700,6891,7590,6765,7876,7520,6934,
5808,6380,5984,7575,8328,6607,6732,7093,6552,6599,6891,7490,6654,8045,7506,6843,
5758,6352,6043,7575,8330,6559,6800,7129,6540,6528,6902,7517,6632,8018,7507,6842,
5746,6362,6036,7566,8319,6535,6805,7137,6548,6520,6928,7525,6657,8004,7519,6850,
5762,6376,6041,7576,8337,6524,6820,7123,6529,6516,6911,7529,6682,7864,7528,6709,
5789,6396,5908,7440,8313,6482,6689,7052,6525,6665,6825,7606,6791,7733,7464,6946,
5746,6011,5871,7311,8240,6500,6669,7125,6521,6709,6854,7551,6811,7913,7502,6973,
5738,6010,5912,7346,8253,6529,6708,7148,6536,6734,6881,7577,6821,7807,7513,6979,
5752,6009,5911,7353,8267,6543,6746,7177,6550,6736,6884,7581,6823,7768,7510,6969,
5738,6013,5910,7365,8203,6530,6730,7129,6578,6714,6875,7518,6781,7919,7517,6956,
5803,6378,5969,7502,8327,6619,6720,7060,6566,6637,6896,7507,6717,7909,7517,6889,
5793,6351,6009,7543,8355,6571,6785,7094,6547,6531,6909,7570,6692,8032,7536,6879,
5784,6357,6039,7586,8349,6579,6812,7115,6548,6537,6923,7552,6691,8040,7540,6876,
5766,6360,6034,7574,8339,6568,6823,7123,6555,6521,6919,7544,6690,8033,7532,6808,
5756,6392,6039,7575,8340,6579,6798,7119,6584,6541,6922,7561,6620,7999,7517,6900,
5819,6412,6009,7514,8315,6593,6707,7047,6603,6712,6867,7557,6807,7077,7542,6971,
5724,6008,5903,7401,8256,6478,6704,7107,6571,6746,6873,7642,6830,7084,7509,6962,
5721,6009,5947,7440,8291,6548,6748,7119,6580,6750,6884,7645,6847,7695,7511,6952,
5751,6023,5977,7452,8261,6554,6747,7100,6612,6731,6889,7655,6787,7966,7501,6941,
5776,6371,5985,7534,8330,6600,6707,7036,6561,6666,6889,7665,6703,7979,7518,6329,
5800,6387,6010,7570,8333,6587,6750,7093,6553,6550,6886,7487,6571,8017,7525,6026,
5760,6347,6016,7564,8320,6535,6806,7136,6526,6512,6869,7474,6577,7995,7514,6013,
5745,6357,6023,7543,8309,6532,6822,7131,6529,6506,6892,7495,6560,7999,7514,6010,
5713,6354,6014,7548,8314,6529,6817,7112,6532,6490,6874,7497,6576,7989,7527,6033,
5749,6383,6026,7569,8332,6546,6786,7153,6580,6526,6866,7574,6597,7675,7491,6740,
5807,6113,5920,7506,8285,6528,6681,7077,6613,6691,6867,7597,6831,7689,7525,7020,
5721,5998,5955,7511,8261,6521,6692,7121,6580,6737,6888,7657,6818,7450,7526,7017,
5679,6007,5938,7498,8265,6514,6722,7108,6610,6713,6871,7552,6787,6955,7510,6981,
5725,5997,5858,7508,8268,6525,6728,7078,6587,6706,6879,7559,6783,7803,7509,6993,
5768,6348,5975,7619,8336,6601,6728,7019,6563,6611,6873,7514,6693,7938,7507,6874,
5757,6340,5978,7659,8322,6552,6764,7082,6548,6541,6901,7532,6653,7864,7505,6006,
5737,6342,6008,7643,8313,6509,6776,7122,6552,6516,6880,7486,6577,7833,7522,6900,
5754,6355,6005,7644,8341,6527,6810,7143,6558,6517,6903,7539,6673,7793,7509,6903,
5745,6376,5999,7647,8335,6519,6802,7109,6552,6515,6893,7532,6661,7802,7519,6907,
5733,6377,6001,7671,8335,6542,6732,7117,6607,6569,6871,7911,6665,7654,7483,6977,
5811,6390,5962,7563,8322,6528,6701,7038,6605,6690,6833,7566,6760,7862,7517,6980,
5780,6336,5996,7583,8313,6515,6703,7064,6605,6700,6854,7547,6772,7852,7503,6954,
5713,6001,5969,7544,8272,6527,6718,7078,6579,6717,6865,7585,6800,7668,7493,6950,
5720,6002,5960,7539,8278,6536,6723,7063,6607,6703,6884,7569,6778,7880,7513,6980,
5770,6348,5992,7612,8320,6580,6705,7016,6588,6638,6869,7527,6714,7961,7521,6947,
5767,6364,6027,7672,8343,6582,6759,7082,6568,6557,6884,7517,6639,8001,7504,6016,
5767,6374,6028,7650,8339,6512,6802,7142,6539,6510,6894,7511,6551,7860,7511,6007,
5741,6359,5993,7606,8324,6436,6814,7139,6535,6490,6868,7495,6554,7839,7520,6001,
5736,6352,6008,7651,8320,6521,6817,7126,6529,6493,6887,7504,6554,6915,7503,6807,
5721,6360,6014,7667,8319,6504,6751,7085,6569,6516,6846,7630,6629,7660,7474,6933,
5778,6359,5929,7521,8272,6461,6666,7028,6599,6680,6825,7543,6753,7044,7498,7001,
5730,6313,5956,7555,8310,6511,6709,7054,6620,6703,6837,7544,6769,7334,7509,6992,
5758,6331,5919,7543,8305,6519,6726,7060,6611,6693,6849,7558,6763,7300,7505,6981,
5753,6346,5954,7561,8315,6525,6718,7056,6596,6681,6868,7724,6756,7377,7514,6974,
5751,6367,5994,7660,8366,6583,6721,7010,6559,6612,6874,7650,6745,7942,7503,6730,
5800,6397,6026,7670,8329,6558,6752,7091,6546,6530,6885,7513,6637,7963,7511,6857,
5747,6355,6006,7625,8332,6530,6808,7137,6542,6516,6919,7537,6648,7652,7514,6877,
5755,6356,5996,7623,8324,6514,6814,7152,6554,6499,6899,7526,6657,7806,7511,6874,
5739,6345,5983,7560,8323,6513,6793,7112,6548,6511,6902,7539,6665,7725,7503,6859,
5716,6363,6003,7632,8370,6532,6758,7070,6547,6549,6858,7510,6654,7802,7513,6732,
5836,6402,5974,7588,8314,6576,6689,7043,6567,6692,6846,7562,6789,7991,7506,6978,
5744,6013,5973,7572,8277,6546,6698,7101,6576,6723,6864,7557,6808,7941,7505,6975,
5745,5998,5943,7530,8267,6542,6709,7097,6581,6720,6881,7582,6818,6365,7504,6992,
5753,6029,5859,7504,8297,6557,6737,7058,6582,6715,6890,7574,6791,7942,7536,6972,
5826,6396,6011,7665,8368,6619,6730,7054,6577,6646,6893,7536,6706,7965,7550,6911,
5782,6359,6017,7655,8346,6552,6804,7124,6549,6532,6901,7547,6660,7699,7495,6871,
5757,6353,6015,7644,8326,6498,6796,7128,6549,6529,6916,7546,6668,7940,7521,6893,
5746,6362,6027,7658,8332,6522,6798,7131,6547,6525,6904,7539,6667,7878,7513,6891,
5744,6362,5977,7637,8332,6501,6791,7111,6529,6517,6894,7830,6659,7899,7503,6694,
5761,6404,6025,7682,8356,6558,6706,7064,6581,6617,6843,7537,6732,7707,7492,6477,
5738,6028,5952,7510,8261,6522,6689,7064,6608,6729,6859,7571,6799,7956,7511,6983,
5727,5997,5958,7512,8269,6532,6715,7083,6532,6733,6871,7579,6802,7909,7502,6972,
5735,6007,5977,7521,8283,6544,6730,7070,6541,6729,6876,7571,6799,7940,7509,6974,
5786,6356,5989,7607,8309,6576,6718,7038,6579,6670,6873,7537,6756,7972,7518,6659,
5775,6388,6019,7660,8341,6529,6740,7129,6586,6573,6891,7526,6658,7480,7513,6018,
5744,6360,6041,7666,8348,6524,6819,7175,6577,6532,6917,7560,6667,7940,7505,6884,
5740,6354,6028,7648,8339,6515,6812,7175,6564,6518,6915,7541,6663,7922,7529,6907,
5764,6386,6040,7665,8345,6523,6815,7160,6539,6511,6903,7527,6665,6336,7528,6906,
5754,6387,6026,7654,8344,6506,6814,7160,6555,6519,6895,7520,6657,6852,7520,6900,
5742,6401,6030,7642,8318,6486,6764,7158,6600,6509,6885,7494,6575,7336,7526,6581,
5787,6395,6003,7621,8328,6553,6699,7053,6611,6663,6843,7559,6744,8012,7503,6096,
5660,6290,5841,7465,8118,6430,6676,6971,6486,6537,6886,7525,6630,6505,7488,6909,
5698,6296,5850,7479,8128,6446,6666,6954,6488,6533,6881,7538,6634,6572,7508,6923,
5709,6308,5852,7477,8126,6443,6709,7007,6517,6562,6912,7554,6667,6292,7510,6952,
5773,6347,5883,7504,8204,6480,6748,7040,6558,6578,6911,7568,6698,6309,7518,6945,
5764,6362,5908,7558,8286,6494,6751,7068,6575,6585,6920,7559,6677,6321,7576,6935,
5756,6361,5914,7561,8330,6497,6765,7094,6582,6598,6954,7986,6763,6691,7574,6934,
5764,6367,5922,7572,8328,6492,6756,7082,6561,6559,6904,7558,6687,6554,7514,6928,
5765,6361,5905,7567,8329,6497,6740,7112,6583,6562,6921,7558,6685,7043,7506,6919,
5773,6355,5887,7498,8300,6481,6706,7064,6610,6672,6851,7559,6797,7709,7511,7010,
5761,6023,5956,7506,8268,6484,6688,7112,6572,6736,6886,7574,6796,7451,7491,6983,
5718,5997,5950,7508,8270,6504,6725,7114,6600,6725,6876,7577,6785,7556,7504,6985,
5711,5998,5970,7527,8304,6503,6728,7108,6602,6713,6879,7567,6781,7310,7514,6987,
5769,6346,5957,7587,8323,6538,6732,7054,6600,6658,6881,7550,6709,7893,7504,6944,
5776,6360,5995,7617,8345,6532,6736,7124,6579,6535,6887,7524,6638,7091,7508,6015,
5676,5952,5966,7560,8293,6457,6817,7180,6559,6504,6875,7502,6545,6308,7505,6007,
5682,5961,5936,7538,8306,6428,6844,7192,6563,6515,6933,7549,6642,6721,7519,6893,
5683,5971,5938,7562,8304,6436,6833,7177,6553,6501,6910,7527,6641,6307,7520,6900,
5678,5959,5908,7530,8301,6429,6829,7165,6563,6508,6900,7504,6609,6336,7523,6910,
5648,5991,5892,7536,8310,6469,6698,7050,6595,6649,6867,7561,6671,6267,7517,7005,
5748,6316,5825,7361,8277,6431,6706,7122,6612,6709,6914,7589,6797,6263,7515,7020,
5768,6340,5846,7400,8279,6436,6737,7121,6608,6725,6909,7579,6796,6276,7510,7001,
5774,6342,5854,7404,8303,6454,6741,7112,6612,6713,6919,7602,6802,6269,7511,7008,
5776,6364,5851,7412,8305,6465,6730,7060,6576,6686,6911,7583,6740,6690,7522,6973,
5724,6371,5965,7622,8348,6548,6755,7097,6579,6597,6924,7545,6675,7376,7540,6045,
5746,6324,6012,7629,8350,6537,6795,7115,6585,6577,6940,7571,6693,7169,7536,6911,
5733,6324,5985,7612,8349,6506,6803,7133,6578,6552,6917,7541,6669,7387,7532,6924,
5741,6326,5990,7597,8328,6508,6776,7095,6562,6550,6905,7536,6672,7033,7517,6923,
5732,6316,5955,7582,8323,6496,6777,7094,6562,6541,6916,7566,6692,6838,7506,6930,
5729,6361,5974,7564,8318,6480,6707,7039,6555,6642,6833,7542,6678,6237,7534,6988,
5709,5972,5787,7390,8257,6412,6694,7156,6532,6715,6887,7576,6807,6248,7490,6994,
5714,5984,5825,7417,8259,6442,6735,7177,6560,6723,6903,7595,6823,6257,7508,7004,
5719,5978,5826,7428,8276,6438,6721,7138,6543,6709,6890,7579,6808,6278,7514,7000,
5734,5989,5899,7485,8285,6511,6718,7108,6577,6705,6897,7594,6787,7362,7495,7003,
5773,6343,5920,7548,8301,6496,6704,7058,6570,6654,6888,7553,6706,7323,7515,6976,
5769,6161,5936,7551,8323,6546,6728,7076,6556,6584,6890,7533,6647,6586,7495,6922,
5700,6279,5868,7553,8311,6456,6790,7136,6531,6503,6903,7536,6615,7133,7508,6920,
5678,6312,5939,7554,8304,6436,6791,7132,6536,6492,6913,7531,6633,6300,7515,6935,
5693,6312,5939,7566,8308,6434,6777,7102,6516,6482,6892,7515,6620,6280,7497,6920,
5689,6328,5921,7564,8306,6441,6750,7068,6515,6510,6906,7538,6633,6460,7494,6932,
5698,6334,5880,7545,8309,6423,6768,7091,6529,6507,6892,7563,6632,6306,7484,6975,
5764,6350,5838,7454,8293,6442,6649,6992,6535,6649,6857,7567,6726,6360,7525,6248,
5694,5956,5795,7330,8240,6405,6671,7080,6489,6690,6893,7571,6778,6229,7509,7016,
5694,5949,5797,7323,8247,6404,6681,7076,6486,6696,6883,7575,6791,6228,7509,7027,
5707,5959,5856,7388,8260,6487,6680,7063,6488,6689,6871,7579,6754,7574,7499,7025,
5763,6337,5859,7383,8286,6523,6670,6984,6518,6671,6860,7544,6684,7530,7516,6984,
5756,6325,5932,7484,8304,6517,6711,7049,6540,6559,6895,7546,6639,7184,7512,6954,
5690,6302,5930,7583,8305,6438,6758,7109,6536,6527,6907,7541,6641,6477,7504,6935,
5702,6305,5909,7582,8311,6465,6755,7094,6547,6520,6901,7551,6658,6854,7518,6962,
5724,6323,5965,7591,8325,6466,6778,7121,6553,6539,6912,7557,6656,6627,7531,6968,
5736,6328,5909,7579,8318,6460,6782,7117,6562,6545,6920,7581,6663,6563,7519,6891,
5724,6345,5933,7564,8318,6455,6770,7089,6559,6556,6910,7559,6678,6485,7510,6959,
5763,6375,5876,7513,8297,6469,6684,7041,6583,6665,6853,7549,6768,7627,7499,7022,
5700,5958,5791,7291,8210,6379,6643,7085,6562,6683,6862,7568,6764,6216,7497,6995,
5680,5940,5780,7311,8233,6471,6658,7085,6627,6705,6862,7571,6765,7913,7508,7000,
5696,5955,5885,7332,8238,6475,6683,7079,6619,6674,6863,7579,6750,7875,7515,7009,
5733,6297,5902,7378,8272,6489,6673,7039,6591,6656,6875,7552,6696,7812,7498,6981,
5738,6327,5938,7485,8307,6539,6690,7041,6535,6558,6887,7548,6652,7561,7499,6927,
5694,6312,5982,7489,8301,6478,6788,7140,6553,6508,6893,7553,6640,7233,7518,6951,
5743,6339,5966,7564,8325,6457,6798,7144,6547,6509,6892,7542,6648,6980,7523,6957,
5729,6356,5971,7600,8313,6473,6779,7126,6566,6528,6914,7552,6647,6959,7522,6951,
5697,6338,5918,7565,8316,6447,6763,7098,6533,6500,6893,7531,6619,6742,7509,6939,
5697,6322,5874,7545,8301,6415,6760,7096,6535,6506,6886,7521,6609,6267,7492,6933,
5668,6305,5862,7529,8262,6389,6703,7143,6573,6492,6833,7541,6600,6220,7456,6907,
5705,6301,5791,7391,8260,6396,6622,7045,6587,6652,6817,7564,6745,6245,7479,7032,
5666,5911,5797,7384,8177,6397,6602,7034,6576,6653,6833,7564,6750,6264,7501,7039,
5671,5921,5811,7395,8185,6445,6616,7047,6596,6662,6842,7564,6743,6794,7486,7010,
5655,5920,5839,7402,8190,6397,6639,7045,6589,6649,6854,7570,6741,6867,7504,7024,
5668,5960,5868,7469,8269,6477,6684,7040,6597,6655,6866,7602,6697,6877,7492,7015,
5720,5993,5950,7580,8313,6547,6714,7113,6586,6582,6885,7546,6648,7617,7496,6950,
5680,5945,5918,7512,8287,6465,6754,7115,6555,6532,6889,7541,6642,6275,7510,6947,
5676,5957,5918,7521,8291,6445,6775,7138,6542,6497,6875,7553,6648,6934,7502,6932,
5637,5954,5908,7529,8284,6447,6766,7118,6535,6506,6879,7528,6642,6969,7492,6951,
5660,5947,5897,7519,8261,6432,6758,7104,6540,6513,6868,7538,6639,7044,7508,6957,
5660,5963,5855,7491,8300,6470,6722,7059,6534,6563,6849,7631,6681,6229,7479,6552,
5794,6345,5821,7465,8306,6464,6669,7044,6560,6703,6832,7570,6801,7408,7512,7050,
5726,5968,5822,7432,8261,6434,6699,7080,6559,6708,6877,7589,6797,6252,7515,7019,
5726,5977,5904,7473,8256,6479,6692,7076,6558,6685,6857,7569,6770,7684,7505,7029,
5735,5996,5921,7484,8260,6497,6692,7083,6527,6691,6881,7589,6787,7782,7514,7027,
5694,5985,5915,7516,8285,6522,6676,6982,6531,6684,6871,7574,6739,7673,7498,7034,
5728,6008,5923,7555,8306,6571,6682,6965,6548,6624,6863,7572,6675,6360,7490,6953,
5678,5937,5917,7550,8282,6402,6728,7045,6513,6533,6873,7533,6639,7164,7478,6919,
5682,5965,5925,7523,8261,6434,6728,7079,6522,6523,6888,7541,6617,6949,7484,6913,
5654,5954,5934,7552,8284,6458,6749,7070,6520,6522,6889,7522,6630,6608,7496,6929,
5661,5949,5886,7522,8262,6405,6747,7099,6525,6521,6888,7526,6638,6279,7497,6941,
5657,5967,5896,7524,8269,6391,6747,7068,6517,6515,6877,7534,6643,6835,7504,6962,
