5450,5796,5649,7204,8186,6049,6755,7145,6477,6472,6603,7480,6497,6043,7111,6769,
5539,6144,5688,7217,8229,6133,6676,6998,6471,6625,6607,7486,6670,6053,7064,6810,
5514,6229,5664,7147,8215,6150,6655,6956,6513,6660,6618,7495,6681,6049,7106,6828,
5628,6242,5673,7164,8220,6144,6687,6991,6525,6669,6637,7505,6654,6058,7106,6796,
5621,5879,5692,7004,8201,6087,6776,7154,6530,6423,6714,7495,6445,5990,7109,6760,
5483,5739,5613,6396,8053,6070,6785,7117,6450,6347,6737,7363,6344,5948,7112,6065,
5459,5677,5569,5963,8017,6023,6748,7055,6406,6323,6696,7418,6335,5919,7121,5884,
5480,5400,5586,6126,8016,6035,6753,7080,6420,6328,6724,7391,6376,5902,7128,6766,
5487,5455,5633,6643,8107,6050,6733,7140,6473,6386,6677,7510,6492,6015,7138,6506,
5631,6224,5674,6730,8156,6095,6689,7051,6463,6596,6616,7491,6642,6026,7121,6784,
5640,6226,5673,6766,8166,6143,6656,6977,6502,6623,6636,7493,6665,6049,7102,6805,
5617,6230,5668,6754,8161,6159,6683,6968,6513,6666,6555,7499,6692,6060,7107,6817,
5613,5855,5677,6559,8171,6148,6732,7077,6513,6558,6671,7501,6473,6038,7133,6490,
5566,5782,5638,5699,8004,6091,6755,7102,6425,6361,6672,7490,6322,5904,7108,6790,
5460,5681,5559,5234,7882,6025,6748,7059,6368,6315,6689,7332,6333,5880,7099,5888,
