5524,5423,5812,7120,8056,6139,6545,6364,6074,6336,6756,7853,6431,6348,7214,6225,
5319,5202,5584,6726,8005,5930,6542,6296,5976,6266,6712,7982,6123,6014,7303,5868,
5285,5184,5553,7090,8028,5891,6582,6330,5977,6236,6799,7537,6072,5962,7284,5780,
5282,5177,5542,7086,8008,5870,6589,6362,6093,6251,6766,7810,6098,5968,7321,5822,
5262,5178,5552,7080,8019,5908,6531,6304,5977,6321,6825,7703,6374,7702,7254,6793,
5351,5218,5674,7175,8036,6027,6535,6372,6143,6350,6706,7532,6476,6535,7274,6955,
5416,5301,5709,6870,7998,6012,6538,6393,6186,6367,6715,7679,6550,6159,7325,7052,
5474,5435,5753,6909,7986,6043,6560,6389,6197,6361,6680,7493,6494,6152,7259,7048,
5499,5488,5751,6912,8008,6059,6544,6379,6175,6357,6722,7501,6484,6943,7213,6907,
5466,5331,5699,7249,8041,6038,6533,6368,6031,6278,6677,7662,6343,6000,7228,6587,
5300,5199,5562,7112,8026,6005,6550,6276,5952,6227,6738,7820,6058,5937,7277,5815,
5266,5163,5532,7069,8008,5866,6577,6351,5961,6237,6807,7614,6078,5956,7322,5894,
5261,5167,5532,7066,8006,5833,6588,6289,5966,6242,6800,7791,6099,5949,7313,5926,
5264,5176,5541,7076,8025,5911,6534,6300,5968,6263,6797,8009,6361,7605,7258,6811,
5375,5210,5674,6879,7924,5988,6541,6383,6145,6350,6729,7510,6500,6084,7254,6994,
