5388,5579,5561,5189,7894,5945,6399,6547,6162,6235,6562,7967,6144,5882,7053,7029,
5424,5580,5536,5189,7920,5928,6415,6520,6108,6206,6542,7447,6071,7709,7077,6585,
5186,5938,5469,5200,7828,5827,6376,6319,5995,6177,6652,7519,6030,5866,7257,6175,
5111,5210,5494,6580,7993,5858,6405,6501,6085,6212,6594,7483,6060,7674,7111,5826,
5190,5313,5554,5528,7873,6016,6401,6505,6075,6207,6549,7692,6108,6945,7044,6939,
5215,5405,5579,5548,7913,5965,6398,6509,6082,6211,6481,7402,6049,7054,7021,6971,
5242,5510,5551,5476,7931,6010,6371,6509,6091,6209,6553,7914,6118,6018,7028,7017,
5397,5844,5566,5291,7377,5927,6409,6530,6134,6231,6505,7977,6135,5866,7059,7028,
5238,5582,5550,5224,7364,5999,6406,6543,6151,6244,6579,7946,6152,5872,7067,7022,
5245,5580,5536,5192,7340,5949,6416,6545,6168,6234,6505,7551,6137,5889,7066,7009,
5252,5534,5589,6423,7522,6007,6409,6501,6108,6192,6528,7398,6060,5989,7074,6737,
5222,5650,5603,6763,8008,5823,6375,6462,6064,6169,6590,7473,5997,5913,7206,5883,
5148,5482,5514,6797,7992,5956,6389,6308,6022,6198,6531,7884,6071,5858,7125,6646,
5148,5297,5510,6328,8006,5914,6366,6327,6043,6168,6502,7427,6048,7084,7069,6394,
5172,5328,5488,5616,7891,5924,6387,6480,6066,6192,6535,7440,6050,6806,7035,6914,
5378,5758,5587,5729,7958,5969,6405,6499,6092,6213,6521,7410,6070,6525,7037,6975,
5234,5798,5515,5785,7441,5974,6366,6486,6101,6203,6526,7974,6076,5906,7006,7021,
5272,5643,5568,5626,7365,5928,6376,6526,6142,6219,6505,7362,6036,5844,7001,7022,
5240,5577,5535,5178,7325,5944,6405,6520,6105,6224,6566,7932,6120,6036,7056,7020,
5226,5508,5532,5221,7347,5968,6406,6517,6170,6229,6499,7892,6035,5888,7008,7039,
5216,5514,5507,5148,7310,5960,6408,6544,6194,6228,6481,7959,6117,5951,7049,6996,
5226,5430,5506,5226,7772,5925,6397,6503,6098,6206,6518,7704,6020,7373,7074,6382,
5203,5928,5526,7013,7970,5814,6408,6475,6080,6206,6576,7538,6073,6023,7171,6803,
5161,5262,5509,6511,8011,6049,6432,6508,6138,6216,6512,7453,6108,7697,7049,6909,
5196,5357,5583,6121,8010,6048,6404,6511,6149,6212,6531,7401,6058,7276,7032,6958,
5200,5341,5519,6049,8004,5961,6387,6541,6188,6184,6521,7889,6081,6928,7043,6997,
5228,5448,5558,6115,8021,5952,6397,6570,6218,6203,6454,7364,6058,5964,7012,7029,
5218,5501,5530,6088,8010,5944,6432,6578,6230,6213,6519,7368,6074,5963,6984,7023,
5251,5497,5545,5905,8000,6053,6435,6586,6228,6232,6538,7372,6082,7043,7002,6988,
5275,5497,5626,6281,8086,6107,6404,6535,6190,6188,6540,7774,6098,7674,7089,5879,
5160,5220,5448,5105,7766,5915,6429,6509,6070,6189,6651,7545,6031,7659,7264,6091,
5211,5895,5530,5741,7928,6011,6438,6512,6085,6156,6619,7480,6069,7586,7177,6583,
5201,5282,5530,5341,7837,5918,6411,6501,6098,6207,6483,7446,6092,7015,7055,6913,
5269,5522,5554,5369,7920,5999,6430,6522,6122,6209,6566,7424,5983,7326,7017,6969,
5417,5599,5606,6101,8030,6000,6416,6500,6020,6234,6539,7345,6060,7760,6973,6923,
5440,5612,5649,6047,8016,6138,6432,6520,6101,6217,6526,7378,6065,7597,6968,6960,
5433,5601,5602,5937,8015,5980,6423,6507,6112,6223,6438,7361,6066,6651,6965,6957,
5282,5536,5512,5783,8007,5930,6384,6494,6088,6203,6516,7706,6029,5950,7025,6964,
5237,5507,5527,5852,8032,5914,6400,6497,6116,6213,6498,7802,6108,6073,7002,6972,
5255,5492,5541,5843,8032,5942,6398,6533,6164,6230,6545,7752,6118,6009,6996,7004,
5265,5505,5555,6084,8040,6028,6407,6561,6187,6208,6477,7565,6070,6110,6977,7020,
5251,5535,5551,6113,8013,5957,6428,6548,6213,6213,6532,7378,6091,5983,6992,7033,
5265,5556,5556,6017,8041,5958,6415,6529,6175,6203,6474,7359,6049,6824,6987,6867,
5199,5310,5584,6761,8019,5959,6406,6490,6065,6179,6611,7485,6101,5897,7252,5900,
5086,5176,5498,7035,7958,5955,6425,6356,6055,6197,6602,7576,6061,7666,7199,6717,
5229,5916,5527,5355,7837,5909,6397,6485,6082,6206,6534,7470,6061,6966,7023,6965,
5249,5820,5566,5358,7902,6050,6394,6525,6129,6193,6481,7596,6092,6561,7052,6986,
5234,5456,5520,5181,7888,6090,6406,6539,6165,6222,6534,7720,6118,5848,7058,7010,
5238,5443,5522,5183,7855,6030,6405,6553,6182,6205,6470,7361,6061,6760,6995,7012,
5259,5442,5561,5313,7882,6104,6417,6415,6196,6214,6530,7585,6039,7695,7008,6922,
5179,5259,5529,5372,7816,5879,6388,6478,6067,6184,6577,7482,6119,5867,7229,5887,
5099,5126,5441,6955,7955,5803,6404,6308,6026,6190,6615,7682,6057,7672,7166,6774,
5219,5918,5559,5696,7877,5897,6411,6322,6033,6142,6482,7442,6044,7591,7087,6795,
5245,5850,5494,5369,7833,5897,6401,6340,6058,6207,6551,7466,6071,7601,7039,6925,
5177,5311,5543,5343,7857,5978,6421,6511,6132,6215,6549,7659,6100,7220,7025,6968,
5222,5407,5551,5710,7638,5932,6404,6537,6176,6214,6480,7550,6060,5957,7002,7025,
5138,5432,5525,5162,7356,5944,6396,6424,6191,6212,6531,7340,6045,6418,7014,7025,
5232,5456,5535,5218,7630,5977,6422,6410,6204,6213,6458,7385,6090,7481,7029,6972,
5255,5395,5580,5699,7942,5980,6404,6360,6131,6161,6537,7539,6053,7365,7107,5990,
5184,5361,5481,7019,7951,5782,6420,6318,6056,6196,6612,7529,6021,7435,7252,5900,
5160,5211,5595,7031,8036,5904,6411,6315,6020,6189,6585,7486,6080,7656,7083,6720,
5187,5342,5540,5322,7856,5951,6405,6517,6098,6202,6461,7655,6103,7537,7016,6969,
5228,5456,5566,5391,7877,5970,6416,6517,6120,6200,6567,7864,6091,7113,7040,6985,
5244,5498,5535,5290,7865,5912,6390,6514,6140,6214,6494,7447,6092,5882,7063,6995,
5231,5505,5556,5716,7968,5930,6393,6546,6173,6217,6533,7821,6069,5849,7003,7020,
5255,5526,5547,5196,7856,5950,6416,6543,6187,6211,6468,7741,6105,5885,7050,6998,
5257,5463,5557,5411,7907,6011,6415,6508,6132,6192,6512,7373,6063,7589,7004,6930,
5283,5485,5607,5534,7944,6001,6403,6454,6087,6175,6435,7719,6066,7692,7035,6812,
5319,5351,5535,5372,7828,6032,6339,6283,6030,6167,6572,7465,6004,7415,7201,5920,
5279,5326,5614,6982,8027,5960,6391,6284,6055,6199,6587,7666,6071,7693,7106,6652,
5297,5601,5613,6683,8051,5930,6387,6310,6079,6189,6535,7453,6061,7512,7054,6866,
5403,5792,5640,6424,8083,5975,6335,6323,6088,6199,6463,7720,6092,7411,7023,6938,
5402,5816,5632,6636,8102,5967,6299,6349,6115,6214,6560,7898,6082,6451,7019,7005,
5383,5656,5587,6702,8124,5958,6313,6352,6141,6227,6474,7369,5984,6029,6983,6985,
5269,5670,5573,6620,8129,5954,6331,6350,6148,6229,6562,7743,5970,6001,7040,7004,
5279,5623,5587,6558,8122,5963,6359,6354,6150,6221,6531,7391,6073,6221,7034,6975,
5272,5503,5574,6276,8065,5927,6402,6345,6102,6163,6543,7441,5983,5854,7081,6697,
5163,5357,5564,6971,7748,5807,6395,6287,6020,6173,6609,7491,5974,5869,7223,5897,
5253,5186,5495,5306,7777,5793,6419,6333,6028,6204,6606,7543,6008,7674,7185,5892,
5165,5220,5508,5341,7846,6019,6378,6317,6048,6200,6482,7441,6061,7634,7040,6918,
5221,5671,5543,5202,7874,5963,6335,6506,6095,6218,6541,7397,6043,7445,7017,6966,
5268,5623,5560,5401,7900,5927,6316,6515,6116,6202,6514,7378,6043,6788,6989,6975,
5181,5393,5537,5203,7330,5973,6408,6546,6165,6222,6542,7382,5967,6642,7012,7010,
5207,5427,5576,5299,7346,5968,6421,6566,6193,6231,6475,7808,6046,6542,7003,6990,
5228,5387,5590,5377,7337,5994,6402,6391,6162,6203,6531,7370,5989,7657,7023,6967,
5246,5365,5572,5415,7871,5970,6422,6560,6240,6194,6530,7435,6054,7674,7101,6338,
5199,5478,5487,6419,7892,5794,6445,6347,6010,6168,6678,7503,5975,6779,7245,5897,
5122,5192,5529,6955,7981,5871,6421,6334,6059,6197,6597,7574,6015,7684,7213,6580,
5192,5870,5516,6561,7979,5875,6382,6314,6043,6174,6577,7458,6055,7632,7068,6750,
5226,5801,5604,6373,7961,5931,6343,6522,6134,6209,6475,7491,6049,7407,7015,6952,
5207,5496,5575,6124,7996,5965,6367,6562,6178,6212,6540,7380,6063,7457,7013,6991,
5224,5382,5570,5376,7886,5961,6356,6561,6170,6225,6464,7389,6103,6561,7030,7010,
5232,5425,5524,5228,7885,5986,6446,6583,6190,6224,6531,7355,6070,6593,6992,7001,
5247,5460,5577,5316,7885,5985,6427,6581,6209,6223,6465,7424,6028,6959,7016,6952,
5252,5459,5606,5702,7952,5904,6399,6510,6070,6170,6529,7734,6090,7670,7082,6783,
5197,5355,5551,5454,7855,5931,6374,6301,6035,6204,6446,7474,6102,7554,7066,6882,
5203,5455,5579,6203,8013,5941,6386,6297,6030,6205,6546,7473,6138,7605,7100,6918,
5220,5483,5595,6089,8024,5948,6391,6327,6094,6207,6485,7878,6138,7650,7063,6953,
5258,5567,5613,6222,8050,6008,6405,6336,6113,6205,6559,7730,6063,6747,7050,6980,
5223,5596,5618,6273,8082,6000,6388,6365,6122,6224,6486,7467,6025,6076,6993,7005,
5285,5640,5551,5254,7893,5992,6418,6393,6161,6246,6549,7370,5996,5873,7015,7042,
5280,5602,5553,5229,7435,5988,6399,6392,6169,6225,6487,7565,6087,6409,7010,6945,
5278,5537,5695,7024,8143,5987,6403,6356,6129,6180,6535,7568,6026,7164,7122,6444,
5146,5805,5492,5640,7784,5807,6409,6324,6026,6190,6614,7503,5976,5934,7203,5818,
5121,5140,5424,5085,7749,5798,6406,6336,6041,6204,6637,7485,6010,6577,7181,5877,
5270,5955,5575,6344,8027,5925,6397,6364,6126,6232,6521,7473,6105,7667,7053,6953,
5203,5345,5611,6572,8025,5973,6349,6524,6170,6217,6539,7406,6049,7555,7028,6967,
5305,5424,5624,6552,8046,5966,6343,6549,6197,6214,6479,7376,5983,5922,6996,7018,
5228,5482,5541,6428,7416,5938,6352,6575,6202,6223,6531,7344,6050,6300,6999,7035,
5217,5448,5531,5195,7295,5972,6358,6565,6224,6200,6530,7674,6055,7668,6997,6958,
5218,5362,5563,5607,8031,5967,6427,6513,6131,6169,6523,7403,5991,7263,7109,5744,
5292,5857,5461,5930,7858,5879,6409,6333,6061,6162,6617,7383,5943,5785,7203,5836,
5201,5179,5495,6914,7960,5795,6416,6340,6065,6207,6639,7489,5994,5897,7172,6596,
5125,5181,5320,5640,7758,5822,6416,6332,6047,6206,6579,7448,6074,7654,7061,6897,
5152,5215,5520,5330,7803,5923,6419,6496,6111,6202,6557,7456,6087,7592,7039,6952,
5185,5288,5530,5337,7835,5944,6352,6524,6147,6186,6457,7568,6079,6591,7037,6957,
5335,5845,5542,5332,7841,5908,6321,6532,6164,6191,6532,7804,6092,7212,7046,6991,
5370,5745,5558,5310,7855,5979,6409,6586,6212,6209,6496,7914,6123,7356,7054,6994,
5268,5710,5562,5415,7887,5987,6436,6541,6152,6210,6548,7447,6072,7711,7070,6751,
