5580,6213,5860,7400,8122,6354,6652,7063,6424,6481,6787,7939,6572,7933,7413,6949,
5571,6218,5887,7413,8141,6365,6661,7059,6372,6449,6750,7675,6505,7921,7430,6938,
5599,6237,5915,7437,8168,6379,6660,7080,6402,6436,6751,7457,6472,7922,7421,6862,
5645,6306,5946,7526,8277,6389,6762,7098,6479,6482,6851,7966,6650,7902,7498,6851,
5768,6338,5983,7630,8320,6478,6697,7027,6498,6537,6871,7999,6694,7910,7512,6884,
5795,6361,6003,7669,8333,6504,6687,7015,6497,6550,6879,7991,6706,7157,7529,6876,
5771,6356,6008,7632,8341,6466,6703,7038,6502,6557,6889,8013,6716,7973,7522,6876,
5771,6344,6021,7641,8334,6460,6692,7050,6513,6528,6862,7577,6609,7874,7526,6161,
5641,6283,5969,7556,8259,6391,6699,7078,6459,6464,6796,7937,6471,7862,7402,6979,
5584,6192,5847,7384,8131,6366,6646,7048,6386,6470,6728,7414,6416,7881,7275,6973,
5571,6205,5859,7386,8130,6373,6641,7045,6444,6471,6714,7407,6471,7885,7289,6975,
5538,6212,5875,7415,8127,6347,6645,7035,6449,6461,6734,7448,6545,7913,7418,6946,
5530,6218,5907,7446,8171,6369,6663,7061,6455,6441,6787,7922,6555,7872,7429,6873,
5623,6286,5936,7515,8257,6395,6717,7081,6481,6470,6826,7509,6580,7913,7477,6844,
5697,6298,5968,7606,8312,6449,6753,7050,6470,6492,6853,7497,6608,7914,7481,6871,
