5294,5837,5671,7387,8187,6063,6352,6443,6117,6157,6435,7338,5940,6560,6969,5752,
5288,5829,5642,7358,8183,6051,6365,6437,6126,6176,6489,7752,5964,5971,6977,6539,
5279,5825,5612,7270,8149,6060,6386,6464,6154,6201,6450,7772,6012,5987,6977,6931,
5318,5867,5669,7069,8066,6169,6372,6482,6194,6208,6522,7331,6034,7744,6939,7073,
5408,5828,5657,6892,8003,6177,6394,6503,6226,6193,6415,7314,5929,7750,6938,7061,
5417,5799,5597,5466,7815,6152,6383,6467,6175,6195,6545,7854,5958,7736,6942,7027,
5401,5784,5592,5308,7812,6169,6387,6479,6200,6195,6435,7337,5932,7734,6957,6949,
5269,5827,5663,7161,8108,6142,6351,6459,6185,6196,6502,7436,6046,5966,7003,6858,
5297,5867,5634,7308,8195,6131,6351,6443,6134,6166,6435,7799,5999,6009,6980,6773,
5297,5889,5660,7398,8194,6022,6363,6424,6108,6161,6497,7324,6004,6017,6971,5773,
5300,5896,5662,7364,8182,5988,6379,6445,6114,6160,6386,7323,5983,6002,6984,5787,
5307,5888,5642,7274,8169,5950,6347,6447,6113,6198,6524,7324,6071,6048,7000,6968,
5310,5896,5634,5578,8026,6187,6411,6488,6189,6224,6523,8214,6136,5942,7019,7089,
5443,6078,5530,5109,7779,6088,6428,6498,6179,6205,6506,7335,6034,7750,6942,7059,
5439,6105,5597,5309,7798,6167,6401,6468,6151,6198,6424,7435,6074,7744,6978,7033,
5462,6110,5604,5340,7905,6185,6386,6479,6190,6196,6531,7834,6063,7720,7002,6935,
5289,5856,5600,7204,8139,6071,6378,6454,6169,6172,6434,7629,6004,6470,6978,6818,
5285,6027,5657,6900,8124,5896,6366,6418,6089,6149,6492,7306,5974,5868,6964,6778,
5283,6111,5609,6768,8093,6003,6383,6434,6087,6157,6435,7373,6014,5959,6980,6753,
5303,6138,5620,6765,8117,6022,6385,6454,6104,6171,6532,7744,6047,5936,7019,6743,
5297,6114,5622,6770,8115,6029,6400,6463,6116,6184,6495,7841,6050,5952,7020,6844,
5274,5789,5587,5898,7854,6129,6407,6464,6177,6212,6510,7219,6031,7731,6936,7075,
5437,6067,5597,5315,7780,6172,6423,6505,6192,6193,6440,7307,6020,7735,6938,7035,
5443,6133,5680,5592,7876,6153,6397,6484,6181,6194,6427,7328,6046,7733,6945,7024,
5437,6093,5667,7042,8029,6163,6389,6486,6210,6178,6451,7307,6017,7738,6950,6964,
5294,6136,5666,7082,8032,6147,6403,6468,6211,6183,6502,7543,6059,7659,6956,6876,
5294,6143,5692,7208,8144,6131,6397,6459,6186,6176,6479,7806,6156,7731,6971,6622,
5297,5988,5722,7283,8178,6129,6398,6470,6133,6191,6488,7298,6089,7015,6978,5754,
5299,5904,5718,7444,8203,6039,6369,6446,6130,6175,6428,7286,5983,6890,6956,5752,
5304,5897,5649,7385,8186,6070,6405,6464,6140,6196,6481,7550,6026,7627,7000,6935,
5277,5835,5668,7056,8015,6172,6415,6508,6218,6209,6446,7230,6012,7761,6933,7063,
5448,6101,5603,5321,7815,6173,6403,6494,6166,6186,6467,7308,6026,7744,6962,7042,
5458,6099,5593,5327,7792,6163,6382,6465,6152,6186,6461,7318,6014,7754,6944,7007,
5374,6142,5660,7047,8021,6162,6405,6481,6187,6181,6473,7311,6012,7740,6937,6965,
5293,6142,5659,7085,8071,6166,6408,6472,6191,6184,6471,7817,6067,7724,6997,6906,
5326,6195,5689,7230,8156,6175,6355,6273,6153,6204,6408,7333,6026,7559,6997,6850,
5444,6204,5749,6978,8125,6127,6364,6116,5919,6182,6447,7295,6058,6000,6894,5750,
5447,6182,5653,6898,8125,6144,6344,6097,5914,6185,6460,7715,6090,6907,6936,5774,
5456,6194,5707,6887,8081,6017,6373,6178,6079,6192,6453,7204,6064,5980,6933,5739,
5462,6199,5649,6840,8122,5959,6383,6196,6081,6203,6387,7792,6111,5973,7022,5796,
5237,6182,5644,6852,8127,6064,6391,6211,6102,6185,6496,7801,6104,5971,7024,5790,
5333,6187,5647,6839,8117,6005,6359,6253,6057,6163,6401,7776,6079,5923,7009,6727,
5323,6184,5620,6827,8135,5938,6351,6248,6075,6163,6478,7766,6120,5938,6974,6683,
5452,6183,5618,6676,8088,6084,6387,6287,6156,6200,6468,7568,6128,7712,6945,7078,
5447,6170,5684,6904,7984,6173,6438,6550,6231,6183,6529,8153,5990,7693,7007,7043,
5438,6103,5601,5312,7787,6164,6424,6505,6188,6201,6448,7956,6082,7740,6969,7035,
5452,6108,5591,5330,7832,6166,6409,6481,6206,6194,6492,7596,6187,7733,6962,6939,
5458,6183,5683,7087,8112,6173,6432,6481,6215,6218,6443,7627,6146,6686,6959,6827,
5306,5843,5669,6930,8128,6077,6404,6403,6124,6187,6521,7804,6186,6105,7005,6228,
5306,5860,5712,6933,8122,6095,6357,6361,6084,6145,6355,7724,6061,5947,6919,5777,
5280,5849,5678,6822,8104,6055,6363,6356,6009,6137,6454,7730,6076,6675,6924,6732,
5281,5831,5622,6765,8096,6049,6374,6343,6024,6179,6369,7339,6040,6274,6922,5732,
5288,5828,5670,6651,8070,6103,6370,6425,6209,6191,6496,7315,6144,6579,6977,6976,
5282,5809,5667,7045,8004,6173,6454,6539,6235,6219,6493,8207,6138,6071,6988,7094,
5290,6114,5573,6948,7989,6076,6432,6543,6204,6197,6524,8064,6102,7728,6999,7047,
5289,6062,5601,5322,7783,6155,6422,6491,6178,6196,6430,7533,6149,7723,6952,6975,
5307,6100,5677,7112,8086,6181,6399,6502,6259,6169,6489,7316,6079,7536,6998,6782,
5295,6135,5685,7342,8149,6090,6371,6460,6205,6172,6379,7330,6069,6279,6963,5740,
5268,6114,5656,7359,8159,5944,6350,6456,6172,6164,6431,7306,6059,6476,6956,5741,
5257,6120,5637,7311,8170,5932,6372,6460,6156,6173,6406,7326,6059,5953,6960,5780,
5265,6107,5608,7262,8144,5947,6354,6461,6182,6171,6477,7384,6163,5954,6960,6936,
5314,6139,5684,7043,8020,6194,6408,6488,6203,6219,6409,7906,6121,7735,7027,7077,
5148,6040,5648,6079,7877,6175,6433,6533,6227,6215,6535,8151,6134,7730,7003,7058,
5178,5850,5675,6497,7941,6164,6414,6492,6206,6202,6442,7670,6062,7721,6944,7014,
5344,6163,5692,6100,7867,6182,6399,6500,6234,6189,6512,7326,6154,7747,6958,6953,
5367,6169,5685,7200,8123,6197,6398,6506,6255,6216,6456,7333,6156,7373,7019,6760,
5469,6240,5771,7433,8214,6122,6370,6450,6172,6173,6485,7763,6139,6003,6997,6744,
5466,6247,5679,7417,8225,6081,6361,6428,6163,6174,6382,7264,6057,6924,6958,5736,
5479,6243,5708,7399,8240,6171,6365,6446,6165,6192,6455,7221,6082,7288,7009,5817,
5508,6261,5674,7360,8216,6129,6376,6449,6183,6208,6409,7374,6190,7347,7013,6990,
5500,6254,5703,7063,8100,6212,6429,6511,6199,6267,6579,8220,6281,7747,7027,7084,
5220,6151,5616,6220,7954,6102,6441,6522,6151,6255,6423,7814,6050,7741,7004,7040,
5473,6109,5611,5337,7861,6201,6388,6488,6145,6202,6503,7333,6040,7738,6960,6979,
5485,6237,5699,7175,8151,6218,6417,6485,6212,6226,6432,7336,6176,7762,7004,6905,
5384,6251,5739,7340,8212,6220,6436,6496,6226,6235,6533,7828,6209,7394,7008,6567,
5511,6261,5772,7425,8258,6170,6433,6480,6173,6209,6490,7773,6173,6796,7019,6739,
5480,6241,5672,7395,8220,5999,6368,6442,6147,6172,6485,7754,6142,6321,6991,6714,
5491,6242,5672,7372,8196,6060,6388,6458,6150,6199,6405,7751,5871,6637,6969,5992,
5352,6242,5646,7350,8212,6025,6377,6447,6160,6179,6476,7235,5904,7005,6967,5896,
5372,6257,5634,7324,8210,6159,6432,6496,6190,6232,6423,7528,6095,7733,6959,6985,
5335,6184,5662,7071,8041,6176,6411,6487,6177,6220,6510,7322,6086,7745,6954,7026,
5489,6152,5605,5487,7842,6182,6404,6483,6182,6191,6415,7318,6144,7747,6939,6990,
5330,6185,5663,7081,8072,6184,6423,6477,6190,6207,6500,7316,6049,7732,6974,6932,
5331,6208,5689,7233,8153,6196,6424,6481,6199,6197,6445,7636,5984,6309,7003,6787,
5365,6228,5713,7428,8238,6110,6367,6276,6109,6178,6460,7451,5977,7046,6989,6700,
5335,6223,5692,7411,8232,6008,6357,6273,6111,6152,6394,7341,5937,5994,6959,5742,
5340,6230,5746,7442,8210,6064,6357,6265,6039,6172,6462,7789,5984,7191,7013,5797,
5344,6245,5738,7390,8221,6054,6386,6291,6145,6201,6420,7810,6002,6775,6980,5825,
5349,6217,5630,7238,8159,6075,6382,6376,6127,6203,6522,7359,6057,7740,6973,7031,
5344,6196,5683,7185,8076,6171,6413,6472,6197,6195,6441,7315,6134,7722,6947,7006,
5328,6188,5685,7092,8078,6177,6424,6475,6215,6197,6507,7320,6022,7732,6966,6959,
5336,6178,5681,7184,8128,6187,6414,6461,6216,6200,6435,7704,6031,7607,6961,6819,
5350,6211,5701,7324,8218,6104,6403,6494,6172,6194,6516,7612,6072,6035,6974,6729,
5342,6205,5695,7349,8228,5999,6397,6467,6142,6184,6397,7343,5957,5986,6938,6705,
5334,6220,5661,7398,8212,5968,6351,6424,6030,6156,6473,7336,5990,6981,6938,6730,
5331,6231,5646,7309,8192,6083,6393,6463,6155,6212,6413,7335,6042,7722,6996,6960,
5375,6228,5700,7156,8107,6199,6418,6497,6209,6225,6522,7335,6155,7752,6954,7071,
5474,6140,5590,5172,7838,6169,6419,6497,6171,6217,6507,7329,6167,6537,6951,7055,
5473,6145,5597,5344,7855,6178,6420,6478,6164,6211,6499,7344,6159,7752,6961,6973,
5331,6204,5680,7204,8119,6175,6399,6486,6219,6200,6463,7504,6012,7702,6989,6839,
5350,6217,5656,7348,8201,6165,6404,6481,6170,6206,6520,7819,6070,6956,7014,6773,
5371,6228,5690,7428,8222,6104,6387,6474,6074,6179,6462,7330,6015,6664,6952,6716,
5338,6232,5678,7418,8202,5985,6340,6422,6068,6159,6378,7219,5951,6344,6949,6701,
5313,6237,5704,7446,8228,6069,6360,6423,6044,6158,6444,7325,5984,7009,6957,6717,
5346,6241,5669,7388,8237,6021,6378,6441,6042,6190,6500,7765,6019,5956,6967,6766,
5343,6214,5684,7313,8185,6097,6373,6484,6125,6215,6464,7347,6052,7737,7006,7058,
5478,6125,5627,5382,7821,6096,6488,6604,6281,6231,6570,8214,6243,5904,7002,7067,
5418,6098,5558,5181,7817,6043,6470,6577,6270,6218,6487,8131,6259,7769,6883,7061,
5439,6108,5610,5331,7832,6188,6440,6515,6190,6199,6484,7335,6160,7728,6940,6968,
5198,6161,5674,7097,8085,6174,6412,6512,6244,6199,6486,7821,6065,7650,7021,6843,
5359,6225,5760,7418,8212,6173,6399,6476,6191,6200,6479,7571,6058,6593,6918,6719,
5331,6219,5695,7373,8226,5997,6355,6444,6124,6140,6416,7308,5990,6012,6876,6704,
5340,6226,5688,7382,8230,6026,6377,6457,6077,6196,6473,7361,6028,6010,6926,6727,
5360,6227,5694,7358,8230,6023,6390,6494,6105,6205,6477,7327,5988,5992,6894,6845,
5365,6233,5634,6703,8103,6214,6400,6494,6200,6229,6464,7374,6083,7763,7003,7035,
5510,6215,5629,6953,8058,6185,6444,6534,6211,6216,6504,7790,6250,7751,7036,7086,
5492,6166,5627,5343,7853,6143,6447,6503,6161,6204,6455,7337,6160,7721,6947,6993,
5242,6152,5666,6624,8064,6125,6427,6497,6221,6215,6511,7329,6039,7741,6973,6957,
5237,6192,5685,6884,8052,6124,6432,6508,6233,6221,6528,7553,6075,7749,7012,6871,
5356,6216,5727,6788,8120,6098,6388,6464,6169,6195,6492,7724,6035,7149,6987,6600,
5350,6240,5777,7411,8220,6070,6384,6457,6150,6171,6460,7241,5988,6775,6944,6721,
5330,6207,5741,7407,8226,6052,6368,6462,6138,6175,6494,7327,5991,6148,6940,6725,
5365,6250,5692,7311,8138,6029,6409,6494,6165,6227,6426,7583,6055,7736,6992,7000,
5386,6225,5692,7067,8103,6220,6439,6514,6140,6222,6506,7220,6137,7771,6946,7072,
5479,6145,5620,5360,7871,6119,6449,6523,6183,6256,6447,7526,6089,7745,6961,7025,
5272,6137,5602,5345,7877,6205,6421,6483,6173,6230,6512,7332,6163,7720,6962,6994,
5354,6152,5602,5930,7976,6136,6417,6508,6221,6211,6442,7439,6057,7728,6983,6910,
5308,5896,5703,7210,8170,6147,6422,6500,6228,6198,6519,7442,6018,7475,7004,6612,
5288,5888,5711,7414,8236,6066,6384,6459,6152,6151,6387,7227,5927,7164,6961,5753,
5294,5852,5747,7422,8215,6037,6384,6450,6139,6177,6459,7340,5970,6005,6979,5787,
5297,5875,5681,7384,8209,6017,6396,6459,6075,6188,6487,7825,6090,6546,7033,6647,
5335,5904,5651,7223,8150,6110,6423,6494,6208,6232,6505,7403,6038,7741,6967,7059,
5314,5840,5614,5356,7856,6203,6463,6547,6208,6223,6487,7354,6208,7740,6941,7057,
5357,6151,5608,5332,7872,6204,6425,6498,6166,6224,6417,7339,6049,7743,6944,7008,
5347,6135,5604,5342,7863,6202,6391,6485,6168,6219,6510,7334,6156,7737,6969,6959,
5348,6199,5692,7216,8143,6131,6408,6486,6178,6209,6448,7708,6096,6118,6965,6733,
5303,6205,5643,6903,8094,5961,6389,6409,5994,6188,6487,7745,6160,6001,6885,6562,
5363,6222,5702,6891,8115,6011,6398,6408,5988,6208,6495,7738,6151,5993,6876,6600,
5349,6223,5664,6826,8097,5974,6403,6429,6068,6192,6398,7790,6177,5997,6903,6096,
5364,6220,5664,6821,8100,6009,6400,6443,6116,6194,6485,7789,6176,5979,6914,6102,
5354,6210,5626,6683,8098,6020,6409,6439,6149,6213,6405,7348,6152,6425,6973,6960,
5342,6120,5640,7075,8026,6145,6417,6508,6222,6190,6548,8186,6236,6401,6999,7070,
5434,6115,5607,5337,7830,6148,6415,6509,6176,6201,6461,7486,6179,7728,6949,6985,
5325,6145,5681,7094,8091,6173,6403,6497,6230,6210,6507,7312,6153,5976,7003,6852,
5344,6209,5690,7240,8169,6100,6421,6484,6177,6213,6459,7437,6072,6961,7023,6759,
5292,5831,5720,7172,8166,6131,6373,6279,6040,6171,6503,7329,6027,5998,7024,6760,
5324,5840,5607,7126,8151,6074,6391,6298,6157,6184,6377,7718,6019,5976,6975,6646,
5288,5829,5662,7042,8054,6177,6427,6539,6247,6225,6580,8207,6256,5897,7008,7073,
5402,5738,5617,5333,7795,6181,6444,6536,6183,6218,6445,7783,6052,7747,6962,7023,
5414,5793,5608,5404,7868,6180,6429,6511,6237,6204,6533,7340,6041,7754,6977,6893,
5293,5824,5650,5860,7993,6170,6381,6465,6188,6173,6414,7575,5979,5885,6908,5770,
5283,5776,5582,5556,7962,6073,6364,6398,6141,6177,6445,7740,6082,5867,6891,5746,
5274,5773,5586,5512,7931,6162,6380,6472,6107,6173,6380,7367,5969,5872,6901,6069,
5263,5767,5539,5247,7869,6115,6393,6472,6193,6188,6488,7352,6042,7725,6965,7041,
5276,5782,5604,5333,7839,6189,6448,6557,6252,6231,6509,8208,6130,6280,6307,7071,
5467,6102,5603,5347,7844,6188,6438,6540,6215,6221,6539,7399,6094,7747,6981,7056,
5285,5770,5576,5322,7838,6181,6423,6510,6183,6196,6464,7334,6046,7749,6980,6965,
5418,5876,5676,6980,8115,6197,6440,6504,6171,6193,6526,7417,6065,6024,7015,6839,
5322,5894,5668,7103,8193,6107,6403,6470,6066,6194,6436,7345,6034,6073,6991,6082,
5324,5897,5664,7149,8188,5973,6416,6475,6031,6183,6469,7341,6088,5974,7019,6750,
5304,5869,5642,7114,8167,5940,6377,6436,6014,6154,6395,7326,5943,5952,7014,6712,
5272,5840,5625,7113,8185,6013,6370,6452,6142,6183,6509,7331,6006,6388,7013,6958,
5284,5861,5692,6932,8036,6165,6416,6517,6220,6204,6417,7327,6050,7741,6961,7056,
5294,5809,5607,5342,7836,6174,6420,6521,6178,6227,6514,7347,6059,7749,6956,7042,
5298,5813,5607,5334,7839,6196,6435,6522,6196,6217,6508,7325,6031,7751,6955,7013,
5418,5822,5597,5468,8027,6174,6416,6490,6189,6198,6490,7322,6035,7741,6969,6974,
5418,5897,5683,7061,8094,6185,6435,6518,6240,6195,6500,7722,6098,7721,6991,6824,
5440,5896,5679,7218,8211,6094,6365,6447,6046,6160,6419,7325,5982,5984,6944,6658,
5398,5813,5674,7229,8164,5927,6359,6428,5997,6147,6394,7276,5937,5978,6902,5761,
5408,5828,5646,7234,8181,6068,6358,6432,6008,6148,6494,7802,6042,6258,6941,5762,
5379,5821,5665,7222,8184,5999,6395,6451,6138,6184,6412,7413,5995,6468,6975,6839,
5433,5899,5678,7008,8076,6178,6409,6503,6211,6221,6517,7269,6137,7746,7016,7087,
5463,6126,5561,5164,7819,6083,6423,6540,6204,6229,6504,8138,6149,7760,7000,7081,
5251,6114,5613,5352,7863,6142,6422,6491,6103,6212,6508,7392,6046,7756,6976,7005,
5438,5918,5675,7054,8115,6195,6432,6496,6219,6185,6508,7353,6076,7748,6965,6941,
5323,5921,5597,7090,8167,6216,6431,6488,6207,6246,6457,7367,6187,5991,6923,6936,
5242,5917,5619,7154,8202,6168,6427,6330,6190,6219,6500,7766,6217,6024,6937,5850,
5350,5903,5651,7212,8187,6088,6355,6268,6138,6167,6359,7214,6045,5960,6871,5757,
5285,5874,5636,7184,8176,6111,6370,6269,6144,6161,6473,7232,6097,6455,6887,6385,
5312,5887,5615,7162,8179,6140,6391,6280,6139,6200,6422,7348,6158,7518,6898,6911,
5303,5873,5681,7057,8073,6189,6413,6507,6223,6223,6525,7233,6030,7736,6893,7085,
5182,5774,5584,5310,7821,6162,6426,6530,6226,6231,6431,7346,6054,7759,6962,7064,
5193,5774,5586,5331,7833,6156,6436,6494,6198,6207,6524,7448,6050,7735,6986,7043,
5421,5795,5588,5332,7918,6189,6437,6513,6198,6209,6475,7489,6085,7745,7017,6950,
5201,5850,5592,7084,8145,6134,6441,6498,6211,6222,6549,7816,6209,7394,7020,6861,
5230,5915,5713,7228,8183,6204,6418,6479,6114,6190,6488,7815,6173,5975,6981,6706,
5308,5902,5725,7304,8199,6001,6377,6440,6070,6184,6462,7312,6078,6736,6963,5885,
5316,5927,5723,7307,8226,6152,6419,6470,6178,6196,6420,7339,6156,6769,6988,6711,
5339,5915,5668,7222,8197,6110,6399,6467,6099,6211,6526,7791,6201,6347,6979,5781,
5322,5909,5676,7098,8112,6192,6418,6503,6198,6228,6484,7281,6043,7055,6966,7097,
5455,6114,5548,5119,7811,6088,6446,6562,6238,6214,6544,8183,6146,5893,6979,7055,
5325,5917,5512,5090,7789,6061,6409,6510,6206,6201,6484,8044,6080,5849,6947,7034,
5326,6039,5604,5330,7832,6133,6416,6494,6172,6197,6512,7329,6162,7730,6998,6945,
5437,5885,5613,7116,8140,6214,6421,6507,6244,6212,6467,7791,6116,6050,7019,5812,
5458,5900,5761,7317,8229,6027,6409,6463,6155,6177,6500,7310,6122,6033,6982,6020,
5462,5936,5694,7299,8211,6018,6419,6466,6160,6193,6430,7805,6095,5991,6991,5784,
5304,5896,5661,7249,8207,5992,6394,6447,6125,6186,6471,7795,6091,5955,7005,5785,
5275,5867,5635,7187,8156,6080,6389,6459,6159,6184,6507,7423,6186,6099,7002,6932,
5291,5862,5687,7067,8049,6197,6446,6528,6223,6215,6517,7329,6044,7724,6941,7053,
5274,5771,5583,5311,7801,6155,6391,6477,6170,6199,6502,7340,6155,7722,6953,7019,
5285,5794,5593,5357,7828,6170,6415,6492,6181,6203,6500,7339,6166,7741,6960,7014,
5286,5783,5623,7020,8053,6186,6415,6490,6211,6197,6502,7330,6148,7736,6965,6961,
5283,5860,5656,7098,8102,6193,6413,6486,6233,6193,6465,7385,6142,7718,6997,6744,
5301,5888,5718,7322,8201,6105,6358,6422,6134,6157,6437,7314,6039,5978,6955,5934,
5291,5887,5680,7239,8184,6078,6388,6441,6151,6172,6402,7623,6095,6236,7002,5776,
5300,5890,5720,7288,8201,6153,6378,6456,6154,6181,6476,7608,6132,5986,6970,6507,
5301,5869,5619,7106,8117,6161,6401,6468,6186,6204,6499,7326,6165,7742,6957,7051,
5422,5808,5574,5331,7791,6148,6380,6466,6156,6187,6491,7308,5994,7710,6956,7050,
5152,5738,5562,5307,7804,6152,6411,6480,6162,6195,6446,7337,6157,7745,6949,7010,
5206,5743,5582,5334,7836,6167,6395,6481,6209,6198,6512,7323,6148,7735,6952,6970,
5171,5821,5649,7054,8055,6170,6418,6483,6229,6199,6440,7334,6143,7754,6941,6830,
5301,5851,5731,7259,8166,6149,6408,6461,6068,6160,6500,7296,6100,6040,6945,5845,
5375,5784,5664,7250,8150,5898,6374,6429,6053,6140,6462,7225,6041,6594,6974,5743,
5395,5799,5692,7293,8181,5938,6379,6445,6091,6142,6482,7335,6087,6095,6984,5778,
5415,5823,5678,7251,8170,6066,6404,6452,6125,6193,6437,7829,6128,6757,7020,6794,
5301,5854,5631,7104,8134,6188,6423,6496,6188,6217,6522,7322,6149,7728,6944,7047,
5275,5846,5627,7002,8027,6153,6421,6487,6192,6208,6438,7232,6133,7747,6947,7044,
5289,5848,5657,6929,8059,6168,6404,6463,6098,6186,6504,7326,6139,7712,6953,6992,
5291,5849,5661,7049,8077,6178,6417,6484,6187,6203,6475,7334,6144,7753,6965,6963,
5288,5856,5647,7095,8121,6193,6421,6472,6203,6213,6510,7806,6130,7324,6941,6787,
5321,5878,5756,7326,8197,6073,6404,6453,6126,6160,6376,7229,6027,7204,6879,5733,
