5644,6347,6021,7511,8250,6497,6539,6851,6372,6460,6615,7448,6358,7986,7229,6872,
5618,6311,5894,7373,8193,6523,6598,6782,6338,6348,6647,7481,6156,7879,7178,7055,
5501,6170,5767,7222,8024,6355,6523,6670,6191,6339,6607,7407,6294,7874,7146,7065,
5520,6165,5755,7144,8015,6365,6520,6668,6177,6324,6602,7411,6290,7881,7169,7043,
5527,6175,5767,7043,8026,6380,6545,6695,6290,6340,6593,7394,6285,7880,7176,7027,
5511,6160,5774,6784,8001,6374,6540,6696,6288,6328,6600,7419,6194,7861,7204,6953,
5529,6222,5835,6886,8095,6469,6541,6794,6324,6399,6619,7441,6314,7940,7246,6884,
5576,6286,5952,7425,8252,6478,6536,6879,6384,6445,6612,7502,6305,7983,7224,5881,
5604,6285,6022,7548,8249,6484,6547,6913,6398,6425,6606,7869,6288,8000,7249,6234,
5624,6306,6035,7565,8263,6479,6552,6895,6378,6434,6623,7453,6245,7976,7215,5902,
5632,6340,6033,7522,8246,6482,6522,6821,6358,6429,6607,7444,6239,7917,7218,6977,
5521,6184,5778,7276,8023,6412,6577,6731,6277,6349,6610,7429,6296,7870,7137,7091,
5499,6153,5762,7264,7959,6385,6552,6707,6209,6345,6601,7414,6295,7888,7170,7081,
5515,6154,5771,7205,7960,6369,6551,6699,6192,6345,6601,7414,6299,7878,7156,7059,
5521,6168,5791,7273,7981,6397,6549,6706,6303,6354,6605,7429,6316,7902,7181,7032,
