5249,5536,5768,7331,7470,6147,6441,6357,6175,6267,6653,7515,6238,6393,7223,5893,
5280,5605,5689,7340,8103,6100,6461,6408,6154,6250,6704,7487,6144,6095,7248,5889,
5277,5596,5709,7363,8096,6114,6474,6433,6166,6237,6671,7492,6170,6237,7256,5912,
5270,5590,5712,7380,8076,6113,6452,6393,6166,6280,6675,7501,6417,6115,7276,6756,
5386,5601,5743,7345,7479,6220,6443,6333,6079,6369,6688,7928,6508,6862,7265,5986,
5429,5493,5739,7269,7454,6203,6453,6370,6108,6441,6687,7964,6535,6389,7257,6884,
5448,5489,5715,7334,8109,6182,6465,6337,6109,6440,6697,7942,6560,6128,7244,6865,
5425,5454,5701,7300,7978,6168,6446,6321,6080,6405,6699,7933,6531,6145,7237,6817,
5334,5474,5735,7284,7466,6155,6438,6372,6171,6313,6698,7449,6349,6866,7251,6502,
5272,5319,5727,7272,8046,6131,6453,6327,6161,6269,6670,7920,6191,7126,7288,5924,
5266,5635,5705,7334,8090,6073,6459,6334,6140,6246,6730,7917,6164,6094,7291,5923,
5270,5647,5734,7367,8097,6120,6463,6345,6145,6248,6686,7351,6127,6227,7252,5882,
5288,5673,5686,7336,8074,6103,6440,6306,6141,6292,6688,7439,6395,6099,7196,6603,
5414,5721,5756,7313,7478,6218,6456,6326,6064,6388,6650,7959,6547,6414,7267,6867,
5485,5771,5740,7317,7448,6200,6422,6396,6100,6442,6691,7949,6553,6358,7252,6897,
5454,5674,5731,7320,7476,6205,6480,6432,6119,6425,6675,7959,6591,6330,7253,6094,
5423,5492,5725,7305,7464,6207,6456,6355,6170,6373,6685,7914,6473,6888,7252,6719,
5313,5704,5753,7337,7485,6193,6442,6312,6156,6260,6663,7928,6262,6961,7224,5902,
5311,5674,5696,7366,8111,6144,6460,6342,6156,6273,6737,7793,6296,6682,7287,6685,
5280,5652,5721,7304,8090,6118,6463,6373,6165,6287,6729,7872,6322,6556,7293,6719,
5355,5701,5765,7386,8087,6170,6426,6319,6150,6320,6722,7914,6502,6663,7259,6796,
5371,5669,5720,7311,7474,6245,6431,6374,6194,6394,6681,7936,6470,6678,7231,6828,
5437,5598,5714,7273,7457,6181,6433,6317,6177,6420,6611,7930,6544,6403,7243,6877,
5458,5569,5709,7306,7939,6176,6446,6316,6081,6414,6681,7917,6560,6220,7240,6478,
5446,5523,5716,7247,7464,6207,6445,6307,6154,6326,6621,7425,6467,7126,7259,6360,
5407,5433,5724,7333,8080,6093,6441,6317,6159,6258,6685,7477,6218,6102,7233,5897,
5386,5679,5696,7369,8108,6110,6467,6329,6158,6260,6684,7499,6224,6108,7249,5891,
5390,5684,5710,7331,8096,6066,6453,6324,6143,6246,6686,7482,6238,6113,7246,5905,
5424,5704,5719,7384,8111,6107,6438,6311,6137,6287,6643,7499,6371,6098,7253,5954,
5500,5846,5748,7391,7498,6205,6440,6402,6071,6355,6700,7920,6519,7021,7238,6840,
5420,5763,5761,7383,7495,6187,6462,6366,6112,6383,6622,7320,6349,6456,7189,5923,
5434,5737,5745,7342,7501,6184,6457,6347,6092,6379,6672,7349,6419,6456,7180,6841,
5408,5625,5727,7339,7486,6174,6442,6377,6075,6336,6633,7926,6368,6725,7201,6750,
5403,5384,5713,7314,7496,6125,6450,6343,6168,6245,6698,7488,6194,6812,7235,5893,
5394,5664,5713,7373,8106,6090,6462,6339,6166,6235,6699,7553,6192,6110,7259,5875,
5385,5656,5712,7370,8107,6066,6461,6414,6162,6242,6680,7923,6233,6111,7287,5924,
5407,5675,5723,7380,8109,6075,6456,6363,6160,6253,6723,7918,6223,6117,7296,5931,
5407,5675,5713,7377,8110,6061,6459,6355,6172,6259,6707,7925,6227,6113,7300,5932,
5385,5670,5710,7378,8130,6079,6471,6366,6176,6247,6731,7934,6233,6115,7285,5923,
5403,5670,5714,7361,8120,6069,6460,6341,6154,6257,6684,7918,6229,6105,7284,5921,
5400,5665,5711,7361,8114,6078,6459,6340,6151,6247,6711,7905,6208,6096,7298,5923,
5387,5655,5709,7361,8114,6072,6451,6333,6153,6241,6717,7901,6212,6098,7299,5919,
5334,5294,5693,7307,8074,6063,6457,6324,6150,6244,6720,7909,6208,6104,7303,5928,
5343,5305,5696,7323,8087,6066,6462,6326,6153,6244,6680,7913,6225,6106,7281,5922,
5332,5305,5704,7329,8106,6068,6442,6336,6152,6240,6705,7907,6222,6102,7298,5923,
5353,5309,5696,7324,8083,6067,6453,6319,6146,6255,6665,7460,6310,6089,7284,5969,
5286,5458,5677,7282,8037,6093,6413,6279,6107,6269,6697,7886,6270,6617,7269,5936,
5342,5459,5669,7296,8015,6079,6401,6265,6112,6257,6693,7896,6286,6400,7270,5933,
5328,5468,5685,7284,8032,6072,6406,6279,6118,6271,6670,7891,6297,6059,7259,6085,
5342,5463,5676,7274,8021,6091,6421,6272,6115,6274,6685,7914,6315,6073,7257,6100,
5356,5472,5669,7301,8079,6094,6419,6291,6120,6253,6694,7904,6320,6069,7261,6095,
5351,5470,5665,7300,8088,6084,6419,6260,6105,6267,6635,7892,6315,6069,7258,6093,
5330,5486,5659,7303,8102,6084,6417,6272,6120,6285,6697,7900,6316,6077,7255,6117,
5337,5482,5662,7317,8112,6085,6411,6256,6100,6262,6687,7895,6321,6071,7269,5985,
5358,5487,5671,7294,8096,6051,6407,6265,6094,6300,6710,7716,6413,6084,7235,6816,
5488,5563,5681,7266,8053,6223,6387,6284,6029,6395,6674,7962,6592,6723,7196,6880,
5491,5578,5683,7255,8052,6187,6408,6259,6044,6396,6646,7501,6534,6575,7173,6890,
5461,5448,5668,7237,8073,6188,6415,6279,6040,6386,6632,7615,6547,6784,7234,6851,
5515,5801,5721,7312,8110,6180,6416,6375,6128,6289,6693,7911,6395,6460,7243,6719,
5276,5445,5715,7304,8075,6099,6454,6316,6121,6224,6706,7920,6210,6071,7289,5927,
5263,5638,5707,7317,8070,6108,6464,6309,6129,6246,6751,7911,6294,6060,7273,5921,
5226,5278,5641,7240,8042,6048,6442,6311,6133,6249,6701,7918,6253,6342,7280,5944,
5343,5696,5696,7287,8075,6124,6429,6279,6110,6315,6689,7906,6486,6429,7251,6801,
5536,5820,5707,7303,8071,6164,6382,6251,6133,6371,6585,7304,6407,6056,7166,5919,
5483,5716,5640,7247,8075,6159,6393,6239,6141,6386,6622,7422,6417,6074,7217,5955,
5486,5776,5690,7252,8084,6165,6408,6261,6117,6314,6637,7899,6361,6497,7246,6740,
5310,5673,5689,7285,8078,6069,6450,6305,6120,6224,6721,7940,6202,6176,7277,5883,
5254,5607,5663,7293,8074,6055,6480,6323,6123,6227,6737,7511,6156,6616,7236,5849,
5252,5603,5698,7278,8045,6102,6460,6334,6134,6212,6678,7477,6146,6759,7247,5839,
5241,5612,5696,7319,8071,6055,6465,6309,6129,6263,6714,7895,6304,6065,7254,6737,
5409,5789,5711,7304,8089,6137,6401,6230,6030,6349,6629,7868,6563,6787,7174,6802,
5530,5775,5655,7267,8074,6199,6373,6236,6129,6373,6637,7439,6515,6482,7167,6818,
5491,5499,5678,7261,8064,6154,6381,6237,6020,6362,6573,7324,6405,6482,7180,5908,
5535,5820,5677,7291,8105,6091,6413,6287,6111,6311,6683,7903,6428,6487,7248,6429,
5407,5696,5717,7310,8095,6065,6443,6303,6116,6241,6719,7934,6291,6042,7267,6690,
5357,5642,5658,7269,8083,6040,6476,6329,6119,6239,6762,7967,6217,6673,7273,6730,
5369,5639,5709,7287,8074,6088,6466,6333,6130,6240,6759,7934,6264,6421,7296,6752,
5231,5607,5660,7261,8073,6076,6495,6333,6136,6231,6784,7915,6267,6516,7288,6757,
5230,5613,5657,7280,8077,6079,6459,6294,6106,6269,6690,7898,6357,6559,7270,6762,
5440,5832,5692,7314,8081,6179,6379,6261,6008,6355,6671,7591,6511,6626,7217,5919,
5468,5470,5660,7256,8094,6171,6387,6242,6123,6370,6621,7330,6487,6074,7177,6810,
5457,5560,5662,7264,8095,6166,6417,6259,6049,6358,6695,7488,6487,6709,7199,6779,
5414,5753,5674,7299,8100,6145,6428,6286,6116,6252,6694,7928,6239,6549,7276,6592,
5249,5622,5648,7258,8060,6037,6469,6321,6117,6233,6728,7850,6219,6031,7287,6616,
5237,5611,5628,7244,8057,6084,6467,6339,6123,6239,6724,7500,6162,6815,7254,5863,
5240,5597,5682,7273,8063,6071,6476,6327,6121,6239,6724,7489,6139,6658,7248,5866,
5232,5622,5660,7249,8053,6017,6439,6287,6106,6261,6692,7896,6344,6055,7251,5962,
5409,5675,5712,7325,8090,6194,6469,6234,6014,6363,6681,7948,6573,6046,7230,6831,
5497,5716,5710,7304,8108,6182,6379,6232,6017,6393,6675,7887,6588,6057,7216,6860,
5514,5684,5672,7241,8069,6162,6410,6243,6019,6383,6592,7953,6495,6074,7231,6813,
5458,5808,5669,7266,8094,6122,6418,6319,6128,6302,6735,7947,6377,6235,7266,6320,
5258,5634,5681,7283,8089,6071,6497,6340,6139,6235,6725,7954,6204,6039,7261,6765,
5208,5252,5656,7173,8063,6082,6495,6396,6148,6248,6798,7982,6280,6798,7294,6038,
5200,5246,5622,7187,8016,6066,6500,6410,6157,6251,6745,7947,6188,6098,7293,6731,
5217,5253,5679,7222,8041,6053,6500,6344,6136,6258,6745,7929,6431,6642,7293,6765,
5396,5563,5701,7334,8106,6120,6412,6282,6026,6367,6696,7955,6602,6082,7252,6892,
5547,5777,5728,7284,8114,6202,6427,6327,6070,6441,6682,7994,6636,6942,7228,6919,
5472,5439,5687,7252,8090,6214,6422,6263,6040,6409,6685,7925,6594,6608,7232,6822,
5472,5824,5708,7306,8107,6173,6435,6337,6147,6319,6651,7922,6462,6975,7247,6744,
5348,5692,5714,7319,8080,6118,6467,6315,6132,6260,6727,7952,6279,6065,7288,6663,
5313,5970,5730,7350,8116,6134,6464,6308,6132,6275,6695,7939,6364,6076,7272,6756,
5305,5565,5663,7273,8099,6089,6476,6322,6124,6270,6778,7943,6354,6746,7292,6108,
5234,5294,5686,7261,8081,6128,6465,6315,6119,6280,6675,7485,6435,6070,7266,6817,
5512,6160,5724,7322,8119,6168,6421,6256,6133,6363,6675,7949,6611,7009,7227,6890,
5534,5520,5673,7234,8066,6194,6417,6242,6107,6399,6645,7980,6621,6763,7228,6907,
5481,5464,5645,7206,8076,6154,6405,6241,6025,6404,6661,7483,6529,6068,7202,6883,
5448,5826,5693,7274,8095,6187,6418,6295,6111,6317,6687,7945,6440,6251,7260,6686,
5282,5329,5712,7281,8058,6114,6458,6305,6124,6246,6702,7961,6221,6030,7275,6723,
5239,5836,5685,7311,8085,6104,6480,6325,6117,6218,6745,7958,6219,6955,7244,6765,
5211,5268,5621,7194,8050,6064,6493,6353,6143,6246,6700,7510,6186,6832,7259,5902,
5246,5324,5710,7280,8076,6117,6440,6292,6103,6303,6736,7946,6495,6146,7248,6828,
5488,5617,5655,7235,8073,6052,6453,6214,6010,6351,6606,7443,6425,6021,7166,5963,
5476,5501,5626,7083,8036,6101,6462,6211,6002,6357,6617,7444,6412,6026,7172,5948,
5465,5510,5635,7075,8045,6109,6461,6214,5995,6352,6575,7436,6387,6049,7216,6727,
5387,5484,5645,7222,8080,6091,6403,6244,6097,6271,6718,7944,6344,6020,7257,6681,
5234,5270,5678,7115,8047,6031,6452,6298,6104,6230,6741,7962,6282,6066,7276,6733,
5199,5264,5663,7231,8040,6039,6468,6297,6108,6236,6748,7552,6240,6680,7255,6730,
5189,5250,5645,7214,8047,6065,6446,6311,6108,6244,6746,7567,6255,6503,7261,6735,
5224,5321,5679,7244,8068,6039,6443,6274,6096,6311,6724,7947,6469,6152,7219,6814,
5423,5574,5674,7233,8082,6119,6441,6227,6002,6379,6658,7957,6616,6032,7222,6883,
5552,5797,5653,7126,8068,6175,6462,6229,6014,6404,6684,7965,6613,6038,7211,6873,
5476,5503,5644,7231,8068,6165,6483,6229,6016,6338,6621,7555,6433,6467,7217,6796,
5394,5473,5661,7257,8090,6105,6425,6277,6111,6259,6743,7981,6313,6878,7262,5943,
5198,5238,5665,7208,8048,6042,6484,6300,6100,6230,6731,7967,6196,6039,7267,6740,
5198,5261,5659,7209,8037,6077,6474,6311,6113,6247,6752,7959,6294,6461,7286,6051,
5189,5242,5614,7189,8073,6068,6502,6329,6119,6239,6759,7940,6191,6648,7258,5897,
5239,5315,5671,7254,8062,6043,6456,6278,6107,6289,6684,7900,6460,6248,7254,6822,
5421,5583,5668,7239,8091,6130,6456,6223,6008,6367,6707,7967,6606,6494,7217,6850,
5493,5468,5657,7104,8056,6170,6445,6244,6031,6392,6639,7994,6623,6411,7211,6865,
5469,5463,5631,7085,8047,6158,6480,6259,6021,6363,6677,7619,6500,6064,7236,6815,
5454,5786,5684,7282,8114,6137,6430,6282,6121,6281,6734,7982,6342,6915,7273,6709,
5241,5630,5644,7251,8081,6035,6495,6324,6108,6256,6791,7996,6292,6046,7301,6737,
5267,5624,5658,7259,8089,6045,6501,6345,6133,6235,6722,7523,6161,6519,7250,5883,
5255,5621,5660,7257,8089,6031,6516,6357,6130,6237,6758,7507,6165,6316,7267,5909,
5218,5309,5650,7246,8047,6006,6438,6287,6110,6292,6728,7866,6490,6383,7277,6688,
5420,5573,5698,7257,8078,6089,6461,6240,6034,6388,6635,7985,6591,6434,7231,6143,
5537,5674,5649,7231,8092,6161,6468,6237,6041,6415,6698,7996,6515,6059,7218,6002,
5513,5574,5657,7247,8098,6184,6429,6251,6023,6381,6669,7985,6487,6239,7250,5991,
5483,5834,5698,7301,8122,6175,6422,6343,6136,6332,6719,7688,6473,6067,7259,6788,
5302,5346,5648,7219,8077,6071,6472,6321,6141,6277,6771,7983,6335,6065,7300,6762,
5240,5273,5668,7229,8101,6084,6499,6347,6128,6254,6759,7531,6177,6434,7261,5866,
5212,5237,5638,7190,8058,5967,6522,6392,6143,6239,6749,7532,6172,6391,7262,5874,
5215,5250,5634,7213,8063,6062,6520,6355,6127,6261,6739,7918,6305,6035,7273,6756,
5366,5519,5677,7278,8081,6097,6428,6258,6104,6342,6694,7790,6575,6064,7225,6847,
5534,5714,5689,7234,8080,6154,6465,6234,6027,6400,6593,7469,6552,6064,7171,6868,
5493,5473,5644,7228,8087,6161,6472,6233,6015,6390,6643,7969,6611,6055,7229,6864,
5222,5288,5627,7211,7957,5986,6480,6332,6113,6242,6734,7488,6219,6045,7251,5912,
5224,5282,5623,7202,7959,5976,6465,6302,6119,6240,6724,7496,6235,6042,7290,6754,
5236,5285,5632,7179,7931,6052,6470,6320,6120,6250,6703,7918,6260,6041,7286,5935,
5240,5286,5637,7191,7991,6068,6476,6330,6117,6253,6744,7939,6269,6051,7297,5960,
5236,5297,5637,7222,8028,6069,6471,6327,6126,6257,6704,7919,6266,6059,7282,5958,
5251,5319,5652,7253,8077,6076,6483,6323,6134,6241,6730,7918,6271,6064,7293,5959,
5263,5327,5657,7244,8073,6067,6477,6311,6126,6248,6721,7924,6278,6072,7288,6753,
5272,5330,5647,7237,8071,6004,6464,6318,6120,6264,6709,7503,6311,6066,7254,6457,
5397,5507,5680,7211,8100,6064,6423,6284,6108,6335,6717,7983,6593,6291,7255,6926,
5522,5572,5670,7231,8073,6147,6408,6241,6029,6406,6645,7959,6632,6069,7229,6938,
5476,5452,5633,7212,8062,6167,6447,6505,6057,6411,6697,7997,6645,6082,7200,6956,
5517,5541,5677,7246,8082,6182,6442,6336,6129,6371,6688,7970,6561,6085,7279,6452,
5388,5434,5680,7259,8087,6120,6440,6319,6142,6287,6740,7517,6332,6340,7274,6803,
5251,5289,5653,7271,8084,6085,6472,6348,6150,6268,6697,7516,6253,6082,7252,5916,
5301,5658,5664,7291,8074,6079,6484,6343,6150,6250,6745,7522,6240,6071,7254,5906,
5281,5663,5664,7283,8095,6071,6479,6331,6141,6253,6716,7508,6297,6083,7259,6063,
5449,5688,5695,7245,8073,6075,6413,6267,6016,6369,6680,7920,6614,6329,7245,6928,
5523,5503,5707,7253,8080,6158,6398,6251,6037,6428,6689,7977,6631,6062,7226,6936,
5475,5468,5649,7226,8083,6168,6416,6270,6040,6422,6688,7984,6622,6074,7235,6929,
5494,5539,5684,7260,8099,6196,6438,6295,6121,6354,6725,7948,6536,6397,7259,6831,
5396,5454,5681,7275,8081,6129,6461,6352,6149,6293,6725,7945,6423,6464,7287,6766,
5329,5964,5683,7316,8106,6103,6474,6341,6157,6255,6751,7544,6302,6473,7281,6804,
5251,5293,5656,7252,8072,6076,6494,6344,6142,6259,6708,7508,6228,6082,7279,5933,
5257,5330,5684,7272,8074,6104,6473,6319,6145,6288,6761,7921,6418,6071,7233,6817,
5408,5562,5686,7280,8108,6153,6434,6300,6010,6370,6697,7915,6572,6071,7249,6908,
5517,5542,5656,7193,8085,6161,6408,6253,6027,6408,6677,7978,6633,6059,7234,6933,
5495,5462,5651,7225,8060,6182,6429,6500,6043,6416,6656,7474,6571,6437,7175,6957,
5497,5508,5680,7243,8078,6189,6425,6284,6041,6385,6666,7893,6567,6082,7257,6834,
5400,5491,5662,7299,8090,6133,6454,6293,6137,6295,6740,7969,6405,6059,7290,6765,
5260,5335,5690,7184,8104,6071,6460,6312,6134,6272,6733,7950,6370,6403,7301,6784,
5311,5906,5669,7313,8101,6097,6462,6315,6108,6279,6771,7935,6377,6091,7252,6711,
5357,5442,5676,7248,8080,6126,6417,6300,6113,6322,6651,7943,6437,6486,7263,6859,
5500,5578,5671,7242,8078,6138,6467,6242,6113,6399,6682,7965,6614,6051,7212,6904,
5468,5477,5669,7224,8065,6183,6404,6245,6035,6392,6656,7981,6631,6634,7213,6947,
5496,5491,5656,7224,8073,6151,6406,6299,6025,6409,6682,7959,6582,6484,7250,6903,
5448,5552,5669,7249,8093,6155,6433,6294,6126,6307,6728,7947,6504,6087,7270,6796,
5318,5378,5687,7249,8075,6077,6468,6323,6144,6276,6719,7934,6365,6079,7277,6786,
5250,5311,5648,7260,8068,6066,6469,6323,6147,6230,6769,7931,6378,6506,7299,6786,
5289,5432,5655,7150,8076,6118,6476,6321,6127,6269,6682,7633,6399,6127,7253,6379,
5348,5448,5688,7272,8107,6150,6425,6307,6123,6356,6712,7962,6611,6071,7257,6931,
5514,5552,5701,7249,8068,6196,6425,6533,6124,6429,6659,7547,6588,6173,7202,7008,
5464,5467,5667,7248,8063,6171,6453,6517,6078,6432,6669,7484,6574,6081,7181,7000,
5537,5785,5650,7254,8098,6170,6441,6494,6083,6414,6651,7482,6546,6190,7197,6929,
5502,5854,5676,7282,8103,6157,6435,6324,6131,6340,6700,7849,6472,6458,7272,6802,
5307,5338,5679,7272,8065,6094,6454,6327,6137,6251,6761,7936,6385,6491,7275,6788,
5244,5287,5642,7256,8054,6082,6464,6332,6149,6254,6714,7943,6258,6323,7298,5943,
5230,5297,5645,7243,8064,5966,6488,6334,6135,6265,6767,7929,6383,6455,7284,6823,
5409,5571,5693,7284,8123,6145,6435,6322,6134,6373,6653,7956,6629,6341,7228,6903,
5480,5488,5662,7227,8095,6188,6417,6487,6050,6417,6650,7466,6605,6381,7163,6969,
5509,5760,5646,7231,8086,6195,6443,6522,6073,6436,6664,7990,6658,6321,7244,7010,
5559,5849,5699,7293,8108,6194,6436,6312,6140,6353,6680,7919,6533,6187,7256,6824,
5429,5780,5656,7282,8082,6112,6437,6290,6125,6289,6695,7946,6414,6321,7269,6761,
5262,5430,5643,7250,8071,5968,6465,6323,6117,6274,6768,7952,6329,6536,7294,6780,
5236,5279,5646,7239,8072,6066,6491,6354,6149,6250,6749,7925,6289,6313,7256,5916,
5235,5285,5655,7257,8061,6074,6473,6323,6131,6256,6727,7793,6401,6052,7267,6308,
5423,5584,5691,7281,8117,6138,6421,6274,6135,6361,6707,7854,6570,6188,7227,6900,
5505,5544,5641,7216,8075,6149,6400,6244,6124,6413,6640,7973,6567,6138,7177,6938,
5534,5772,5653,7236,8077,6171,6403,6307,6119,6414,6660,7465,6569,6278,7205,6969,
5544,5799,5663,7267,8089,6186,6434,6313,6137,6379,6631,7433,6511,6137,7177,6663,
5489,5849,5678,7290,8105,6149,6428,6296,6116,6320,6695,7910,6473,6214,7246,6801,
5325,5416,5675,7322,8070,6103,6434,6296,6128,6262,6686,7515,6331,6282,7251,6782,
5251,5298,5643,7253,8085,5960,6467,6333,6138,6251,6760,7616,6289,6142,7265,5903,
5235,5285,5656,7252,8070,6075,6475,6347,6154,6244,6697,7583,6245,6400,7249,6808,
5298,5753,5679,7272,8047,6135,6427,6296,6129,6329,6713,7715,6553,6075,7261,6847,
5504,5892,5682,7299,8122,6177,6424,6338,6136,6408,6668,7962,6603,6409,7229,6902,
5543,5814,5691,7265,8104,6183,6423,6310,6099,6434,6602,7470,6478,6272,7191,5932,
5496,5483,5669,7256,8084,6177,6426,6285,6049,6381,6644,7470,6534,6077,7191,6873,
5571,5868,5692,7291,8120,6152,6436,6307,6139,6321,6633,7493,6444,6092,7207,6801,
5480,5743,5697,7312,8089,6008,6457,6370,6142,6260,6733,7517,6297,6655,7241,6774,
5372,5650,5657,7164,8065,6042,6484,6361,6131,6245,6723,7548,6261,6047,7251,6778,
5324,5267,5634,7110,8050,6048,6489,6386,6134,6225,6760,7541,6250,6055,7248,6783,
5331,5283,5665,7123,8049,5969,6470,6342,6112,6245,6656,7501,6404,6053,7231,6593,
5486,5567,5693,7268,8083,6156,6412,6277,6107,6346,6679,7484,6519,6526,7202,6887,
5502,5557,5689,7251,8097,6160,6404,6256,6038,6407,6632,7416,6561,6091,7185,6916,
5547,5805,5671,7265,8103,6179,6417,6265,6031,6422,6657,7479,6553,6155,7176,6925,
5559,5826,5678,7286,8110,6178,6436,6289,6141,6373,6652,7480,6520,6089,7212,6845,
5518,5796,5683,7292,8093,6123,6449,6335,6154,6291,6662,7528,6402,6083,7221,6789,
5397,5699,5676,7300,8104,6070,6485,6349,6151,6256,6740,7534,6279,6070,7253,6773,
5332,5274,5690,7250,8075,6069,6497,6375,6151,6248,6775,7549,6267,6433,7254,6769,
5341,5265,5676,7166,8070,6036,6489,6348,6138,6295,6727,7517,6387,6363,7242,6811,
5492,5544,5714,7253,8076,6148,6419,6292,6041,6375,6655,7461,6522,6261,7186,6881,
5517,5808,5663,7282,8093,6187,6429,6329,6060,6400,6663,7483,6546,6414,7203,6922,
5549,5795,5694,7282,8092,6175,6421,6286,6051,6409,6608,7469,6540,6092,7183,6894,
5512,5809,5679,7285,8101,6179,6433,6296,6135,6353,6684,7509,6498,6089,7223,6805,
5475,5738,5684,7311,8088,6122,6448,6315,6137,6288,6703,7517,6345,6497,7237,6777,
