5136,5576,5528,6612,8055,6106,6361,6230,6018,6462,6421,7287,6325,5923,6991,5842,
5116,5572,5509,6427,8042,6078,6296,6215,6004,6443,6493,7297,6322,5921,7008,5850,
5126,5565,5513,6218,8033,6078,6290,6220,5991,6443,6408,7392,6316,5906,7009,5835,
5130,5559,5531,6093,8000,6076,6396,6320,6069,6312,6552,7368,6042,5986,7079,6838,
5301,6171,5697,7240,8083,6061,6456,6547,6186,6253,6535,7277,6013,6055,7046,6916,
5300,6179,5668,7244,8098,6062,6421,6362,6177,6241,6614,7930,6079,6062,7096,6873,
5312,6193,5730,7307,8151,6070,6328,6365,6062,6258,6526,7337,6052,6120,7071,6649,
5217,6174,5782,7357,8180,6108,6354,6349,6143,6414,6525,7340,6319,6099,6985,5856,
5187,6003,5716,7310,8157,6120,6279,6235,6056,6446,6439,7281,6332,6029,6900,5847,
5157,5639,5622,7163,8107,5985,6335,6141,6018,6459,6447,7284,6341,5986,6917,5869,
5140,5613,5579,7073,8106,6092,6346,6148,6015,6461,6458,7362,6357,5951,6908,5862,
5120,5582,5545,7011,8080,6088,6357,6211,5993,6459,6455,7283,6345,5942,6911,5855,
5127,5972,5550,7024,8101,6092,6283,6209,5983,6458,6381,7287,6322,5954,6906,5852,
5104,5565,5519,6945,8062,6063,6278,6209,5995,6403,6454,7356,6184,5962,6903,5810,
5099,5457,5656,7168,8132,6051,6289,6300,6109,6243,6410,7330,5991,6097,6991,6680,
5259,6118,5728,7289,8106,6069,6376,6323,6155,6209,6522,7213,5945,6027,6987,6749,
5274,6134,5642,7234,8114,5940,6233,6297,6098,6206,6417,7285,5927,6026,6977,6308,
5238,6125,5665,7252,8127,5933,6256,6295,6040,6197,6535,7241,5937,6109,7027,5913,
5259,6117,5765,7324,8161,5977,6407,6329,6107,6384,6434,7344,6335,6015,6998,5863,
5128,6009,5558,5599,7955,5987,6350,6228,5988,6451,6506,7374,6404,5856,7014,6579,
5115,5694,5470,5180,7834,6072,6363,6158,5991,6461,6501,7340,6350,5837,6989,5860,
5083,5153,5437,5140,7822,6066,6358,6179,5991,6459,6506,7304,6350,5844,6984,5850,
5070,5141,5435,5120,7796,6070,6356,6222,5972,6456,6428,7307,6352,5838,6999,5838,
5062,5133,5445,5124,7805,6061,6347,6228,5989,6460,6478,7294,6357,5834,6997,5849,
5077,5128,5440,5109,7793,6064,6352,6166,6001,6409,6399,7368,6269,5848,6997,5819,
5069,5185,5512,5291,7854,6054,6417,6320,6112,6286,6545,7644,6132,6022,7134,6929,
5265,6155,5697,7323,8137,6062,6416,6368,6071,6256,6535,7541,6064,6056,7078,6923,
5310,6179,5668,7304,8119,6058,6433,6368,6070,6238,6603,7913,6067,6052,7090,6918,
5293,6183,5701,7332,8117,6074,6434,6355,6119,6232,6592,7270,6030,6119,7059,6689,
5195,6180,5766,7451,8196,5984,6429,6329,6135,6386,6492,7279,6308,6115,6896,5827,
5190,6128,5717,7431,8175,6097,6362,6236,6027,6451,6396,7285,6358,5995,6912,5845,
5151,5587,5560,7137,8095,5998,6354,6190,6003,6453,6454,7272,6345,5939,6900,5829,
5113,5559,5540,7050,8072,5980,6350,6222,5909,6454,6380,7288,6340,5938,6915,5843,
5110,5566,5533,7040,8080,5989,6343,6210,5953,6456,6474,7295,6351,5934,6920,5898,
5138,6032,5536,7030,8103,5971,6352,6215,5910,6465,6436,7294,6358,5929,6985,5838,
5099,5438,5511,6986,8073,5968,6345,6160,5927,6406,6451,7284,6262,5994,6974,5795,
5090,6057,5685,7259,8116,5955,6465,6373,6176,6260,6630,7931,6101,6070,7096,6941,
5281,6177,5674,7242,8112,6058,6443,6362,6174,6249,6603,7930,6074,6032,7078,6916,
5298,6165,5656,7222,8119,6053,6298,6338,6154,6233,6611,7908,6064,6043,7098,6926,
5271,5779,5655,7212,8091,6049,6289,6336,6170,6227,6602,7878,6055,6057,7104,6871,
5304,6180,5692,7286,8115,6056,6426,6357,6068,6222,6513,7292,6031,6137,7055,6633,
5192,6187,5808,7431,8242,5997,6453,6527,6145,6380,6475,7264,6306,6121,6983,5817,
5206,6110,5740,7393,8218,6017,6381,6434,6056,6445,6384,7276,6346,6048,6915,5807,
5155,5642,5652,7246,8148,5994,6347,6185,6018,6448,6452,7260,6334,5999,6938,5832,
5169,6089,5618,7241,8125,5990,6351,6224,6015,6446,6375,7292,6325,5985,6954,5826,
5139,5691,5596,7178,8109,5972,6333,6125,5969,6424,6439,7294,6331,5969,6969,5808,
5144,6067,5581,7129,8119,5953,6331,6226,6063,6373,6463,7265,6231,6069,7020,6618,
5228,6097,5695,7248,8098,6067,6453,6374,6166,6241,6589,7491,6031,6039,7057,6926,
5292,6161,5637,7207,8101,5939,6415,6298,6144,6265,6502,7871,6051,6005,7078,6899,
5292,6165,5639,7198,8094,5939,6418,6274,6147,6246,6575,7887,6079,6033,7082,6880,
5286,6171,5672,7252,8131,5948,6400,6267,6152,6228,6504,7633,5996,6072,7100,6814,
5269,6041,5745,7335,8148,5944,6388,6349,6048,6234,6535,7261,6049,6149,7019,6615,
5311,6190,5806,7442,8232,5999,6380,6300,6086,6405,6402,7264,6312,6079,6923,5814,
5173,5886,5687,7283,8178,5994,6351,6230,6015,6442,6420,7281,6338,6025,6926,5823,
5156,5827,5630,7174,8141,5982,6353,6224,6002,6444,6462,7283,6333,6001,6967,5830,
5155,5623,5619,7166,8128,5992,6358,6228,6009,6441,6425,7275,6335,6011,6907,5820,
5148,5631,5618,7143,8092,5975,6344,6192,5984,6423,6443,7278,6311,5988,6897,5814,
5109,5603,5581,7104,8104,5969,6341,6210,5906,6416,6444,7268,6270,5944,6969,5799,
5120,5607,5552,6970,8054,5952,6325,6230,5980,6366,6476,7295,6242,6028,7004,5908,
5252,6114,5689,6944,8035,5950,6445,6351,6164,6274,6571,7697,6103,6082,7102,6900,
5423,6156,5702,7250,8101,6058,6423,6333,6153,6241,6593,7267,6030,6073,7052,6902,
5431,6153,5691,7233,8084,6053,6424,6349,6136,6254,6533,7758,6054,6079,7067,6859,
5426,6148,5733,7259,8117,6066,6436,6365,6134,6278,6586,7285,6084,6095,7063,6624,
5285,6120,5765,7375,8214,5998,6372,6278,6053,6435,6433,7254,6356,5988,6888,6599,
5120,5592,5517,7016,8100,5976,6351,6132,5916,6456,6501,7302,6396,5909,6989,6420,
5106,5561,5484,6917,8028,5962,6334,6131,5920,6466,6417,7283,6339,5887,6997,5840,
5081,5535,5472,6911,8034,5962,6345,6151,5900,6466,6495,7290,6346,5884,7001,5842,
5181,6067,5613,7046,8046,5959,6410,6333,6088,6358,6516,7371,6212,5996,6945,6559,
5200,6064,5609,7038,8048,5967,6420,6344,6062,6374,6542,7357,6204,6021,6963,6602,
5218,6061,5617,7023,8023,5963,6419,6323,6042,6359,6534,7376,6139,5938,7011,5850,
5221,5966,5606,7025,8040,5966,6437,6342,6031,6360,6533,7378,6147,6031,7013,5847,
5234,5948,5621,7012,8043,5962,6416,6341,6031,6375,6563,7396,6216,6010,7010,5847,
5226,5847,5621,7016,8037,5964,6402,6319,6018,6361,6535,7375,6206,6010,7004,6585,
5192,5855,5619,7024,8052,5959,6417,6319,6014,6347,6434,7357,6146,6011,6988,5831,
5183,5841,5587,7037,8040,5949,6400,6294,6002,6342,6504,7382,6149,6017,6994,5825,
5197,5824,5616,7038,8078,5954,6408,6323,6028,6348,6467,7354,6151,6000,6996,5805,
5189,5857,5586,7005,8073,5948,6385,6299,6002,6368,6508,7291,6191,5969,7004,5828,
5192,6038,5548,6988,8090,5970,6402,6299,5993,6371,6458,7309,6188,5980,7039,5826,
5209,6019,5579,7004,8090,6063,6448,6357,6146,6309,6541,7410,6095,6071,7117,6902,
5279,6152,5680,7228,8115,6059,6429,6372,6164,6252,6560,7962,6099,6022,7083,6914,
5511,6201,5658,7203,8100,5973,6387,6329,6055,6309,6592,7887,6098,6037,7079,6863,
5360,6193,5680,7285,8134,5967,6429,6355,6169,6252,6513,7255,6020,6101,7076,6700,
5269,6181,5751,7356,8170,5967,6460,6366,6133,6337,6561,7313,6297,5984,7003,6611,
5223,5804,5568,5392,7897,5976,6377,6237,5994,6448,6419,7309,6350,5925,7011,6248,
5127,6002,5508,6977,8068,5964,6360,6240,6013,6442,6499,7292,6317,5916,7036,5864,
5106,5907,5499,6980,8062,5958,6354,6248,6021,6456,6421,7296,6334,5917,7020,6597,
5111,5915,5493,6974,8075,6021,6362,6200,6015,6445,6509,7313,6278,5917,7033,5837,
5129,5871,5489,6927,8072,5969,6380,6257,6059,6388,6441,7353,6196,6034,7051,5793,
5262,6102,5702,7174,8102,6066,6456,6380,6078,6235,6606,7891,6058,6038,7091,6897,
5285,6153,5668,7255,8082,5936,6427,6339,6062,6225,6538,7867,6049,6046,7088,6891,
5274,6166,5668,7257,8117,6053,6434,6322,6151,6214,6574,7240,5990,6084,7115,6811,
5284,6167,5739,7316,8139,6061,6449,6367,6059,6258,6487,7288,6035,6138,7038,6594,
5272,6122,5718,5792,8020,5988,6386,6304,6058,6415,6494,7301,6373,5932,6981,6529,
5153,5583,5534,5330,7869,5975,6368,6241,6003,6450,6407,7291,6336,5849,6999,5838,
5119,5536,5456,5160,7831,5962,6357,6229,5998,6451,6492,7292,6324,5837,7010,5846,
5124,5909,5480,5158,7850,5954,6329,6158,5973,6452,6425,7292,6315,5828,6998,5842,
5126,5898,5478,5149,7852,5975,6316,6224,5984,6432,6504,7287,6272,5829,6987,5826,
5159,5891,5489,5188,7851,5975,6380,6301,6094,6377,6450,7370,6232,5950,7029,5802,
5245,6045,5632,5512,7890,6044,6450,6381,6170,6241,6642,7982,6070,6043,7061,6948,
5288,6158,5655,7253,8109,5937,6331,6542,6165,6244,6507,7909,6055,6029,7078,6906,
5280,6146,5658,7232,8109,5927,6285,6316,6059,6226,6629,7883,6065,6050,7088,6825,
5298,6186,5736,7347,8155,5990,6446,6358,6058,6244,6505,7274,6029,6139,7012,6598,
5255,6168,5776,7424,8218,6009,6421,6318,6110,6424,6528,7296,6368,6085,6986,6404,
5181,6102,5668,7235,8167,5988,6361,6237,6032,6445,6420,7283,6329,5985,7001,5826,
5140,5618,5582,7068,8108,5994,6315,6206,6028,6447,6502,7288,6322,5952,6990,5818,
5125,5600,5580,7062,8107,5988,6298,6152,6019,6436,6413,7299,6312,5980,7011,5837,
5117,5598,5560,7032,8105,5981,6294,6214,6029,6426,6510,7284,6315,5956,6988,5824,
5126,5573,5551,7005,8111,5984,6296,6241,6026,6438,6415,7371,6317,5949,7002,5823,
5116,5464,5557,7013,8080,5968,6361,6274,6088,6369,6508,7386,6214,6070,7026,5818,
5261,6109,5703,7221,8077,6073,6456,6359,6170,6255,6508,7529,6125,6085,7125,6869,
5270,6147,5649,7238,8095,6047,6415,6355,6071,6235,6605,7918,6063,6030,7081,6876,
5245,5799,5657,7251,8115,5931,6422,6535,6086,6236,6536,7303,5982,6046,7063,6812,
5254,5918,5742,7331,8141,6019,6384,6365,6057,6243,6587,7294,6038,6118,7033,6498,
5290,6128,5719,5774,8015,5990,6383,6302,6053,6439,6437,7309,6356,5923,6994,5849,
5154,5548,5491,5255,7863,5971,6359,6224,5998,6456,6493,7294,6332,5837,7007,5839,
5109,5509,5463,5144,7837,5965,6371,6236,5890,6469,6444,7299,6336,5824,6990,5828,
5125,5934,5474,5129,7832,5964,6366,6209,5873,6456,6511,7295,6337,5822,6996,5842,
5126,5884,5464,5126,7823,5955,6360,6234,5886,6456,6440,7289,6336,5829,7007,5843,
5094,5496,5424,5097,7830,5963,6360,6184,5886,6448,6498,7308,6320,5830,7020,5829,
5099,5519,5453,5121,7843,5971,6397,6481,6053,6374,6474,7339,6110,5934,7055,6113,
5279,6056,5628,5517,7908,6054,6433,6490,6094,6240,6617,7525,6080,6028,7087,6968,
5234,5746,5635,7203,8102,5926,6413,6534,6088,6232,6514,7914,6051,6029,7071,6924,
5271,6127,5650,7231,8097,6028,6273,6267,6079,6226,6606,7921,6061,5858,7095,6869,
5279,6138,5724,7306,8141,6043,6313,6365,6081,6243,6518,7340,6038,6094,7052,6549,
5289,6089,5707,5792,8021,5994,6420,6506,6061,6432,6500,7289,6399,5944,6997,6596,
5193,6056,5601,5576,7932,6001,6360,6410,5890,6437,6426,7338,6344,5897,6997,5824,
5131,5987,5549,5424,7910,5975,6376,6399,5899,6463,6481,7307,6343,5877,7007,5888,
5135,5512,5510,5334,7864,5952,6360,6390,5878,6452,6428,7294,6306,5868,7003,5871,
5129,5484,5483,5245,7858,5968,6336,6201,5867,6439,6486,7384,6281,5846,7016,5818,
5138,5957,5496,5213,7852,5957,6342,6225,5899,6374,6419,7355,6227,5912,6983,5794,
5156,5995,5612,5468,7902,6054,6451,6371,6145,6235,6596,7740,6074,6017,7052,6948,
5266,6137,5634,7205,8109,5924,6301,6528,6178,6224,6518,7253,5993,6030,7027,6948,
5286,6150,5657,7239,8119,5933,6295,6518,6167,6223,6566,7924,6068,6033,7089,6935,
5291,6143,5676,7266,8114,5924,6316,6550,6090,6216,6538,7766,6037,6077,7064,6759,
5169,6152,5747,7351,8169,5961,6468,6561,6174,6237,6534,7364,6061,6170,7014,6588,
5201,6164,5783,7420,8238,6013,6338,6459,6091,6411,6421,7271,6312,6068,6976,6531,
5167,5616,5676,7228,8143,5987,6341,6247,6023,6454,6485,7280,6275,5915,6985,5839,
5116,5533,5552,5471,7906,5978,6353,6247,5993,6436,6427,7256,6305,5890,6989,6366,
5131,5516,5520,5398,7889,5977,6359,6239,5997,6441,6475,7286,6287,5880,7000,5836,
5120,5492,5517,5347,7886,5969,6358,6231,5982,6416,6439,7372,6302,5874,6995,5832,
5124,5491,5550,5391,7894,5969,6346,6264,6018,6389,6385,7378,6263,5904,6995,5815,
5145,5498,5553,6282,8085,5958,6420,6348,6137,6339,6515,7420,6176,5953,7087,6867,
5154,6039,5607,6417,8069,6041,6368,6379,6167,6209,6598,7956,6058,6028,7066,6960,
5277,6144,5636,7222,8120,5931,6304,6520,6077,6225,6573,7926,6054,6026,7073,6923,
5269,6150,5639,7194,8103,5921,6280,6267,6045,6221,6561,7882,6041,6026,7076,6891,
5273,6128,5688,7280,8128,5927,6343,6368,6069,6217,6535,7296,6010,6088,7036,6637,
5244,6139,5793,7411,8206,5988,6393,6331,6103,6401,6444,7264,6323,6066,6985,5827,
5167,6030,5662,7251,8164,5982,6359,6197,5914,6470,6457,7322,6356,5964,6992,5827,
5083,5216,5540,6990,8061,5969,6358,6247,5991,6459,6424,7274,6333,5935,6998,5578,
5069,5234,5536,7059,8105,5981,6347,6256,5979,6456,6510,7313,6373,5929,7006,5830,
5069,5210,5531,7051,8106,5973,6358,6241,5946,6430,6489,7399,6341,5926,6989,5839,
5123,5907,5518,7015,8086,5960,6366,6248,6023,6427,6495,7410,6348,5920,6994,6618,
5195,5758,5542,7009,8110,6055,6409,6351,6145,6299,6552,7515,6043,6064,7122,6871,
5254,6113,5681,7236,8094,5921,6328,6528,6197,6233,6554,7271,5988,6039,7027,6955,
5281,6119,5651,7226,8105,5923,6309,6552,6175,6215,6494,7253,5979,6036,7028,6943,
5243,6063,5649,7234,8106,5916,6290,6339,6156,6221,6577,7899,6019,6049,7025,6908,
5275,6160,5715,7307,8137,6056,6386,6431,6161,6242,6494,7291,6029,6121,7054,6665,
5206,6156,5799,7504,8222,5984,6417,6430,6124,6373,6465,7274,6324,6090,6992,5829,
5134,5628,5635,7261,8144,6085,6295,6393,6020,6427,6476,7259,6338,5945,6991,5819,
5112,5588,5531,7037,8068,5982,6378,6397,6028,6433,6472,7283,6338,5931,7003,5829,
5140,6047,5537,7067,8114,5978,6366,6408,6015,6445,6468,7291,6327,5927,7003,5826,
5146,6020,5535,7064,8077,5979,6357,6403,6005,6444,6455,7292,6334,5928,7001,5830,
5118,5570,5504,6997,8055,5976,6366,6395,6020,6427,6393,7347,6300,5918,6997,5807,
5114,6035,5502,7023,8078,5951,6354,6223,6050,6388,6442,7295,6283,6042,6992,5797,
5259,6077,5694,7235,8111,6036,6447,6378,6181,6270,6636,7925,6090,6046,7089,6923,
5270,6132,5627,7190,8095,5930,6404,6514,6146,6191,6575,7869,6064,6009,7071,6893,
5286,6163,5629,7203,8083,5943,6368,6487,6143,6249,6493,7233,5956,6003,7011,6858,
5086,6025,5547,6979,8064,6082,6436,6489,6028,6388,6478,7255,6217,6007,6916,5844,
5145,6054,5577,7004,8059,6076,6433,6513,6097,6383,6482,7319,6222,6006,6875,5953,
5158,6060,5585,7010,8056,6077,6428,6527,6067,6394,6485,7222,6216,6014,6739,6482,
5153,6047,5584,6993,8055,6088,6426,6513,6050,6372,6483,7238,6216,6009,6778,6521,
5146,6061,5587,6991,8036,6080,6436,6510,6060,6369,6488,7222,6194,6002,6761,6496,
5141,6058,5576,6973,8033,6080,6423,6503,6047,6381,6422,7239,6199,6004,6770,6175,
5159,6060,5597,6995,8064,6073,6410,6319,6007,6361,6478,7254,6218,5987,6926,6574,
5137,6037,5580,6997,8065,6066,6399,6312,6030,6376,6427,7273,6212,5993,6991,5824,
5135,6057,5557,7007,8100,5973,6401,6284,6006,6390,6490,7284,6220,5939,7000,5842,
5126,5661,5518,6965,8087,5960,6372,6259,5983,6401,6435,7335,6304,5945,7008,6578,
5154,6033,5592,7010,8101,6079,6435,6354,6162,6284,6544,7331,6130,6072,7097,6886,
5239,6130,5670,7262,8131,6071,6465,6555,6174,6245,6599,7887,6079,6050,7075,6889,
5465,6190,5664,7239,8143,5974,6453,6512,6167,6282,6611,7872,6053,6046,7066,6829,
5429,6181,5686,7284,8143,5939,6447,6530,6082,6239,6504,7285,6014,6117,7048,6619,
5228,6164,5802,7405,8210,5982,6427,6353,6134,6367,6516,7272,6265,6092,6987,6597,
5153,5636,5656,7221,8127,5989,6369,6249,6029,6435,6442,7295,6359,5930,6986,6101,
5155,5570,5499,6992,8057,5960,6355,6212,6007,6425,6503,7284,6325,5917,6985,5836,
5119,5974,5517,7004,8075,5955,6352,6226,6014,6439,6421,7290,6302,5915,7007,5838,
5121,5994,5494,6953,8059,5962,6357,6228,6020,6418,6495,7287,6262,5912,7011,5822,
5119,5856,5497,6970,8068,5967,6360,6251,6064,6372,6430,7360,6190,5994,7009,6600,
5251,6048,5650,7202,8129,6061,6441,6350,6176,6245,6596,7752,6079,6071,7098,6886,
5269,6150,5660,7221,8110,6046,6429,6478,6177,6231,6544,7919,6075,6026,7074,6881,
5299,6160,5643,7204,8123,5950,6430,6505,6144,6231,6590,7863,6043,6025,7026,6846,
5278,6145,5653,7242,8103,6057,6426,6519,6081,6218,6492,7235,5987,6088,7049,6766,
5296,6165,5755,7346,8139,5950,6455,6436,6170,6259,6571,7293,6060,6171,7005,6337,
5454,6192,5804,7479,8188,5990,6389,6437,6082,6413,6409,7279,6338,6033,7008,6600,
5361,5648,5587,7160,8112,5977,6360,6360,6015,6452,6487,7287,6344,5959,7005,5870,
5324,5581,5549,7112,8093,5976,6365,6326,6027,6444,6469,7277,6339,5952,6984,5834,
5322,5581,5529,7106,8085,5970,6367,6248,6027,6449,6503,7281,6347,5942,6993,6289,
5315,5582,5537,7095,8075,5953,6357,6266,6025,6452,6438,7317,6328,5959,6998,5815,
5312,5566,5537,7072,8088,5963,6358,6246,6021,6409,6504,7398,6329,5952,7002,6349,
5331,5613,5655,7300,8118,5958,6429,6350,6175,6278,6525,7822,6089,6078,7099,6952,
5258,6135,5654,7328,8101,5980,6353,6351,6166,6251,6629,7930,6072,6077,7079,6918,
5479,6206,5676,7323,8119,5969,6308,6321,6167,6265,6561,7263,5984,6059,7014,6916,
5441,6173,5690,7336,8126,5941,6298,6338,6057,6228,6599,7601,6055,6078,7098,6832,
5478,6223,5792,7420,8169,5963,6452,6365,6181,6285,6524,7313,6108,6160,7041,6617,
5309,6196,5792,7519,8239,6042,6390,6291,6103,6437,6482,7280,6344,6031,7000,5840,
5153,6043,5576,7216,8126,5982,6380,6242,6040,6459,6443,7297,6366,5952,7012,6105,
5158,6039,5540,7138,8110,5976,6369,6244,6045,6480,6438,7329,6368,5948,7008,5844,
5158,6033,5545,7155,8110,5983,6368,6233,6049,6455,6452,7299,6353,5945,7012,5848,
5148,5998,5526,7129,8082,5991,6365,6226,6034,6452,6488,7294,6341,5942,7006,5852,
5108,5850,5528,7115,8108,5970,6359,6217,6037,6408,6504,7346,6310,6006,6983,6592,
5270,6106,5691,7353,8145,6065,6443,6364,6185,6261,6532,7736,6101,6102,7105,6873,
5293,6149,5693,7355,8114,6058,6362,6353,6156,6211,6541,7333,5983,6032,7014,6911,
5279,6164,5653,7335,8104,5950,6304,6330,6154,6222,6533,7901,6057,6054,7074,6897,
5291,6152,5670,7333,8141,5941,6325,6275,6178,6221,6560,7838,6047,6094,7047,6822,
5278,6177,5768,7425,8153,5962,6441,6356,6077,6261,6552,7288,6069,6157,7038,6606,
5311,6165,5772,7450,8231,5996,6360,6273,6069,6452,6514,7290,6395,5974,7014,6461,
5137,5599,5544,7135,8098,5977,6357,6205,6026,6463,6422,7314,6333,5935,6999,5836,
5135,6029,5517,7071,8106,5984,6360,6158,6017,6456,6505,7308,6345,5944,7020,5848,
5134,5989,5531,7008,8101,5978,6363,6166,6023,6463,6475,7305,6345,5929,7003,5839,
5148,6023,5534,6964,8095,5994,6373,6232,6003,6459,6494,7291,6346,5924,7007,5823,
5140,6003,5519,6880,8062,5968,6348,6213,6023,6437,6426,7339,6294,5936,7000,5823,
5144,6072,5637,7280,8122,5975,6457,6353,6185,6287,6629,7960,6153,6120,7111,6961,
5287,6163,5705,7359,8124,5934,6327,6387,6186,6243,6558,7986,6080,6079,7101,7003,
5267,5764,5680,7340,8125,5945,6303,6363,6161,6239,6637,7872,6061,6075,7088,6958,
5282,6158,5692,7374,8113,5922,6286,6324,6146,6225,6533,7887,6047,6112,7115,6852,
5267,6184,5763,7413,8139,5958,6400,6351,6182,6282,6582,7308,6155,6154,7029,6648,
5275,6149,5735,7418,8213,6011,6385,6281,6087,6444,6426,7294,6341,6042,7000,5961,
5142,5606,5575,7190,8103,5989,6366,6240,6022,6465,6532,7311,6402,5794,7011,5850,
5161,6045,5543,7178,8120,5987,6376,6214,6043,6466,6434,7293,6343,5935,6998,6589,
5124,6039,5532,7160,8099,5975,6365,6208,6019,6445,6520,7307,6376,5931,6988,6581,
5117,6040,5522,7130,8111,5978,6372,6185,6019,6456,6430,7298,6368,5926,6993,6128,
5127,6015,5521,7126,8093,5961,6359,6201,6023,6438,6497,7391,6379,5929,7012,6025,
5132,6017,5517,7113,8100,5963,6358,6243,6090,6389,6452,7360,6288,6075,7049,6106,
5259,6116,5737,7378,8137,6004,6464,6383,6210,6242,6626,7937,6062,6064,7082,6944,
5287,6154,5679,7359,8131,5944,6437,6310,6094,6237,6592,7927,6072,6066,7084,6928,
5283,6156,5692,7375,8146,5952,6437,6347,6197,6243,6580,7905,6063,6099,7052,6866,
5284,5769,5774,7461,8172,5968,6450,6390,6131,6257,6559,7360,6081,6162,7069,6664,
5289,6166,5812,7527,8229,6106,6427,6330,6137,6442,6438,7322,6351,6056,7009,6553,
5136,5740,5551,7125,8103,5982,6368,6241,6039,6445,6465,7342,6363,5954,7019,6442,
5372,5973,5560,7137,8130,5988,6371,6248,6028,6475,6444,7315,6380,5942,7025,6512,
5086,5172,5512,6897,8036,5972,6353,6234,6002,6463,6474,7305,6409,5929,7019,6532,
5084,5166,5495,6491,7976,5974,6358,6230,5981,6484,6521,7334,6390,5925,7025,6104,
5059,5161,5485,6435,7991,5973,6382,6236,5939,6485,6547,7362,6388,5927,7028,5851,
5126,5968,5521,6501,8033,5978,6357,6262,6003,6447,6448,7349,6312,6068,7044,6697,
5261,6112,5742,7386,8121,6083,6466,6390,6212,6268,6653,7933,6035,6089,7109,6973,
5308,6161,5698,7384,8134,5960,6422,6370,6179,6233,6520,7924,6071,6059,7096,6937,
5240,5781,5664,7329,8105,5938,6337,6332,6096,6215,6612,7905,6061,6081,7105,6898,
5442,6197,5790,7448,8172,5951,6454,6370,6084,6254,6544,7311,6059,6152,7042,6669,
5272,6138,5786,7422,8196,6019,6392,6298,6101,6450,6518,7304,6424,6046,7008,5831,
5116,5977,5574,7194,8116,5984,6349,6240,6034,6452,6435,7290,6367,5933,6993,5828,
5101,5196,5501,7068,8091,5977,6364,6241,6032,6469,6500,7307,6359,5938,7017,5867,
5051,5188,5496,7033,8043,5970,6377,6241,6018,6474,6466,7349,6383,5935,7011,6628,
5075,5227,5498,7031,8041,5971,6363,6238,6023,6478,6512,7330,6420,5940,7016,6530,
