5607,6323,5842,6893,7951,6542,6814,7406,6663,6509,6700,7634,6272,7903,7396,6936,
5598,6320,5861,6913,7900,6531,6841,7421,6705,6524,6729,7616,6240,7908,7395,6941,
5469,6241,5867,6856,6402,6518,6854,7450,6707,6513,6725,7613,6246,7896,7386,6937,
5466,6290,5875,6900,6414,6519,6830,7427,6703,6512,6733,7630,6260,7911,7391,6945,
5571,6316,5858,6893,7828,6543,6816,7416,6667,6507,6711,7637,6267,7897,7443,6973,
5603,6313,5834,6878,7957,6565,6726,7234,6566,6463,6771,7691,6342,7881,7458,7083,
5655,6322,5831,6896,7960,6543,6642,7030,6475,6477,6777,8027,6502,7865,7414,7125,
5735,6361,5841,6934,8193,6542,6624,6981,6447,6463,6761,7677,6441,7884,7388,7107,
5760,6348,5829,6918,8100,6543,6620,7000,6478,6478,6751,7686,6459,7892,7428,7085,
5692,6347,5833,6901,8119,6579,6693,7242,6578,6530,6789,7710,6458,7899,7238,7039,
5651,6345,5855,6906,8053,6571,6827,7409,6666,6541,6747,7663,6429,7915,7414,6989,
5600,6322,5869,6911,8017,6551,6860,7427,6698,6535,6761,7653,6431,7915,7415,6989,
5603,6332,5873,6902,7982,6543,6872,7448,6722,6545,6758,7674,6438,7916,7422,6998,
5582,6316,5860,6890,7940,6556,6868,7444,6699,6511,6737,7656,6449,7912,7434,7006,
5598,6319,5849,6885,7960,6575,6812,7383,6631,6466,6749,7696,6463,7892,7406,7058,
