5218,6024,5607,7067,7358,6183,6410,6348,6175,6252,6527,7352,6128,7514,7038,6332,
5205,6060,5666,7168,7464,6266,6407,6341,6191,6274,6447,7358,6202,6741,7044,6311,
5265,6061,5674,7147,7724,6261,6373,6336,6245,6329,6497,7367,6329,7754,6973,5863,
5338,6102,5755,7358,8125,6287,6344,6326,6229,6358,6495,7236,6357,7754,6971,5956,
5329,6109,5748,7363,8117,6267,6346,6328,6206,6357,6488,7227,6334,7762,6982,5922,
5319,6125,5744,7312,8118,6267,6364,6321,6215,6357,6453,7778,6376,7751,7033,6557,
5325,6117,5690,7211,7609,6255,6380,6310,6165,6266,6473,7327,6146,7689,7030,6969,
5248,6027,5646,7081,7357,6233,6404,6408,6183,6263,6474,7352,6194,7554,7043,7020,
5308,6100,5638,7049,7324,6211,6408,6322,6180,6231,6536,7341,6175,7557,7013,7005,
5235,6025,5650,7138,7333,6210,6412,6328,6180,6214,6484,7336,6190,7707,7018,6992,
5204,5624,5641,7083,7319,6213,6399,6319,6165,6237,6423,7333,6176,6728,7029,6914,
5224,5917,5669,7133,7416,6200,6396,6362,6189,6250,6481,7253,6210,7738,7017,6638,
5264,6076,5682,7196,8103,6203,6342,6308,6235,6314,6460,7255,6266,6025,6959,5891,
5288,5735,5738,7341,8101,6269,6334,6294,6198,6378,6441,7214,6312,6858,6973,5891,
5308,5719,5750,7351,8095,6268,6325,6296,6181,6355,6460,7196,6314,6945,6994,5885,
5342,6120,5720,7306,8113,6238,6338,6293,6187,6317,6463,7278,6258,6002,7053,6645,
5357,5701,5638,7129,7502,6218,6369,6346,6171,6258,6433,7326,6112,6297,7018,6079,
5224,5627,5631,7079,7315,6199,6390,6389,6180,6235,6508,7320,6169,7605,7007,6954,
5184,5599,5613,7079,7305,6189,6386,6303,6162,6231,6535,7314,6171,7700,7023,6963,
5200,5600,5632,7077,7297,6192,6389,6313,6173,6234,6542,7324,6150,5999,7022,6585,
5210,5616,5646,7086,7327,6233,6389,6346,6173,6237,6417,7344,6123,7738,7010,6240,
5195,5645,5656,7151,7446,6242,6386,6321,6204,6286,6493,7688,6257,7743,6990,6652,
5254,5697,5683,7261,7806,6225,6241,6308,6123,6274,6382,7135,6227,7748,6955,5897,
5304,5688,5723,7364,8101,6262,6336,6288,6172,6331,6430,7204,6291,7240,6976,5870,
5290,5711,5749,7321,7899,6255,6338,6286,6186,6326,6366,7214,6268,7722,6978,5853,
5288,5725,5707,7220,8110,6251,6338,6295,6193,6309,6504,7655,6255,6907,7013,6641,
5243,5657,5579,7055,7358,6157,6382,6337,6159,6252,6526,7337,6180,6709,7023,6990,
5210,5616,5649,7095,7319,6203,6403,6412,6164,6194,6513,7325,6188,7185,7010,6967,
5197,5612,5616,7085,7304,6192,6396,6411,6165,6228,6521,7270,6152,7414,7025,6943,
5196,5605,5624,7094,7324,6169,6382,6389,6168,6222,6481,7230,6158,6583,7006,6598,
5197,5611,5630,7090,7388,6236,6368,6303,6166,6255,6381,7214,6176,7692,6994,6747,
5228,5643,5689,7181,7491,6253,6361,6326,6210,6276,6437,7200,6214,7544,6982,5834,
5239,5667,5705,7302,7496,6261,6327,6288,6185,6334,6456,7229,6306,7751,6967,5889,
5295,5692,5767,7386,8109,6248,6323,6270,6157,6332,6419,7201,6271,7619,6980,5880,
5295,5703,5766,7350,8039,6254,6319,6290,6174,6341,6368,7204,6273,7685,6967,5845,
5295,5707,5716,7238,8084,6233,6326,6263,6180,6296,6476,7830,6222,7673,7053,5818,
5240,6060,5651,7160,7386,6260,6379,6320,6173,6245,6396,7326,6159,7600,6993,6646,
5260,6092,5605,7035,7319,6144,6392,6356,6170,6232,6506,7238,6151,5988,6991,6934,
5185,5610,5557,7040,7333,6136,6386,6395,6150,6231,6427,7319,6152,5981,7014,6290,
5166,5593,5541,7039,7312,6137,6388,6337,6166,6231,6398,7203,6074,7596,6998,5818,
5211,5618,5635,7102,7350,6227,6378,6324,6154,6227,6479,7221,6183,7678,7021,5931,
5213,5673,5685,7210,7517,6251,6376,6305,6210,6289,6427,7837,6259,7247,6981,6162,
5303,5710,5682,7275,8098,6238,6323,6318,6204,6309,6425,7209,6281,7757,6959,5873,
5286,5680,5739,7352,8097,6270,6323,6308,6190,6341,6397,7219,6299,7764,6983,5891,
5269,5704,5740,7290,7518,6249,6343,6301,6184,6338,6479,7228,6286,7717,7004,5891,
5293,5716,5722,7284,8101,6277,6355,6310,6190,6316,6432,7608,6351,7076,7009,6220,
5304,5725,5658,7178,7881,6228,6377,6289,6154,6263,6507,7282,6193,7554,7032,6995,
5199,5626,5599,7052,7322,6135,6407,6415,6175,6241,6501,7222,6186,6952,7035,6999,
5199,5619,5604,7079,7308,6189,6401,6316,6175,6242,6453,7337,6185,7484,7015,6973,
5188,5616,5560,7064,7333,6132,6398,6318,6168,6208,6513,7342,6181,6148,7021,6974,
5211,5607,5580,7046,7339,6134,6408,6407,6153,6244,6520,7231,6172,6494,7018,6830,
5213,5626,5605,7073,7412,6228,6380,6311,6131,6222,6475,7171,6133,7670,7044,6745,
5240,5676,5592,7160,7490,6253,6376,6344,6221,6279,6480,7227,6228,7522,6971,5951,
5288,5682,5716,7298,7514,6260,6338,6299,6207,6339,6476,7213,6242,7769,6989,5845,
5291,5725,5784,7354,7537,6258,6349,6340,6213,6327,6450,7231,6250,7741,7000,5861,
5269,5701,5739,7292,7512,6259,6341,6308,6192,6244,6482,7217,6212,7602,6994,6504,
5299,5723,5698,7224,8072,6247,6381,6314,6188,6255,6534,7224,6165,5982,7026,6362,
5219,5633,5564,7102,7336,6194,6385,6397,6169,6226,6545,7282,6184,7723,6996,7000,
5249,5620,5656,7131,7970,6201,6484,6351,6181,6239,6477,7318,6178,7671,7016,7016,
5242,5673,5686,7197,8031,6231,6308,6250,6083,6254,6462,7178,6160,7704,6920,6604,
5279,5689,5696,7222,8023,6215,6318,6235,6075,6260,6483,7195,6165,7714,6917,6605,
5282,5687,5696,7208,8017,6218,6317,6252,6131,6255,6463,7186,6174,7718,6932,6605,
5283,5695,5699,7225,8044,6221,6327,6257,6159,6257,6484,7202,6177,7710,6961,6618,
5281,5688,5691,7204,8077,6235,6337,6271,6156,6261,6474,7214,6147,7709,6980,6381,
5281,5693,5692,7231,8080,6229,6321,6266,6176,6264,6417,7219,6164,7700,6986,6336,
5288,5684,5692,7230,8085,6238,6335,6262,6180,6264,6516,7399,6143,7675,7042,5758,
5221,5620,5616,7037,7298,6182,6422,6317,6168,6253,6493,7299,6181,7673,7004,6976,
5194,5604,5626,7073,7292,6151,6452,6382,6149,6222,6547,7196,5978,7518,7003,6999,
5187,5587,5613,7069,7260,6152,6454,6315,6172,6223,6441,7286,6155,7661,6998,6992,
5191,5592,5615,7076,7285,6206,6461,6301,6157,6153,6518,7317,6164,5985,6990,6791,
5168,5612,5583,7069,7365,6141,6460,6387,6167,6242,6431,7330,6143,7091,6986,6425,
5190,5637,5586,7137,7478,6190,6420,6287,6199,6269,6484,7340,6255,7698,6978,5843,
5288,5669,5748,7351,8113,6253,6395,6362,6190,6208,6405,7129,6137,7065,6992,5840,
5296,5702,5763,7366,8107,6251,6384,6302,6190,6282,6473,7620,6223,7088,6966,6146,
5284,5709,5719,7278,8075,6222,6342,6267,6175,6274,6379,7460,6244,7193,7028,6692,
5278,5659,5580,7090,7425,6200,6428,6305,6167,6244,6499,7277,6177,7692,7014,6123,
5200,5611,5546,7083,7938,6203,6465,6413,6178,6231,6468,7302,6145,6507,7001,6991,
5230,5609,5632,7107,7941,6188,6463,6333,6164,6220,6538,7326,6182,7566,7019,6977,
5220,5612,5642,7132,7962,6204,6483,6341,6174,6238,6477,7322,6169,7658,7004,6957,
5206,5608,5582,7069,7956,6147,6461,6357,6158,6244,6551,7319,6181,5985,7022,5783,
5231,5643,5577,7110,8039,6166,6418,6326,6209,6258,6431,7804,6246,6233,7003,6685,
5272,5695,5628,7233,8116,6235,6393,6306,6217,6274,6475,7199,6208,7735,6968,5889,
5244,5677,5759,7296,7504,6228,6402,6310,6218,6294,6372,7201,6201,7727,6982,5825,
5301,5707,5757,7318,8074,6252,6396,6298,6181,6281,6453,7204,6199,7737,6971,5813,
5248,5669,5731,7284,8072,6238,6399,6299,6175,6254,6390,7294,6192,7572,6993,6477,
5244,5658,5633,7071,7379,6177,6423,6298,6160,6242,6516,7308,6117,7312,7026,6697,
5179,5612,5632,7051,7315,6195,6475,6422,6175,6229,6444,7285,6143,7223,6989,6980,
5333,6031,5662,7027,8075,6110,6481,6337,6165,6233,6544,7313,6175,7765,7017,6967,
5246,6036,5665,7166,7974,6203,6470,6416,6153,6215,6402,7298,6135,5999,6997,6887,
5225,6055,5595,7128,8022,6152,6451,6359,6153,6237,6502,7355,6189,7309,7011,6783,
5274,6100,5662,7218,7725,6238,6416,6288,6172,6264,6399,7211,6230,7534,6981,6622,
5305,6089,5717,7272,8105,6244,6365,6288,6184,6308,6448,7185,6270,7698,6961,5876,
5305,6073,5734,7295,7495,6241,6382,6286,6181,6327,6453,7189,6271,7676,6970,5871,
5272,6077,5734,7322,7991,6216,6390,6293,6186,6328,6457,7187,6258,7664,6963,5855,
5290,6104,5646,7180,8102,6245,6389,6284,6171,6281,6419,7567,6263,6139,7047,6470,
5293,6075,5559,7119,7729,6224,6437,6306,6151,6242,6534,7324,6183,7670,7028,6805,
5217,6027,5640,7131,7942,6135,6478,6414,6168,6234,6453,7307,6178,5999,6993,6965,
5241,5677,5652,7134,7982,6200,6472,6351,6146,6230,6524,7220,6159,6017,7014,6938,
5240,5700,5613,7164,8027,6162,6462,6381,6148,6239,6435,7334,6170,7679,7002,6007,
5242,5773,5571,7175,8059,6202,6432,6315,6152,6246,6458,7326,6233,7654,6994,6729,
5301,6094,5682,7265,8111,6235,6376,6317,6212,6301,6450,7225,6306,7730,6971,5918,
5294,6072,5712,7333,8107,6236,6388,6277,6202,6297,6474,7131,6202,7756,7022,5932,
5323,6104,5735,7329,8117,6242,6396,6343,6173,6326,6395,7212,6307,7705,6976,5878,
5327,6096,5727,7308,8099,6254,6408,6294,6191,6318,6443,7427,6293,7724,6997,6053,
5301,6108,5660,7222,8063,6218,6423,6288,6168,6271,6495,7223,6217,6851,7014,6237,
5256,6050,5641,7138,7382,6233,6453,6321,6160,6248,6522,7324,6179,7732,7004,6977,
5257,6049,5563,7095,7973,6126,6463,6406,6158,6243,6476,7341,6201,7637,7011,6960,
5270,6039,5550,7109,7980,6132,6467,6406,6155,6196,6465,7227,6149,7736,7006,6926,
5274,6055,5583,7138,8001,6196,6466,6374,6161,6232,6406,7332,6183,7642,7008,6076,
5266,6077,5666,7220,8090,6258,6448,6310,6197,6257,6484,7744,6200,7715,7025,6167,
5317,6109,5709,7306,8145,6253,6385,6360,6221,6319,6476,7256,6290,7756,6990,5879,
5273,6071,5778,7396,7525,6249,6388,6291,6180,6281,6428,7214,6276,7746,6992,5856,
5325,6116,5757,7369,8092,6267,6398,6298,6190,6316,6385,7848,6292,7716,7044,6364,
5323,6129,5718,7285,8124,6254,6413,6291,6201,6291,6484,7589,6245,7673,7040,6295,
5270,6073,5591,7154,7999,6214,6456,6337,6176,6254,6434,7341,6209,7567,7034,6995,
5235,6027,5663,7167,7954,6185,6451,6322,6166,6211,6512,7320,6163,7729,6989,6988,
5210,6018,5627,7123,8053,6091,6456,6220,6112,6220,6439,7304,6164,7647,6984,6987,
5238,6030,5649,7157,7982,6207,6475,6324,6183,6232,6507,7224,6147,7774,7003,6849,
5260,6045,5604,7144,7995,6250,6450,6412,6181,6254,6423,7321,6188,7607,7002,6274,
5227,6082,5708,7255,8063,6261,6417,6366,6227,6263,6489,7753,6181,6020,6977,5836,
5303,6078,5780,7406,7541,6247,6392,6331,6225,6275,6474,7203,6151,7641,6987,6228,
5326,6115,5848,7499,8149,6235,6375,6312,6206,6272,6456,7203,6185,7747,6995,5977,
5312,6109,5766,7364,7545,6233,6379,6312,6211,6274,6475,7764,6254,7751,7057,6487,
5305,6086,5639,7137,7664,6236,6441,6312,6170,6246,6474,7244,6114,7724,6989,6227,
5215,6002,5635,7119,7274,6189,6440,6377,6157,6227,6417,7315,6158,7678,6988,6969,
5188,5996,5623,7103,7291,6186,6450,6391,6164,6222,6503,7448,6160,7592,6978,6941,
5197,5993,5616,7084,7301,6204,6440,6395,6146,6224,6408,7227,6145,6098,6995,6865,
5233,6004,5634,7132,7395,6235,6416,6321,6158,6221,6507,7262,6165,7686,6985,6725,
5226,6042,5639,7168,7443,6183,6416,6301,6193,6230,6380,7251,6168,7662,6984,6160,
5268,6093,5707,7304,8094,6217,6388,6338,6223,6272,6400,7199,6168,7717,6969,5802,
5248,6082,5820,7450,7548,6240,6389,6345,6191,6281,6462,7075,6140,7765,7016,5851,
5351,6097,5802,7420,7536,6228,6381,6304,6200,6266,6395,7175,6152,7710,6956,5802,
5318,6123,5747,7339,8105,6237,6406,6303,6186,6267,6468,7719,6137,6752,7054,5943,
5265,6030,5641,7110,7382,6235,6443,6314,6168,6235,6446,7324,6163,7670,7012,6975,
5253,6031,5608,7137,7951,6186,6461,6397,6156,6216,6539,7313,6173,7697,7009,6970,
5243,6032,5641,7146,7953,6204,6468,6402,6158,6228,6524,7316,6172,7655,7010,6920,
5231,6028,5565,7103,7968,6136,6443,6375,6164,6236,6525,7322,6223,7429,6998,6509,
5250,6064,5576,7170,8066,6180,6422,6360,6191,6243,6437,7204,6143,6979,6967,5802,
5287,6074,5666,7260,8103,6161,6388,6302,6195,6277,6467,7208,6212,7659,6997,5853,
5297,6090,5805,7408,7546,6261,6416,6348,6216,6318,6455,7229,6244,7766,6990,5853,
5300,6127,5805,7432,7551,6277,6413,6342,6217,6323,6492,7232,6252,7734,6985,5826,
5322,6126,5784,7396,8142,6246,6393,6333,6200,6282,6466,7216,6202,7395,7022,5860,
5299,6100,5719,7260,8101,6184,6424,6308,6166,6245,6522,7212,6133,5964,7032,5764,
5269,6046,5637,7142,7328,6225,6464,6380,6177,6231,6442,7335,6176,7441,7000,6972,
5244,6019,5618,7151,7931,6174,6469,6408,6172,6231,6534,7307,6160,7014,7006,6960,
5238,6018,5594,7111,8032,6193,6463,6360,6093,6106,6390,7218,6153,7233,6996,6891,
5211,5639,5565,7062,7975,6160,6435,6322,6155,6235,6524,7221,6147,7288,6996,6812,
5248,5682,5542,7121,8015,6179,6420,6307,6172,6233,6454,7199,6116,6653,7024,5816,
5261,5733,5638,7211,8082,6153,6392,6284,6183,6256,6465,7200,6181,7142,6968,5846,
5169,5722,5669,7102,7454,6223,6358,6253,6182,6318,6357,7226,6246,7666,6980,5874,
5279,6067,5723,7284,7484,6227,6389,6273,6162,6296,6479,7226,6258,6996,6976,5863,
5273,6081,5680,7274,7508,6229,6396,6279,6157,6304,6359,7202,6233,6003,6987,5901,
5276,5725,5609,7209,8108,6162,6394,6329,6179,6283,6466,7816,6173,6056,7044,6166,
5266,5683,5557,7086,7417,6192,6441,6307,6157,6244,6479,7216,6164,7688,7036,6975,
5203,5637,5652,7112,7332,6195,6451,6412,6178,6229,6540,7314,6138,7640,6996,6993,
5246,6037,5645,7145,7944,6194,6460,6320,6175,6231,6453,7313,6144,7754,7010,6979,
5248,6042,5646,7163,7991,6205,6475,6312,6168,6217,6542,7316,6177,7192,7004,6958,
5245,6042,5643,7155,7988,6207,6469,6395,6152,6234,6414,7299,6162,7522,7022,6865,
5189,5601,5638,7112,7396,6246,6442,6318,6167,6251,6508,7467,6241,6174,7060,6272,
5270,6068,5696,7225,7455,6214,6389,6264,6122,6256,6429,7172,6111,7408,6920,5781,
5262,6065,5679,7220,7460,6216,6384,6268,6130,6257,6442,7155,6108,7664,6927,5786,
5259,6078,5695,7216,7448,6232,6382,6248,6138,6232,6370,7161,6094,7685,6920,5782,
5239,6052,5669,7192,7432,6219,6383,6260,6155,6246,6453,7174,6100,7684,6945,5794,
5259,6079,5686,7207,7495,6223,6402,6268,6161,6259,6363,7192,6109,7692,6973,5789,
5263,6070,5689,7218,7498,6215,6389,6263,6142,6258,6474,7192,6094,7688,6988,5793,
5255,6078,5690,7218,7500,6220,6391,6283,6151,6240,6376,7207,6144,7477,7016,6330,
5250,6028,5624,7087,7332,6223,6437,6348,6162,6237,6546,7258,6143,7525,6986,6998,
5166,5550,5561,7006,7555,6089,6461,6351,6134,6232,6542,7309,6168,7721,6989,7010,
5216,5595,5623,7095,7925,6181,6457,6307,6158,6217,6534,7317,6181,7665,6984,7005,
5204,5604,5625,7091,7955,6207,6453,6387,6144,6221,6443,7318,6172,7729,7000,6889,
5163,5599,5579,7046,7410,6157,6458,6366,6176,6229,6516,7249,6177,7271,6992,5797,
5222,5676,5677,7212,8099,6201,6393,6352,6225,6286,6384,7204,6231,7607,6978,6614,
5250,5657,5745,7299,7491,6241,6395,6343,6211,6312,6473,7217,6224,7730,6972,5839,
5263,5669,5780,7329,7486,6250,6394,6286,6187,6314,6369,7217,6224,7559,6989,5853,
5282,5691,5742,7310,7811,6242,6389,6299,6174,6294,6496,7596,6274,7657,6992,6139,
5260,5697,5620,7124,7625,6172,6427,6321,6173,6256,6457,7278,6177,7700,7024,6553,
5200,5608,5610,6985,7306,6217,6469,6403,6160,6236,6545,7300,6147,7597,6994,6987,
5195,5590,5630,7077,7299,6194,6464,6362,6177,6216,6450,7233,6155,7236,6997,6972,
5203,5620,5617,7112,7943,6188,6470,6396,6167,6222,6541,7329,6181,7572,7019,6883,
5158,5615,5547,7051,7408,6150,6432,6355,6170,6236,6390,7245,6205,5988,7001,6495,
5245,5652,5582,7115,8084,6163,6396,6359,6196,6265,6493,7223,6213,6000,6970,6112,
5243,5662,5749,7318,7518,6241,6386,6301,6200,6278,6390,7107,6211,7519,7036,5895,
5295,5671,5715,7337,7507,6247,6393,6364,6189,6296,6492,7239,6261,7699,6991,6588,
5256,5686,5762,7314,7500,6247,6407,6374,6194,6302,6380,7492,6276,7665,7035,6079,
5276,5701,5680,7174,8060,6213,6426,6364,6164,6250,6535,7302,6164,7135,7016,6697,
5187,5597,5618,7070,7277,6197,6471,6403,6181,6234,6460,7265,6162,7588,6998,6990,
5183,5582,5620,7076,7282,6188,6471,6402,6169,6203,6531,7199,6138,7516,6992,6968,
5176,5593,5628,7074,7285,6200,6466,6404,6173,6243,6463,7305,6186,7701,7018,6934,
5205,5612,5640,7090,7351,6228,6456,6361,6147,6243,6533,7388,6188,6502,7006,6652,
5193,5632,5623,7165,7472,6260,6441,6322,6199,6259,6379,7217,6179,7335,6989,6270,
5302,6100,5705,7367,8120,6223,6401,6324,6232,6278,6501,7235,6175,7734,6979,5831,
5289,6112,5824,7439,7570,6245,6406,6371,6225,6283,6382,7226,6150,7701,6996,5820,
5291,6109,5808,7397,7565,6249,6405,6376,6212,6280,6479,7220,6160,7735,6998,6608,
5337,6127,5738,7301,8129,6233,6425,6299,6195,6260,6435,7591,5986,6009,7050,6524,
5246,6023,5565,7105,7352,6225,6489,6430,6193,6242,6569,7345,6179,7754,7025,6980,
5230,6025,5662,7135,7333,6220,6493,6424,6192,6228,6523,7485,6235,7715,7025,6969,
5241,6033,5671,7053,7336,6128,6485,6405,6131,6149,6516,7256,6179,6820,7006,6920,
5234,6028,5659,7136,7365,6236,6454,6340,6171,6181,6477,7339,6125,7385,7015,6658,
5234,6041,5657,7166,7450,6236,6447,6320,6191,6273,6424,7726,6152,7698,7052,6656,
5311,6091,5713,7323,8159,6265,6418,6372,6215,6280,6464,7464,6211,7736,6979,5825,
5282,6110,5764,7387,7560,6251,6407,6359,6199,6307,6415,7229,6211,7761,6993,5818,
5304,6112,5779,7371,7541,6254,6399,6307,6201,6282,6470,7220,6237,7655,6999,6175,
5323,6107,5674,7244,8105,6236,6419,6311,6179,6255,6390,7264,6224,7596,7017,6763,
5251,6039,5644,7141,7359,6238,6454,6352,6162,6246,6564,7652,6200,7646,7019,6960,
5232,6026,5621,7040,7304,6207,6445,6284,6135,6239,6400,7314,6178,7531,7006,6144,
5233,5995,5611,6520,7264,6220,6449,6320,6137,6235,6521,7237,6152,6705,6997,6875,
5215,5993,5590,6517,7348,6215,6424,6349,6163,6252,6411,7296,6189,6757,7034,5844,
5265,6070,5673,6766,7784,6230,6399,6297,6202,6277,6528,7349,6159,7625,6981,5807,
5310,6076,5709,6887,8057,6256,6403,6313,6189,6286,6384,7222,6204,7757,6981,6596,
5294,6075,5758,6959,7500,6244,6382,6339,6163,6280,6480,7218,6231,7739,6985,6569,
5282,6106,5760,7387,8139,6235,6399,6314,6200,6295,6374,7379,6220,7708,7028,6202,
5375,6077,5643,7211,7770,6219,6446,6353,6184,6264,6531,7270,6181,7364,7016,6942,
5237,6010,5643,7105,7321,6199,6456,6402,6165,6222,6470,7223,6149,7705,6997,6999,
5244,6020,5646,7149,7971,6206,6465,6317,6159,6227,6541,7225,6156,7773,7003,7009,
5258,6033,5652,7170,8001,6216,6475,6356,6193,6237,6470,7234,6169,7080,7013,6973,
5243,6041,5614,7167,8021,6214,6469,6399,6174,6252,6490,7239,6166,7544,7013,5758,
5275,6061,5663,7218,8065,6244,6451,6394,6195,6270,6421,7240,6198,7348,7009,6692,
5288,6084,5669,7287,8132,6244,6419,6331,6240,6296,6503,7817,6277,7643,6976,6620,
5308,6085,5800,7451,8063,6270,6407,6393,6229,6321,6439,7246,6258,7764,6980,6600,
5314,6107,5802,7442,7551,6264,6416,6320,6209,6322,6492,7246,6259,7754,7007,6593,
5294,6141,5749,7427,8139,6267,6424,6324,6203,6280,6472,7838,6262,7601,7065,6398,
5253,6041,5632,7066,7370,6220,6446,6320,6170,6248,6555,7337,6192,7763,7024,6970,
5225,6031,5651,7142,7332,6216,6476,6411,6166,6214,6513,7462,6198,7203,7015,6947,
5219,6014,5598,7124,7349,6193,6471,6380,6176,6258,6559,7337,6195,7739,7019,6926,
5230,6038,5649,7137,7369,6199,6460,6362,6154,6241,6500,7254,6183,5988,7014,6737,
5228,6022,5570,7015,7411,6200,6423,6287,6108,6140,6494,7720,6268,7217,7035,6331,
5291,6068,5637,7327,8027,6147,6391,6370,6220,6254,6452,7195,6145,7656,6992,5808,
5304,6106,5761,7406,7995,6203,6411,6362,6236,6273,6380,7218,6145,7691,6995,5795,
5306,6116,5754,7388,8142,6234,6412,6349,6233,6200,6473,7213,6150,6674,6993,5791,
5289,6087,5704,7268,8098,6222,6424,6344,6188,6249,6548,7756,6189,7661,7039,6123,
5167,6017,5652,7108,7325,6219,6438,6303,6166,6220,6510,7321,6109,7434,7032,6338,
5224,6010,5639,7123,7268,6205,6437,6303,6150,6230,6416,7321,6097,7263,7014,6911,
5219,6006,5626,7114,7319,6194,6451,6384,6162,6225,6527,7336,6189,7626,7005,6884,
5209,6007,5560,7100,7348,6159,6448,6308,6155,6242,6430,7234,6129,6065,7014,5756,
5228,6013,5585,7157,7465,6250,6405,6332,6211,6257,6538,7807,6225,7119,6993,5836,
5322,6091,5768,7386,7637,6255,6403,6390,6240,6287,6449,7239,6219,7101,7003,5833,
5306,6116,5823,7446,7555,6250,6410,6349,6194,6272,6494,7234,6219,7678,6998,6588,
5304,6113,5828,7438,7552,6233,6394,6372,6213,6296,6413,7232,6163,7579,6997,6536,
5338,6134,5733,7360,8122,6207,6429,6365,6197,6279,6536,7811,6188,6838,7013,6453,
5227,6033,5599,7091,7346,6216,6449,6350,6165,6246,6434,7328,6136,7502,7023,7049,
5262,6105,5585,7014,7290,6173,6456,6390,6166,6220,6536,7335,6171,6881,7001,6971,
5206,6006,5593,7102,7309,6171,6456,6395,6169,6236,6396,7305,6136,6856,7016,6749,
5206,6004,5561,7073,7372,6171,6452,6321,6148,6234,6517,7292,6201,7648,7028,5789,
5249,6052,5674,7189,7505,6253,6427,6351,6197,6256,6446,7694,6298,6961,7003,6663,
