5231,5612,5658,7194,8076,6112,6401,6433,6042,6172,6555,7266,5937,7725,7162,6140,
5289,5502,5477,7054,7914,5960,6454,6447,5997,6107,6697,7353,5917,6010,7272,6042,
5113,5399,5491,7044,7936,5973,6470,6465,5931,6135,6692,7366,5928,5880,7245,5847,
5077,5089,5437,6991,7888,5952,6454,6420,5911,6124,6728,7355,5893,5871,7259,5862,
5086,5096,5451,6996,7904,5875,6451,6448,6011,6151,6667,7350,5971,7519,7168,6827,
5137,5173,5597,6533,7934,6074,6383,6428,6023,6203,6560,7556,5993,6448,7058,6939,
5337,5417,5541,7103,8026,6012,6364,6499,6106,6197,6536,7256,5979,7753,7044,7014,
5324,6043,5678,7254,8018,6115,6426,6512,6128,6220,6546,7286,5989,7794,7032,7025,
5356,5705,5697,7238,8052,6137,6438,6525,6127,6214,6553,7942,6072,7787,7096,7010,
5367,5690,5693,7197,8040,6123,6428,6507,6108,6222,6530,7254,5986,6392,7038,6876,
5208,5283,5646,7147,8081,6101,6371,6441,6051,6189,6522,7244,5982,7741,7038,6723,
5318,5576,5548,7116,7977,6074,6407,6417,5994,6128,6610,7312,6048,6862,7225,5838,
5142,5462,5481,7036,7909,5948,6472,6441,6010,6114,6734,7374,6017,5879,7275,5855,
5106,5427,5445,7034,7909,5780,6475,6467,5886,6127,6698,7385,5944,5875,7292,5859,
5104,5399,5458,7025,7922,5880,6434,6443,6013,6177,6694,7346,5986,6970,7157,6840,
5212,5543,5633,7118,8007,6078,6350,6397,6026,6203,6503,7267,5961,6145,7043,6951,
5322,5988,5543,7169,8028,6005,6411,6496,6103,6206,6550,7258,5993,7775,7020,7017,
5214,6028,5666,7218,8056,6122,6444,6529,6128,6224,6523,7256,6002,7763,7023,7024,
5240,6053,5667,7089,8039,6133,6424,6521,6104,6231,6592,7901,6076,7772,7011,7019,
5221,6030,5648,7064,8049,6134,6397,6519,6124,6217,6504,7244,5982,7730,6982,6926,
5170,5925,5655,7163,8063,6091,6392,6454,6085,6209,6523,7234,6087,7704,7010,6626,
5362,5431,5579,7138,7999,6059,6385,6403,5997,6121,6616,7321,5898,6021,7214,5751,
5188,5475,5471,7024,7928,5813,6443,6450,6012,6132,6703,7357,6056,5889,7275,5875,
5133,5411,5479,7031,7893,5933,6462,6457,5994,6132,6723,7390,5921,5884,7260,5838,
5159,5471,5587,7090,7958,6072,6362,6409,6014,6189,6544,7316,5974,7705,7089,6850,
5320,5577,5632,7139,8029,6105,6350,6406,6036,6201,6519,7254,5974,5953,7038,6939,
5332,5673,5547,7120,8063,6040,6388,6472,6070,6225,6504,7961,6089,5991,7107,6983,
5366,5842,5627,7205,8059,6109,6408,6512,6102,6228,6588,7938,6086,7596,7099,6972,
5364,6014,5689,7203,8046,6127,6402,6499,6090,6219,6483,7256,5997,7756,7030,6966,
5381,6014,5613,7222,8059,6120,6381,6455,6074,6206,6527,7243,6059,7623,7004,6846,
5336,5960,5657,7170,8103,6117,6367,6419,6023,6196,6518,7259,6001,6963,7085,6576,
5221,5469,5582,7099,7939,5980,6412,6422,5984,6135,6638,7325,5933,6772,7232,5942,
5196,5426,5520,7025,7921,5959,6438,6454,5906,6151,6671,7365,5974,5896,7255,5868,
5163,5402,5456,7028,7904,5940,6450,6431,5894,6158,6696,7346,5969,7711,7224,5848,
5160,5456,5588,6813,7957,6054,6374,6402,6009,6211,6596,7319,6026,7737,7077,6841,
5358,5901,5664,7163,8076,6115,6360,6425,6033,6214,6425,7253,6014,5919,7012,6930,
5381,5691,5570,7179,8042,6036,6392,6485,6083,6221,6536,7281,6036,5990,7049,6983,
5330,5655,5583,7169,8022,6033,6404,6497,6086,6199,6541,7249,6034,5974,7025,6963,
5289,5935,5560,7181,8060,6028,6397,6467,6091,6157,6518,7236,6011,5979,7033,6962,
5302,5914,5563,7155,8057,6021,6393,6468,6049,6234,6475,7261,6122,7728,7006,6828,
5367,6016,5643,7185,8067,6106,6375,6402,6013,6145,6612,7291,5984,7734,7170,6094,
5285,5495,5572,7068,7913,6042,6415,6402,5925,6135,6700,7364,5935,7730,7255,5892,
5215,5108,5500,7039,7901,6009,6439,6427,5929,6113,6723,7380,5947,5886,7289,5882,
5189,5095,5488,7005,7908,6024,6419,6418,5885,6160,6642,7358,5996,7499,7168,6829,
5338,5511,5617,7082,8016,6085,6362,6413,6024,6211,6549,7272,5990,7672,7030,6932,
5303,5947,5541,6029,7943,6033,6403,6473,6062,6222,6540,7259,6044,5981,7041,7025,
5393,6031,5663,7184,8042,6128,6443,6507,6102,6223,6558,7260,6117,7785,7021,6998,
5349,5652,5658,6647,7973,6116,6421,6494,6089,6228,6530,7420,6118,7777,7020,6979,
5369,5618,5642,6590,7939,6097,6398,6462,6072,6215,6518,7238,6114,7719,7012,6805,
5353,6017,5664,7205,8059,6094,6362,6399,6000,6152,6629,7288,5922,7720,7204,5810,
5246,5483,5516,7034,7898,5889,6371,6435,5901,6132,6700,7350,5911,5896,7268,5857,
5220,5116,5488,7003,7908,5812,6379,6434,5875,6142,6680,7368,5911,5881,7261,5843,
5253,5236,5570,7019,7923,6048,6333,6420,5993,6170,6630,7325,6050,7254,7110,6833,
5341,5564,5641,7170,8052,6042,6302,6421,6016,6201,6526,7254,6053,7444,7021,6933,
5310,5682,5543,7012,7981,6011,6330,6462,6082,6213,6486,7262,6050,5987,7044,7002,
5286,5650,5601,7201,8021,6097,6426,6494,6104,6219,6560,7322,6032,7768,7035,6986,
5324,5665,5681,7209,8044,6128,6411,6495,6103,6214,6475,7250,6008,7766,7017,6952,
5318,5458,5650,7154,8035,6107,6372,6454,6076,6201,6507,7237,6060,7731,7005,6635,
5327,6017,5632,7205,8073,6069,6316,6396,5995,6137,6605,7299,5972,7114,7172,6769,
5290,5500,5586,7085,7918,6043,6367,6425,6008,6084,6678,7336,5903,7714,7255,5873,
5223,5096,5573,7026,7901,5792,6398,6443,5881,6132,6670,7378,5936,5880,7287,5863,
5223,5284,5585,7061,7906,6050,6369,6430,5994,6128,6644,7337,5981,7700,7165,6819,
5293,5188,5563,5355,7908,6105,6289,6404,6013,6205,6476,7272,5974,7722,7049,6920,
5334,5536,5623,7049,8057,6020,6300,6421,6042,6188,6528,7235,5998,5941,7014,6963,
5331,6023,5650,7125,8033,6114,6419,6492,6099,6228,6491,7259,6033,7777,7025,7017,
5361,5674,5665,7176,8036,6135,6413,6500,6096,6219,6541,7248,6074,7735,7012,6963,
5319,5254,5628,7101,8003,6096,6359,6435,6059,6188,6514,7241,6111,7735,7045,6767,
5343,5987,5619,6964,7997,6067,6328,6418,5986,6122,6679,7339,5927,6009,7241,5860,
5221,5328,5580,6969,7957,6107,6225,6424,6033,6215,6514,7229,5962,7674,6987,6904,
5251,5350,5589,6976,7966,6122,6221,6428,6040,6225,6521,7235,5978,7493,6978,6921,
5256,5288,5599,7076,7952,6110,6222,6427,6038,6216,6511,7221,5968,7634,6972,6895,
5088,5254,5562,6960,7922,6114,6225,6430,6039,6210,6421,7225,6038,7667,6987,6855,
5240,5571,5615,7131,8004,6115,6306,6410,6012,6192,6539,7262,6036,7715,7128,6344,
5196,5532,5588,7073,7909,6045,6330,6396,5974,6125,6641,7345,6015,7715,7235,5854,
5168,5475,5572,7062,7934,6089,6363,6436,5905,6108,6692,7344,6023,7708,7248,5854,
5169,5476,5575,7061,7896,5954,6353,6406,5888,6146,6629,7356,6008,7714,7237,5833,
5181,5520,5561,6983,7915,6079,6291,6370,5968,6191,6568,7292,6079,6929,7043,6808,
5215,5616,5628,7125,8053,6097,6293,6412,6022,6193,6464,7255,6075,5835,7012,6946,
5242,5970,5507,5700,7836,6075,6386,6492,6092,6220,6550,7252,6128,7753,7032,7026,
5395,6094,5687,7214,8065,6132,6434,6519,6098,6231,6497,7240,6117,7766,7015,7014,
5373,5995,5684,7204,8066,6136,6434,6502,6099,6239,6538,7227,6114,7767,7011,7005,
5331,6055,5679,7183,8051,6115,6418,6505,6103,6225,6468,7221,6106,7750,7007,6977,
5171,5622,5644,7155,8015,6098,6400,6478,6073,6202,6508,7222,6076,7684,6969,6862,
5179,5927,5639,7154,8061,6110,6268,6409,6026,6191,6447,7229,6063,7721,7010,5740,
5190,5955,5582,7134,7996,6055,6328,6388,5971,6121,6688,7326,6040,7691,7219,5823,
5150,5510,5573,7057,7908,6011,6358,6414,5864,6112,6631,7334,6019,5859,7236,5818,
5155,5452,5515,7032,7895,6046,6317,6392,5962,6159,6629,7343,6068,7681,7120,6795,
5181,5502,5564,7023,8000,6090,6278,6397,6004,6187,6481,7241,6068,7688,7008,6924,
5352,6014,5556,7034,7967,6046,6315,6442,6067,6196,6539,7230,6096,7744,6998,7014,
5351,5718,5687,7204,8026,6115,6358,6499,6100,6215,6438,7240,6099,7758,6992,6995,
5385,6078,5685,7192,8066,6049,6362,6499,6092,6216,6539,7230,6103,7761,7000,6992,
5408,6065,5685,7187,8052,6005,6330,6484,6077,6190,6445,7209,6086,7715,6989,6877,
5365,6026,5628,7084,8070,6083,6282,6403,6039,6203,6493,7211,6071,7714,7015,6716,
5364,5874,5618,7156,8006,6070,6309,6368,5971,6131,6630,7324,6062,7706,7201,6725,
5152,5485,5569,7047,7913,5921,6350,6412,5885,6140,6666,7330,6032,7678,7209,6706,
5159,5498,5563,7055,7899,6065,6324,6390,5974,6158,6541,7322,6068,7692,7119,6626,
5186,5538,5586,7015,7982,6076,6283,6383,5997,6174,6521,7238,6066,7708,7015,6896,
5374,6036,5548,7045,8004,5917,6314,6451,6058,6183,6478,7242,6016,7369,7029,6979,
5346,5734,5668,7200,8029,6115,6312,6504,6100,6219,6550,7269,6036,7748,7008,6989,
5193,6011,5661,7183,8042,6138,6427,6512,6106,6224,6493,7265,6103,7771,7011,7009,
5162,5716,5635,7150,8020,6109,6425,6491,6082,6199,6528,7228,6086,7735,7000,6940,
5123,5634,5638,7166,8004,6013,6379,6439,6044,6183,6493,7234,6093,7733,6994,5807,
5366,5601,5650,7230,8055,6064,6323,6391,5969,6146,6603,7285,6057,7617,7162,6285,
5171,5495,5564,7079,7926,5968,6333,6400,5994,6114,6651,7291,6012,7705,7197,5809,
5166,5483,5556,7082,7934,6062,6342,6398,5995,6149,6631,7303,6015,7713,7193,6030,
5173,5500,5568,6638,7975,5991,6309,6402,5986,6175,6516,7275,6086,7700,7032,6874,
5242,5877,5623,7104,8071,6002,6296,6402,6015,6175,6535,7258,6071,5953,7015,6928,
5336,5649,5632,7155,7997,6053,6408,6492,6085,6194,6501,7258,6002,7582,7013,6996,
5351,5701,5659,7190,8032,5996,6414,6481,6093,6211,6549,7236,5996,7738,7023,6970,
5331,5684,5643,7165,8034,5989,6409,6488,6089,6211,6492,7230,5991,7728,7003,6947,
5308,5647,5627,7150,8012,5992,6378,6450,6043,6195,6511,7224,6090,7697,6980,6784,
5377,5615,5641,7140,8080,6109,6284,6390,5999,6155,6492,7233,5955,7713,7112,6745,
5274,5509,5579,7093,7935,5919,6354,6402,5984,6117,6645,7306,5993,7688,7193,5808,
5153,5504,5531,7047,7936,5877,6389,6432,6004,6149,6638,7341,6026,5874,7217,5804,
5162,5502,5584,7044,7951,6060,6306,6393,5956,6176,6600,7291,6054,7662,7059,6874,
5343,5585,5652,7119,8014,5990,6293,6424,6025,6200,6480,7240,5992,7641,7034,6914,
5383,5982,5521,5374,7779,6046,6405,6494,6051,6207,6551,7244,5967,7477,7031,6998,
5340,5730,5676,7192,8063,6131,6437,6532,6118,6233,6515,7253,6122,7708,7019,7011,
5332,6100,5674,7197,8069,6124,6390,6516,6107,6228,6548,7250,6034,7633,7013,7002,
5355,6093,5658,7189,8072,6130,6415,6499,6095,6223,6496,7228,6019,7718,6992,6941,
5361,6058,5652,7162,8059,6100,6383,6436,6060,6179,6491,7220,6097,7750,6996,6438,
5394,5606,5613,7170,8049,6022,6317,6392,5983,6143,6553,7260,5996,7690,7151,5771,
5281,5502,5580,7084,7957,6045,6350,6414,6003,6156,6585,7307,6030,5894,7194,5795,
5276,5161,5597,7109,7959,5948,6336,6399,5988,6163,6590,7291,6015,7702,7112,6705,
5313,5551,5629,7085,7996,6094,6293,6399,6016,6197,6539,7253,5989,7654,7020,6910,
5321,5901,5649,7178,8040,5934,6395,6484,6096,6209,6545,7249,5990,7767,7033,7019,
5378,5731,5687,7189,8053,6126,6428,6505,6125,6229,6543,7250,6131,7743,6988,7014,
5372,5697,5668,7155,8049,6044,6433,6509,6103,6214,6508,7234,6105,7726,6997,6980,
5356,5673,5643,7123,8024,6009,6419,6486,6100,6199,6529,7232,6089,7728,7017,6934,
5321,5602,5628,6979,8012,6079,6388,6429,6074,6184,6494,7226,6099,7718,6989,6714,
5380,5644,5657,7001,8069,6097,6374,6386,5984,6161,6577,7253,6000,7159,7169,5888,
5260,5484,5475,7038,7926,5843,6430,6431,5948,6126,6689,7343,6043,5910,7248,5833,
5259,5499,5469,7052,7941,5908,6434,6425,5962,6142,6579,7312,6004,7704,7161,5778,
5153,5507,5569,6608,7922,6077,6366,6404,6008,6156,6537,7247,6095,7724,7038,6879,
5311,5711,5630,7129,8023,6089,6366,6430,6051,6188,6491,7228,5967,7716,7037,6976,
5360,6001,5703,7235,8070,6119,6411,6503,6115,6213,6543,7244,6126,7771,7004,7020,
5306,5387,5654,7139,8026,6123,6421,6499,6105,6211,6464,7227,6109,7758,6992,7018,
5308,5362,5634,7111,8031,6114,6411,6477,6109,6215,6528,7231,6110,7751,6989,6965,
5293,5335,5621,7089,8009,6086,6412,6480,6087,6222,6469,7235,6102,7712,6990,6887,
5297,5247,5633,7111,8034,6095,6371,6428,6069,6148,6512,7216,6105,7743,7022,6762,
5356,5598,5639,7155,8015,6080,6389,6396,5997,6140,6596,7288,6022,7152,7185,6359,
5224,5364,5434,6994,7884,5917,6484,6437,5958,6109,6690,7348,5987,5955,7260,5841,
5181,5089,5446,6985,7896,5916,6469,6427,5935,6140,6689,7337,5960,7557,7198,5800,
5237,5394,5580,7080,7958,6062,6359,6396,5994,6181,6558,7277,6101,7627,7031,6912,
5321,5605,5630,7136,8023,6088,6353,6429,6070,6192,6550,7258,5994,7700,7031,7006,
5315,5537,5642,7130,7992,6100,6398,6479,6135,6203,6527,7229,6023,7754,6972,7008,
5278,5269,5569,5842,7841,6103,6289,6457,6115,6201,6480,7216,5985,7724,6973,6985,
5293,5271,5612,6544,7936,6090,6273,6465,6102,6194,6531,7241,5998,7747,6986,6958,
5274,5237,5592,6520,7913,6077,6370,6449,6084,6174,6467,7220,6082,7723,6993,6816,
5352,5612,5630,7168,8080,6110,6371,6413,6031,6168,6535,7245,6075,7560,7120,6543,
5291,5521,5551,7098,7960,6039,6427,6402,5988,6149,6596,7306,6028,7718,7196,5805,
5287,5515,5598,7078,7956,6049,6446,6423,5978,6154,6647,7318,6026,7715,7192,5809,
5294,5510,5593,7087,7940,6060,6398,6402,6003,6171,6593,7311,6097,7710,7088,6839,
5314,5569,5613,7128,8023,6100,6368,6397,6018,6183,6529,7249,6074,6812,7016,6940,
5336,5355,5634,7064,7985,6073,6396,6482,6093,6215,6532,7685,6139,7727,6992,7019,
5291,5364,5648,7061,8023,6121,6326,6504,6109,6207,6540,7233,6064,7742,6991,7017,
5314,5315,5627,7074,8017,6114,6364,6496,6113,6209,6483,7226,6051,7742,6987,7001,
5300,5320,5636,7085,8017,6110,6384,6456,6097,6192,6513,7221,5973,7608,6991,6865,
5316,5333,5633,7151,8071,6110,6359,6391,6018,6183,6495,7238,6096,7517,7066,6744,
5320,5524,5545,7109,7980,6054,6392,6401,5965,6147,6602,7295,6025,7719,7186,5798,
5196,5342,5584,7060,7910,6043,6426,6438,6003,6157,6628,7319,6045,7716,7223,5828,
5142,5139,5581,7047,7913,6047,6429,6399,5893,6164,6609,7309,6042,7726,7160,6850,
5189,5527,5595,7076,7972,6085,6364,6391,6012,6195,6513,7254,6091,7685,7027,6905,
5147,5598,5610,7153,8051,6004,6373,6412,6056,6201,6533,7255,6088,7692,7028,6993,
5298,5409,5652,7119,8007,6120,6402,6492,6102,6183,6507,7239,6110,7754,7001,7032,
5321,5367,5626,7093,8023,6118,6413,6474,6113,6234,6527,7233,6117,7747,6987,7003,
5305,5348,5629,7098,8026,6113,6424,6465,6107,6231,6519,7236,6097,7740,6995,6946,
5302,5267,5627,7093,7998,6087,6382,6439,6075,6191,6502,7240,6108,7722,7015,6831,
5237,5216,5575,7024,7902,6063,6219,6391,5973,6177,6508,7215,5960,7604,6968,6888,
5245,5212,5578,7024,7904,6074,6223,6407,5975,6181,6504,7204,5959,7685,6989,6894,
5248,5212,5589,7040,7931,6082,6222,6413,5975,6176,6506,7209,5963,7663,6970,6889,
5156,5208,5589,7016,7838,6077,6233,6428,5990,6193,6463,7214,5972,7703,6987,6846,
5180,5577,5590,7110,8003,6096,6352,6400,5952,6191,6506,7234,6098,7699,7010,6682,
5323,5531,5576,7103,7955,6048,6403,6390,5981,6100,6648,7314,6018,5966,7229,6211,
5131,5471,5483,7022,7919,5935,6431,6436,5986,6134,6698,7338,6029,5884,7246,6267,
5136,5465,5472,7018,7895,5922,6423,6422,5965,6112,6661,7335,6030,5868,7245,5903,
5092,5445,5558,7064,7938,6059,6396,6400,5973,6175,6609,7300,6079,7666,7072,6815,
5200,5929,5592,6616,7965,5980,6347,6388,6012,6190,6483,7244,6089,7695,7010,6902,
5360,5976,5646,7105,8023,6080,6390,6476,6077,6180,6541,7294,5970,7714,7023,6996,
5290,5336,5652,7118,8008,6108,6295,6484,6109,6211,6490,7775,6180,7753,7014,6993,
5292,5340,5602,7103,8006,6020,6284,6477,6101,6206,6550,7237,6082,7733,7002,6980,
5289,5301,5570,7099,7996,6083,6270,6472,6104,6202,6492,7213,6073,7726,7007,6965,
5286,5296,5625,7097,8004,6005,6275,6473,6085,6195,6510,7210,6019,7702,6999,6890,
5279,5455,5630,7092,8017,6098,6362,6415,6021,6175,6474,7219,6097,7704,7008,6724,
5366,5870,5616,7106,7999,6070,6389,6394,5977,6133,6633,7307,6070,7718,7194,5823,
5177,5507,5582,7082,7942,6042,6408,6397,5893,6125,6619,7323,6037,7711,7226,5927,
5205,5493,5569,7063,7939,6033,6428,6397,5874,6158,6680,7341,6055,7693,7184,6598,
5196,5489,5581,7053,7977,6091,6359,6406,5994,6200,6541,7279,6091,7692,7028,6808,
5382,6032,5669,7214,8067,6113,6368,6424,6029,6196,6537,7260,6084,6061,7030,6947,
5311,5674,5606,7209,8020,6106,6431,6494,6111,6226,6577,7757,6153,7790,7072,6983,
5343,5739,5675,7180,8038,6117,6363,6495,6097,6217,6541,7247,6106,7785,7016,6983,
5308,5731,5687,7202,8069,6132,6368,6503,6087,6211,6542,7237,6108,7778,7035,6987,
5231,5676,5633,7150,8019,6111,6348,6456,6068,6190,6463,7235,6096,7713,7010,6791,
5181,5742,5642,6700,7972,6103,6347,6384,5990,6155,6577,7277,6066,7679,7135,6690,
5315,5662,5604,7125,7972,6047,6359,6408,5952,6148,6583,7318,5912,7726,7210,5813,
5310,5502,5587,7070,7931,6066,6345,6397,5871,6157,6644,7330,5955,7726,7197,6713,
5182,5448,5570,7077,7919,6064,6301,6387,5986,6184,6535,7292,5965,7717,7095,6772,
5245,5553,5599,7143,8025,6050,6306,6379,6010,6185,6527,7246,5973,7710,7005,6836,
5323,5630,5651,7168,8030,6058,6364,6468,6085,6183,6494,7246,5966,7760,7042,6970,
5363,5719,5693,7182,8030,6108,6349,6506,6094,6214,6582,7857,6171,7772,7025,6991,
5398,6084,5688,7212,8034,6115,6352,6506,6099,6199,6516,7233,6101,7769,7019,6998,
5380,6084,5674,7210,8034,5989,6324,6497,6089,6199,6549,7231,6087,7721,7006,6914,
5331,5616,5647,7131,8033,6007,6361,6409,6031,6191,6463,7232,6089,7725,7049,6690,
5336,5964,5607,7138,7980,6044,6390,6385,5968,6127,6664,7325,6080,7714,7209,6694,
5352,5932,5600,7126,7955,6074,6405,6422,5988,6176,6628,7345,5979,7734,7216,6273,
5319,5683,5577,7076,7932,6073,6385,6397,5987,6161,6628,7303,5920,7723,7140,6449,
5322,5968,5625,7130,8052,6098,6356,6401,6001,6204,6513,7254,5973,7720,7018,6870,
5377,5639,5578,7045,8021,6018,6388,6495,6088,6215,6555,7254,5994,7579,7044,7004,
5350,5701,5673,7163,8044,6134,6438,6494,6105,6238,6501,7299,6142,7783,7028,7016,
5367,5716,5663,7155,8047,6133,6435,6524,6109,6225,6571,7298,6120,7770,7025,7015,
5382,5709,5657,7146,8044,6118,6363,6500,6091,6227,6538,7238,6101,7731,7011,6923,
5335,5591,5643,7125,8034,6093,6309,6442,6065,6189,6495,7231,5997,7752,7013,6596,
5389,5637,5640,7183,8042,6099,6392,6392,5995,6124,6623,7361,6070,7736,7182,6798,
5321,5526,5573,7091,7957,5954,6410,6404,6011,6162,6667,7402,6066,7734,7208,6801,
5346,5535,5587,7094,7977,5966,6377,6387,5997,6151,6602,7330,5970,7741,7134,6657,
5312,5547,5640,7155,8042,6058,6362,6420,6014,6200,6484,7260,5970,7706,7027,6875,
5387,5768,5662,7168,8059,6047,6355,6440,6070,6189,6556,7244,5959,7533,7025,6983,
5383,6095,5657,7219,8004,6110,6295,6508,6115,6197,6502,7252,6073,7774,7007,7002,
5385,6091,5705,7247,8035,6106,6372,6508,6119,6195,6544,7295,6103,7784,7012,7006,
5403,6096,5685,7220,8037,6096,6318,6504,6097,6209,6497,7308,6115,7755,7010,6958,
5332,5596,5655,7159,8009,6095,6324,6449,6067,6180,6514,7303,6080,7727,6997,6789,
5378,5608,5671,7196,8070,6103,6364,6401,5997,6132,6583,7308,6079,7716,7147,6795,
5253,5135,5573,7058,7916,6043,6419,6409,6005,6152,6661,7418,6106,7732,7216,6155,
5302,5521,5594,7077,7962,6060,6397,6397,5989,6157,6553,7391,6102,7624,7144,6807,
5326,5674,5616,7096,8031,6002,6349,6402,5999,6191,6549,7255,5970,7691,7032,6909,
5406,6060,5624,7193,8052,6037,6376,6492,6097,6199,6519,7251,5975,7102,7051,7027,
5270,6073,5675,7212,8039,6125,6360,6519,6115,6219,6559,7246,6034,7776,7009,7030,
5388,6101,5685,7202,8062,6135,6374,6517,6097,6226,6504,7282,6109,7779,7007,7013,
5395,6033,5654,7152,8043,6017,6362,6513,6086,6212,6537,7290,5991,7743,7010,6960,
5367,5756,5637,7147,8063,6103,6316,6464,6069,6171,6468,7223,6110,7744,6999,6808,
5370,5717,5647,6829,7995,6105,6370,6398,5989,6146,6562,7371,5914,7550,7131,5804,
5243,5526,5573,7086,7953,6058,6406,6403,6000,6151,6617,7402,6055,7711,7183,5836,
5208,5522,5596,7085,7970,5987,6411,6409,5965,6141,6639,7402,6039,7709,7199,5969,
5195,5504,5575,7093,7947,6060,6368,6389,5976,6143,6536,7284,6089,7688,7036,6864,
5343,5813,5660,7179,8050,6114,6365,6402,6032,6191,6453,7251,5994,6477,7021,6950,
5330,5636,5584,7148,8001,6097,6339,6471,6088,6165,6528,7296,5999,7748,7040,6970,
5355,5630,5644,7139,8031,6121,6338,6464,6068,6195,6490,7275,5989,7736,7017,6954,
5363,5626,5637,7146,8017,6100,6328,6479,6076,6195,6536,7250,5984,7716,7022,6946,
5361,5617,5631,7124,8024,6108,6302,6446,6071,6184,6450,7240,6099,7728,6994,6809,
5376,5605,5654,7182,8049,6112,6356,6391,5999,6136,6605,7280,5891,7730,7165,5783,
5290,5476,5588,7081,7929,5897,6415,6410,5988,6134,6591,7332,5904,7723,7227,5820,
5314,5517,5602,7091,7966,5933,6441,6437,5970,6141,6688,7349,6083,7711,7219,6085,
5299,5470,5587,7078,7932,6059,6427,6408,5992,6156,6645,7312,6024,7698,7152,6643,
5296,5536,5590,7009,7986,6100,6373,6401,6018,6202,6541,7263,6092,7723,7025,6924,
5353,5629,5577,7085,8027,6057,6356,6473,6093,6200,6522,7930,6116,7694,7025,7006,
5348,5666,5664,7136,7988,6114,6353,6504,6105,6206,6566,7923,6108,7771,7074,7001,
5338,5648,5646,7115,8026,6124,6367,6501,6099,6220,6522,7620,6155,7754,6998,6996,
5338,5624,5624,7089,8006,6111,6356,6486,6093,6193,6521,7225,5990,7695,6988,6852,
5307,5272,5641,7149,8069,6105,6344,6423,6031,6198,6476,7238,6045,7734,7045,6288,
5335,5525,5617,7113,7970,6053,6398,6398,5980,6157,6637,7314,6077,7729,7177,6784,
5314,5515,5583,7097,7962,6049,6396,6411,5985,6160,6627,7393,6089,7719,7175,6787,
5300,5512,5579,7088,7894,6054,6412,6418,6002,6172,6693,7352,6097,7740,7169,6831,
5305,5528,5597,7038,8008,6083,6361,6385,5994,6149,6520,7266,6093,6992,7041,6908,
