5582,6281,5718,7380,8265,6184,6679,7050,6534,6611,6673,7538,6651,6095,7141,6866,
5630,6289,5727,7450,8301,6267,6686,6936,6475,6502,6650,7533,6479,6073,7218,6042,
5563,6226,5675,7255,8251,6170,6629,6770,6340,6445,6727,7564,6474,6028,7228,6728,
5571,6202,5651,7186,8243,6210,6622,6844,6405,6505,6658,7564,6501,6029,7233,6033,
5578,6218,5652,7220,8245,6216,6664,6888,6455,6525,6726,7559,6602,6050,7209,6794,
5587,6257,5684,7362,8289,6224,6678,6972,6488,6572,6687,7561,6603,6070,7186,6904,
5616,6273,5699,7332,8273,6259,6663,6956,6485,6588,6671,7436,6625,6071,7158,6195,
5584,6280,5699,7330,8267,6260,6652,6875,6478,6566,6689,7539,6609,6094,7152,6901,
5574,6257,5701,7359,8267,6205,6655,6938,6496,6558,6662,7500,6586,6089,7151,6863,
5589,6232,5698,7420,8295,6253,6684,6964,6472,6518,6595,7517,6541,6076,7176,6171,
5560,6210,5659,7194,8232,6165,6604,6738,6291,6400,6730,7557,6439,5990,7264,6059,
5490,6152,5615,7149,8197,6129,6617,6744,6251,6392,6737,7551,6378,5992,7260,6037,
5516,6164,5611,7134,8208,6171,6619,6733,6330,6455,6733,7557,6470,6012,7226,6015,
5586,6224,5657,7174,8249,6207,6675,6927,6455,6532,6644,7461,6595,6052,7192,6864,
5634,6272,5684,7231,8258,6229,6665,6957,6478,6564,6676,7555,6641,6068,7158,6902,
5618,6300,5689,7328,8246,6244,6630,6918,6478,6576,6578,7523,6633,6081,7064,6907,
5621,6309,5698,7364,8275,6248,6642,6898,6489,6576,6646,7532,6621,6077,7060,6878,
5604,6274,5698,7372,8283,6259,6663,6985,6492,6566,6644,7534,6588,6086,7049,6567,
5621,6202,5715,7424,8264,6217,6684,6863,6387,6444,6687,7522,6442,6027,7253,6086,
5542,6164,5614,7151,8206,6026,6653,6707,6187,6323,6758,7568,6280,6002,7297,6071,
5501,6155,5608,7199,8203,6144,6709,6771,6235,6408,6753,7575,6393,5999,7276,6061,
5542,6187,5626,7157,8226,6174,6679,6862,6364,6494,6731,7583,6575,6018,7215,6224,
5626,6232,5658,7288,8271,6214,6671,6944,6440,6539,6690,7525,6625,6032,7163,6893,
5630,6246,5675,7206,8266,6233,6655,6889,6457,6571,6673,7443,6619,6061,7128,6902,
5607,6283,5668,7257,8254,6255,6648,6873,6468,6569,6675,7446,6598,6063,7141,6904,
5624,6283,5674,7373,8296,6255,6659,6971,6492,6579,6636,7463,6597,6089,7130,6840,
5617,5983,5678,7345,8258,6228,6676,6901,6427,6472,6672,7525,6472,6037,7250,6407,
5435,5766,5627,7241,8214,6139,6646,6756,6261,6362,6769,7569,6331,6028,7294,6094,
5510,6158,5621,7155,8214,6145,6669,6802,6284,6407,6741,7576,6385,5990,7281,6076,
5524,6173,5629,7222,8226,6157,6660,6784,6332,6455,6725,7576,6505,6022,7247,6628,
5597,6136,5647,7171,8244,6211,6690,6974,6470,6539,6696,7465,6606,6032,7199,6899,
5529,5649,5661,7263,8236,6236,6649,6979,6488,6603,6674,7450,6643,6077,7166,6949,
5523,5716,5700,7288,8267,6264,6664,6964,6493,6586,6670,7469,6655,6080,7134,6942,
5595,6260,5692,7349,8288,6255,6687,7010,6503,6560,6639,7543,6637,6068,7139,6915,
5587,6248,5690,7330,8279,6245,6682,7077,6528,6574,6653,7437,6608,6066,7052,6862,
5546,5913,5701,7393,8265,6231,6675,6994,6473,6491,6680,7549,6546,6052,7224,6400,
5536,6177,5639,7259,8222,6143,6629,6807,6290,6360,6745,7575,6318,6011,7234,6072,
5488,6143,5615,7173,8221,6141,6643,6839,6314,6414,6746,7586,6407,6023,7275,6064,
5538,6174,5635,7159,8230,6174,6649,6865,6403,6503,6726,7573,6533,6023,7235,6802,
5519,5553,5636,7126,8231,6218,6689,7003,6472,6546,6691,7559,6633,6053,7173,6872,
5539,5634,5658,7275,8244,6238,6688,6978,6482,6584,6674,7579,6676,6071,7166,6930,
5537,5724,5704,7278,8257,6262,6667,6937,6489,6597,6664,7569,6686,6096,7181,6965,
5514,5734,5707,7271,8235,6260,6667,6988,6506,6595,6662,7576,6683,6113,7166,6930,
5539,5674,5699,7324,8254,6257,6682,7071,6517,6531,6662,7547,6615,6099,7167,6849,
5540,5598,5692,7328,8240,6209,6658,6855,6363,6443,6539,7554,6464,6047,7263,6373,
5530,6178,5644,7193,8238,6152,6700,6824,6276,6379,6683,7575,6342,5953,7278,6466,
5526,6164,5631,7262,8201,6147,6688,6823,6321,6409,6730,7575,6433,6035,7279,6051,
5481,5501,5625,7208,8217,6189,6687,6947,6415,6508,6739,7588,6597,6054,7221,6561,
5539,6099,5648,7170,8234,6236,6688,6999,6481,6579,6672,7557,6665,6064,7161,6919,
5581,5997,5676,7188,8257,6251,6655,6950,6471,6592,6662,7563,6671,6084,7169,6965,
5525,5759,5693,7295,8261,6259,6666,6977,6521,6631,6618,7567,6698,6074,7165,6951,
5544,5714,5679,7313,8267,6281,6681,7051,6518,6624,6669,7512,6635,6103,7163,6896,
5554,5655,5705,7364,8270,6254,6706,6994,6461,6520,6506,7562,6559,6071,7206,6206,
5546,5812,5659,7212,8227,6147,6684,6743,6231,6408,6739,7562,6353,6035,7279,6076,
5517,6175,5627,7175,8224,6129,6715,6802,6244,6406,6746,7587,6399,6014,7284,6061,
5498,5672,5618,7173,8215,6156,6699,6859,6342,6469,6749,7577,6557,6026,7242,6071,
5546,5647,5648,7150,8224,6219,6700,7010,6437,6528,6659,7514,6671,6052,7207,6900,
5567,5629,5668,7270,8258,6228,6702,7035,6479,6589,6677,7564,6684,6076,7171,6952,
5563,5877,5694,7297,8266,6192,6679,7009,6500,6615,6622,7671,6776,6103,7190,6993,
5590,6043,5689,7324,8291,6256,6686,7025,6511,6584,6671,7564,6701,6081,7164,6973,
5581,5954,5675,7321,8263,6250,6722,7078,6527,6563,6660,7574,6682,6072,7085,6914,
5544,5697,5685,7355,8265,6229,6736,7058,6486,6527,6674,7554,6559,6068,7203,6651,
5511,6125,5629,7216,8199,6122,6727,6776,6213,6334,6769,7583,6262,6010,7291,6738,
5452,5448,5620,7172,8197,6109,6753,6941,6239,6364,6797,7578,6303,5995,7297,6092,
5458,5442,5625,7185,8172,5942,6769,6937,6263,6394,6794,7596,6333,6012,7288,6073,
5517,5491,5613,7090,8182,6166,6721,6981,6396,6496,6685,7597,6618,6041,7238,6873,
5594,5898,5664,7251,8229,6218,6676,7064,6517,6571,6669,7573,6683,6078,7177,6953,
5563,6308,5698,7324,8259,6244,6665,6968,6482,6499,6688,7486,6627,6107,7142,7023,
5492,5894,5715,7234,8231,6221,6629,6947,6497,6518,6646,7479,6600,6117,7081,6993,
5563,5921,5689,7204,8234,6250,6709,7088,6545,6568,6680,7463,6611,6071,7128,6881,
5574,5814,5709,7414,8284,6249,6705,7002,6458,6470,6686,7554,6537,6073,7231,6229,
5488,5608,5620,7201,8230,6139,6682,6802,6242,6368,6713,7594,6276,5993,7318,6089,
5417,6110,5595,7119,8181,6103,6687,6854,6232,6362,6791,7599,6262,5992,7335,6107,
5364,5645,5569,7050,8159,5989,6668,6799,6256,6365,6781,7601,6289,5993,7318,6092,
5524,5748,5695,7327,8241,6273,6621,6888,6493,6619,6584,7388,6527,6084,7007,6057,
5529,5742,5697,7325,8256,6280,6632,6942,6474,6616,6625,7459,6555,6103,7015,5943,
5507,5698,5690,7304,8104,6257,6627,6955,6496,6613,6589,7485,6630,6107,7038,6514,
5530,5725,5692,7318,8257,6276,6631,6943,6525,6596,6575,7502,6553,6085,7037,5936,
5530,5730,5710,7347,8279,6277,6650,6956,6506,6595,6633,7530,6644,6099,7059,6861,
5530,5720,5684,7328,8267,6263,6642,6937,6504,6613,6614,7525,6640,6080,7036,6856,
5514,5711,5688,7329,8242,6259,6628,6936,6518,6602,6623,7527,6642,6086,7060,6892,
5490,5700,5670,7310,8241,6260,6625,6905,6493,6578,6621,7433,6585,6077,7050,6873,
5479,5658,5670,7313,8236,6232,6623,6926,6503,6581,6637,7415,6554,6065,7037,6836,
5494,5638,5677,7331,8244,6236,6648,6941,6491,6553,6636,7538,6598,6085,7076,6614,
5503,5593,5693,7335,8246,6223,6624,6743,6374,6464,6684,7532,6496,6041,7272,6768,
5503,6156,5636,7282,8233,6039,6621,6812,6270,6393,6679,7596,6315,6004,7316,6186,
5429,6144,5604,7140,8204,6022,6556,6751,6218,6335,6762,7590,6238,5994,7324,6104,
5432,6136,5619,7126,8210,6120,6613,6751,6263,6429,6688,7582,6449,6015,7271,6384,
5502,6192,5637,7230,8244,6199,6631,6873,6448,6537,6696,7571,6635,6029,7182,6883,
5618,6286,5681,7303,8260,6256,6584,6835,6478,6615,6591,7441,6641,6066,7160,6948,
5576,6306,5667,7176,8248,6262,6534,6748,6455,6569,6669,7574,6636,6094,7173,6980,
5553,6315,5718,7190,8243,6258,6536,6756,6473,6557,6561,7546,6517,6102,7153,5971,
5568,6290,5718,7211,8253,6262,6580,6830,6500,6589,6687,7558,6595,6086,7158,6883,
5582,6262,5684,7273,8276,6269,6650,6943,6500,6576,6658,7518,6525,6088,7179,6830,
5583,6255,5706,7386,8255,6209,6614,6724,6395,6445,6742,7585,6477,6044,7290,6200,
5447,6131,5615,7225,8192,5971,6492,6730,6230,6356,6708,7597,6273,5920,7319,6106,
5402,6060,5574,5675,7918,5966,6508,6707,6137,6359,6790,7609,6266,5905,7327,6093,
5432,6144,5604,7087,8150,6031,6584,6653,6327,6468,6748,7520,6496,5980,7242,6607,
5558,5861,5631,7129,8231,6221,6647,6941,6478,6567,6670,7549,6651,6031,7150,6914,
5540,6236,5659,7201,8235,6256,6589,6826,6475,6605,6570,7393,6547,6060,7145,5973,
5577,6283,5686,7190,8247,6255,6534,6734,6443,6567,6652,7543,6556,6076,7154,5990,
5580,6282,5687,7195,8246,6269,6560,6795,6488,6582,6659,7466,6646,6068,7155,6918,
5587,6247,5647,7207,8262,6273,6641,6912,6495,6560,6651,7531,6548,6064,7159,6823,
5580,6202,5683,7245,8264,6194,6547,6650,6335,6416,6722,7572,6450,6014,7286,6420,
5481,6136,5598,7053,8217,6037,6489,6657,6255,6365,6744,7588,6303,6003,7313,6098,
5431,6111,5598,7108,8192,6012,6509,6740,6212,6352,6728,7591,6310,5999,7324,6037,
5485,6132,5600,7118,8203,6050,6525,6640,6345,6475,6745,7592,6553,6019,7273,6046,
5531,5673,5633,7113,8198,6208,6614,6868,6455,6573,6671,7555,6639,6054,7182,6915,
5597,6294,5685,7200,8244,6273,6577,6781,6478,6591,6641,7454,6636,6052,7171,6956,
5609,6304,5685,7206,8259,6281,6565,6751,6481,6585,6679,7552,6626,6098,7173,6576,
5595,6284,5686,7244,8279,6280,6618,6868,6520,6587,6698,7486,6602,6063,7163,6880,
5606,6246,5691,7276,8265,6252,6637,6858,6465,6444,6631,7462,6478,6052,7246,6518,
5542,6195,5644,7186,8233,6037,6514,6592,6330,6405,6754,7604,6487,6011,7288,6739,
5507,6135,5619,7144,8217,6055,6587,6764,6155,6339,6713,7590,6310,6003,7310,6100,
5434,6140,5613,7118,8193,6011,6595,6761,6267,6389,6743,7582,6398,5990,7288,6077,
5524,6179,5618,7139,8210,6164,6575,6739,6423,6504,6710,7577,6609,6022,7235,6735,
5619,6248,5646,7170,8232,6224,6616,6869,6472,6600,6669,7545,6645,6053,7151,6912,
5567,6015,5684,7164,8227,6259,6571,6775,6463,6580,6666,7548,6633,6085,7160,5987,
5471,5810,5704,7170,8218,6248,6549,6761,6463,6552,6625,7645,6526,6097,7171,5971,
5508,6036,5714,7217,8255,6253,6583,6846,6497,6557,6703,7555,6586,6126,7161,6915,
5541,6229,5706,7250,8275,6266,6685,7009,6517,6555,6611,7518,6599,6094,7161,6812,
5614,6257,5714,7294,8252,6200,6604,6654,6306,6385,6730,7547,6422,6011,7266,6050,
5494,6155,5610,7154,8203,5837,6628,6635,6228,6396,6744,7567,6374,5989,7284,6361,
5509,6154,5627,7282,8237,6131,6623,6640,6312,6461,6734,7579,6466,6029,7259,6014,
5572,6197,5638,7115,8199,6197,6630,6821,6438,6528,6639,7468,6588,6057,7194,6828,
5530,5627,5665,7133,8233,6161,6620,6937,6486,6596,6660,7452,6639,6056,7144,6932,
5507,5735,5675,7167,8241,6285,6610,6837,6486,6608,6573,7511,6528,6091,7167,5986,
5564,5744,5679,7176,8256,6275,6573,6808,6474,6574,6631,7536,6531,6076,7157,5703,
5582,5760,5683,7166,8250,6272,6588,6823,6486,6582,6673,7511,6635,6078,7156,6903,
5594,5736,5691,7192,8245,6270,6624,6938,6516,6603,6671,7516,6638,6057,7074,6551,
5570,5620,5701,7221,8249,6226,6645,6820,6403,6464,6689,7533,6430,6037,7256,6108,
5582,6162,5626,7160,8223,6117,6631,6692,6264,6390,6737,7574,6336,5985,7278,6079,
5581,6162,5629,7143,8231,6137,6652,6688,6265,6400,6727,7576,6398,6033,7285,6064,
5611,6173,5644,7283,8252,6190,6629,6807,6404,6519,6726,7577,6610,6043,7215,6852,
5573,5612,5652,7118,8216,6238,6631,6914,6479,6575,6657,7544,6657,6056,7154,6931,
5617,5963,5678,7306,8278,6205,6594,6856,6494,6632,6648,7457,6655,6059,7138,6939,
5620,6324,5685,7315,8284,6287,6605,6808,6477,6640,6673,7562,6681,6080,7157,6947,
5632,6329,5672,7221,8278,6285,6597,6822,6494,6593,6627,7537,6661,6062,7064,6919,
5644,6307,5675,7256,8289,6289,6605,6919,6516,6613,6615,7425,6607,6096,7157,6868,
5641,6272,5717,7396,8285,6243,6645,6848,6443,6483,6628,7524,6453,6032,7258,6135,
5546,6177,5633,7208,8229,6137,6591,6589,6233,6379,6732,7577,6323,6010,7287,6078,
5521,6144,5623,7142,8226,6157,6625,6642,6278,6440,6743,7574,6449,6025,7270,6069,
5582,6189,5643,7246,8249,6103,6650,6792,6401,6499,6683,7574,6608,6040,7215,6822,
5638,6257,5646,7287,8264,6243,6650,6859,6465,6605,6663,7441,6633,6061,7142,6939,
5584,5994,5671,7288,8261,6275,6633,6781,6472,6625,6664,7558,6685,6084,7140,6982,
5626,6322,5692,7265,8245,6277,6606,6748,6446,6589,6594,7461,6628,6073,7134,6977,
5596,6312,5671,7185,8247,6265,6539,6754,6454,6590,6671,7459,6612,6093,7139,6952,
5595,6297,5665,7220,8248,6284,6590,6830,6485,6611,6618,7547,6634,6064,7094,6874,
5645,6268,5696,7283,8266,6266,6662,6922,6479,6522,6665,7518,6589,6071,7220,6357,
5536,5841,5646,7275,8241,6143,6586,6611,6257,6397,6744,7584,6329,6017,7308,6069,
5498,6152,5612,7129,8207,6126,6651,6675,6239,6402,6751,7579,6377,5995,7281,6077,
5562,6215,5631,7233,8231,6189,6623,6782,6410,6495,6720,7467,6563,6017,7234,6853,
5629,6270,5655,7286,8251,6200,6598,6919,6480,6583,6631,7440,6565,6066,7144,6950,
5536,6022,5684,7216,8251,6260,6572,6799,6450,6593,6583,7476,6640,6085,7161,6947,
5594,6326,5715,7228,8275,6268,6551,6797,6474,6573,6663,7557,6644,6118,7137,6967,
5722,6329,5703,7236,8269,6288,6609,6899,6512,6585,6609,7450,6630,6087,7105,6880,
5638,6273,5670,7265,8263,6284,6648,6972,6510,6543,6646,7549,6641,6092,7066,6820,
5590,5924,5696,7353,8252,6224,6646,6740,6355,6444,6666,7569,6471,6035,7269,6578,
5494,6154,5625,7180,8214,5838,6642,6809,6224,6374,6732,7573,6299,5985,7286,6408,
5428,6134,5606,7125,8184,5988,6614,6789,6223,6352,6741,7611,6304,5976,7328,6026,
5403,6134,5596,7132,8200,6083,6663,6674,6265,6426,6738,7571,6468,6022,7282,6778,
5512,5552,5635,7206,8231,6216,6657,6923,6460,6539,6617,7577,6655,6057,7161,6916,
5629,6309,5663,7292,8257,6263,6582,6835,6450,6580,6679,7560,6673,6077,7149,6974,
5558,6296,5722,7307,8245,6251,6581,6780,6472,6542,6647,7562,6614,6105,7154,7014,
5550,6213,5702,7204,8261,6250,6558,6845,6485,6522,6646,7530,6622,6119,7176,6955,
5570,6241,5669,7300,8278,6271,6666,7042,6532,6572,6631,7530,6608,6096,7160,6809,
5610,6241,5714,7439,8283,6230,6631,6754,6414,6447,6722,7583,6458,6010,7285,6392,
5487,6141,5627,7152,8200,5778,6574,6828,6243,6358,6760,7590,6256,5996,7326,6099,
5429,6122,5591,7123,8191,5990,6595,6805,6224,6359,6754,7596,6276,5982,7318,6104,
5473,6145,5613,7125,8215,6043,6692,6729,6318,6461,6756,7594,6550,6001,7264,6234,
5575,5803,5642,7158,8233,6231,6641,6905,6468,6594,6682,7554,6657,6029,7160,6905,
5496,5709,5667,7273,8248,6199,6633,6796,6473,6581,6647,7545,6616,6091,7175,6972,
5433,5730,5709,7250,8246,6176,6583,6786,6465,6543,6685,7568,6587,6127,7173,7022,
5399,5725,5738,7160,8235,6145,6598,6862,6505,6548,6645,7559,6590,6109,7164,6912,
5564,6267,5666,7151,8232,6286,6630,6820,6471,6619,6643,7413,6595,6077,7047,6900,
5570,6292,5662,7169,8221,6295,6652,6865,6480,6613,6624,7426,6582,6086,7027,6892,
5593,6268,5661,7156,8034,6281,6658,6909,6500,6597,6620,7419,6574,6088,7025,6876,
5605,6294,5680,7189,8254,6274,6655,6898,6497,6601,6623,7414,6588,6081,7049,6879,
5591,6290,5679,7192,8264,6276,6659,6866,6480,6591,6633,7516,6588,6075,7051,6875,
5579,6293,5687,7159,8211,6259,6637,6846,6474,6551,6640,7453,6568,6082,7050,6913,
5554,6266,5685,7149,8262,6252,6647,6865,6482,6526,6605,7433,6562,6087,7060,6915,
5561,6271,5688,7187,8248,6256,6662,6796,6447,6536,6578,7572,6524,6087,7169,6819,
5569,5607,5670,7293,8251,6206,6656,6679,6282,6399,6738,7546,6300,5988,7274,6083,
5532,6135,5607,7125,8177,6018,6656,6837,6244,6356,6692,7586,6264,5997,7295,6087,
5443,5428,5611,7142,8214,6024,6667,6690,6252,6422,6716,7574,6491,5995,7255,6062,
5673,6251,5654,7106,8237,6225,6664,6917,6461,6583,6588,7457,6638,6031,7139,6904,
5679,6324,5689,7185,8256,6264,6610,6784,6444,6569,6656,7489,6599,6096,7200,6991,
5647,6315,5716,7193,8256,6222,6484,6802,6443,6505,6709,7791,6604,6124,7199,7002,
5628,6297,5730,7204,8248,6237,6671,6980,6529,6527,6679,7428,6558,6106,7162,6885,
5662,6269,5683,7291,8283,6267,6695,6957,6487,6519,6590,7525,6572,6065,7158,6711,
5634,6191,5665,7153,8243,6156,6644,6641,6251,6284,6732,7579,6321,5997,7288,6075,
5555,6134,5608,7125,8183,5922,6646,6790,6223,6341,6692,7584,6263,5899,7294,6083,
5510,6050,5575,7138,8206,5999,6645,6757,6222,6383,6730,7584,6440,6001,7272,5922,
5654,6197,5632,7106,8227,6206,6680,6883,6449,6548,6654,7567,6646,6037,7180,6864,
5691,6280,5686,7181,8257,6269,6646,6828,6469,6621,6670,7459,6623,6080,7157,6916,
5665,6306,5675,7183,8256,6269,6597,6715,6444,6589,6584,7529,6503,6089,7150,5885,
5654,6310,5688,7201,8248,6258,6598,6758,6463,6536,6649,7421,6507,6093,7159,5939,
5656,6279,5711,7240,8267,6265,6659,6959,6539,6570,6592,7437,6626,6082,7166,6844,
5670,6259,5731,7469,8299,6256,6699,6918,6481,6490,6677,7524,6504,6077,7230,6370,
5627,6198,5660,7285,8240,6121,6637,6648,6277,6400,6758,7605,6480,6026,7293,6614,
5596,6158,5633,7262,8242,6145,6649,6689,6288,6427,6738,7580,6425,6017,7284,6064,
5613,6194,5647,7234,8242,6195,6646,6781,6432,6524,6668,7563,6615,6067,7223,6848,
5659,5853,5669,7240,8252,6237,6686,6917,6487,6583,6682,7472,6639,6062,7154,6216,
5704,6337,5676,7289,8254,6274,6634,6801,6481,6596,6664,7413,6623,6090,7160,6959,
5666,6320,5675,7218,8282,6268,6619,6771,6336,6582,6677,7454,6602,6078,7155,6919,
5662,6272,5689,7339,8266,6275,6651,6903,6513,6581,6669,7458,6609,6071,7137,6865,
5669,6258,5708,7400,8290,6255,6691,6870,6439,6489,6652,7530,6537,6056,7232,6187,
5632,6191,5653,7304,8240,6047,6629,6626,6264,6366,6736,7592,6422,6004,7273,6700,
5591,6154,5615,7147,8210,6027,6684,6708,6242,6391,6751,7604,6437,6011,7277,6085,
5607,6175,5638,7168,8247,6149,6657,6686,6334,6461,6702,7578,6487,6047,7260,6751,
5669,6222,5654,7254,8258,6225,6676,6916,6476,6541,6680,7576,6684,6046,7184,6908,
5696,6299,5691,7211,8262,6286,6642,6885,6489,6580,6619,7457,6656,6072,7134,6948,
5660,6316,5704,7289,8255,6272,6629,6794,6470,6562,6676,7489,6603,6088,7170,6940,
5655,6315,5728,7252,8272,6267,6632,6855,6506,6588,6673,7565,6569,6122,7159,6891,
5663,6296,5695,7245,8274,6280,6711,6993,6524,6587,6672,7559,6647,6089,7181,6838,
5711,6281,5735,7440,8292,6218,6663,6712,6325,6422,6707,7543,6394,6046,7255,6044,
5551,5649,5654,7267,8210,6168,6698,6773,6369,6469,6735,7564,6457,6041,7264,6074,
5632,6153,5624,7271,8244,6172,6696,6754,6323,6365,6708,7568,6398,6029,7255,5840,
5614,6172,5658,7269,8258,6195,6673,6791,6392,6518,6706,7576,6599,6025,7218,6809,
5662,5930,5671,7210,8259,6257,6657,6916,6489,6588,6654,7548,6671,6076,7139,6934,
5718,6349,5689,7329,8283,6284,6661,6841,6496,6614,6589,7418,6529,6095,7145,5687,
5708,6323,5689,7236,8297,6282,6671,6902,6513,6584,6679,7462,6626,6085,7156,6893,
5704,6281,5709,7398,8294,6280,6697,6923,6475,6506,6660,7568,6598,6105,7162,6790,
5685,6245,5701,7379,8286,6097,6648,6678,6314,6351,6723,7564,6434,6017,7268,6061,
5589,6158,5618,7163,8194,6036,6665,6615,6218,6383,6757,7593,6440,6024,7289,6263,
5604,6169,5633,7225,8237,6186,6652,6735,6386,6488,6716,7570,6499,6039,7241,6728,
5632,5864,5630,7264,8237,6220,6679,6904,6462,6548,6691,7459,6617,6052,7177,6734,
5707,6286,5691,7309,8262,6272,6650,6848,6491,6620,6655,7455,6643,6072,7130,6904,
5710,6308,5688,7320,8291,6289,6621,6766,6477,6612,6583,7447,6641,6083,7055,6943,
5714,6330,5691,7324,8298,6293,6645,6829,6495,6623,6647,7461,6630,6063,7063,6900,
5686,6161,5647,7335,8263,6246,6674,6914,6470,6519,6641,7573,6586,6067,7239,6313,
5644,6199,5652,7224,8236,6003,6593,6645,6254,6371,6737,7592,6278,5992,7325,6384,
5497,5795,5605,7119,8193,6041,6618,6786,6262,6353,6749,7574,6283,5977,7296,6225,
5582,6164,5626,7132,8222,6177,6641,6747,6380,6488,6716,7561,6604,5999,7225,6775,
5654,6233,5659,7168,8245,6233,6690,6912,6469,6584,6678,7518,6635,6052,7160,6907,
5706,6285,5679,7200,8264,6256,6635,6844,6471,6599,6655,7439,6661,6071,7162,6959,
5681,6318,5683,7228,8275,6259,6629,6830,6488,6540,6642,7496,6642,6089,7173,6959,
5702,6297,5684,7224,8279,6275,6679,6956,6519,6590,6616,7456,6642,6074,7162,6858,
5712,6276,5717,7306,8302,6261,6699,6917,6454,6528,6686,7551,6594,6062,7214,5966,
5664,6222,5659,7262,8255,6195,6687,6737,6298,6411,6697,7579,6331,5998,7298,6595,
5456,5421,5599,7080,8203,6030,6645,6830,6233,6361,6764,7592,6226,5999,7318,6057,
5518,6110,5617,7135,8207,6028,6672,6802,6255,6397,6755,7582,6386,5986,7301,6046,
5636,5606,5636,7075,8190,6184,6680,6873,6431,6484,6703,7459,6587,6047,7213,6893,
5678,6263,5671,7182,8266,6258,6663,6938,6493,6626,6654,7440,6676,6064,7165,6958,
5687,6308,5693,7229,8282,6293,6633,6821,6481,6562,6665,7537,6678,6098,7156,6970,
5681,6323,5697,7235,8263,6280,6644,6829,6489,6581,6622,7543,6541,6105,7175,6952,
5685,6310,5703,7251,8270,6273,6661,6906,6511,6594,6695,7483,6569,6084,7152,6891,
5721,6285,5683,7359,8278,6271,6715,7013,6507,6555,6613,7546,6628,6114,7193,6796,
5587,5601,5683,7314,8229,6207,6682,6812,6413,6442,6726,7552,6362,6030,7295,6429,
5535,5914,5619,7153,8208,5977,6640,6841,6254,6362,6768,7620,6228,5996,7340,6547,
5468,5413,5604,7132,8189,5860,6631,6822,6239,6350,6819,7604,6252,5996,7314,6100,
5512,6112,5607,7115,8186,6032,6642,6723,6311,6404,6757,7597,6421,6004,7293,6066,
5644,6156,5619,6938,8165,6203,6684,6902,6455,6542,6665,7557,6649,6007,7198,6740,
5669,6266,5652,5360,8009,6242,6637,6896,6490,6601,6589,7434,6666,6077,7160,6906,
5679,6307,5696,7230,8269,6196,6632,6819,6477,6605,6673,7475,6638,6106,7168,6962,
5640,6314,5741,7249,8268,6190,6621,6828,6489,6575,6674,7530,6623,6129,7168,6879,
5647,6269,5759,7252,8283,6190,6666,6933,6496,6568,6678,7528,6608,6093,7152,6915,
5661,6254,5703,7256,8278,6263,6737,7077,6530,6547,6676,7543,6571,6075,7188,6779,
5663,6236,5678,7206,8247,6187,6723,6890,6401,6413,6764,7577,6300,6011,7308,6083,
