5026,5136,5444,6520,7961,6047,6387,6163,6093,6476,6501,7397,6293,5902,7024,5918,
5087,5182,5466,6501,7974,6053,6382,6164,6093,6485,6488,7381,6292,5922,7031,5900,
5111,5554,5476,7004,8054,6070,6390,6199,6057,6419,6534,7314,6215,5941,7061,5855,
5375,5831,5548,7092,8088,5980,6439,6331,6177,6320,6439,7404,6094,6068,7048,5821,
5149,5686,5663,7326,8109,5963,6382,6350,6187,6281,6526,7289,6040,6101,7027,5783,
5165,5699,5697,7299,8124,5969,6386,6345,6188,6284,6525,7302,6042,6096,7025,5773,
5153,5677,5688,7283,8105,5960,6380,6333,6170,6268,6527,7284,6031,6103,7024,5776,
5163,5682,5687,7279,8113,5959,6385,6344,6195,6269,6434,7313,6030,6103,7033,5785,
5163,5698,5684,7258,8127,5981,6350,6282,6055,6450,6501,7322,6369,5955,7038,5905,
5344,5578,5500,7014,8071,6069,6351,6182,6011,6487,6406,7385,6325,5933,7013,5911,
5322,5538,5489,7002,8050,6051,6321,6180,6027,6479,6508,7397,6313,5924,7017,5907,
5102,5540,5473,7032,8061,6078,6385,6168,6074,6442,6528,7407,6248,5937,7049,5860,
5160,5615,5493,7070,8117,5990,6421,6288,6169,6398,6516,7385,6201,6070,7019,5809,
5423,6080,5706,7380,8197,5981,6381,6324,6180,6298,6445,7294,6066,6111,7022,5770,
5423,6125,5719,7341,8151,5967,6368,6340,6177,6273,6515,7350,6045,6112,7022,5787,
5396,5703,5722,7337,8149,5976,6392,6352,6187,6269,6448,7291,6033,6118,7027,5785,
5383,5711,5720,7339,8152,5969,6380,6322,6077,6279,6504,7276,6038,6114,7042,5789,
5429,5761,5708,7243,8129,5995,6308,6174,5987,6491,6419,7395,6413,5933,7035,5894,
5328,5557,5504,7009,8052,6071,6311,6192,6129,6508,6512,7388,6313,5933,7013,5941,
5320,5551,5491,7012,8037,6058,6318,6169,6099,6488,6396,7324,6281,5905,7019,5919,
5090,5526,5468,6372,7959,6056,6235,6156,6085,6481,6494,7400,6260,5930,7033,5900,
5325,5599,5513,7048,8091,5960,6399,6262,6096,6427,6461,7311,6261,5951,7016,5884,
5418,6118,5625,7239,8159,5988,6346,6328,6176,6349,6518,7329,6136,6074,7026,5806,
5430,5922,5682,7304,8133,5978,6346,6337,6180,6291,6420,7279,6049,6103,7020,5780,
5403,5717,5698,7328,8175,5976,6375,6331,6182,6195,6524,7297,6033,6107,7038,5784,
5421,5726,5713,7233,8171,5969,6386,6340,6171,6197,6444,7301,6054,6077,7033,6185,
5433,6127,5720,7353,8165,5976,6377,6328,6079,6203,6543,7289,6060,6096,7037,5794,
5439,6147,5703,7209,8132,5987,6335,6265,6087,6487,6458,7417,6392,5949,7078,6049,
5329,5579,5486,6996,8014,6053,6322,6155,5981,6491,6559,7305,6290,5916,7015,5941,
5077,5523,5470,6995,8028,6047,6242,6146,5981,6493,6425,7333,6270,5809,7026,5894,
5069,5486,5463,6382,8025,6050,6313,6155,5982,6424,6538,7305,6193,5935,7068,5869,
5358,5636,5515,7050,8088,5976,6425,6287,6083,6389,6513,7397,6181,6039,7029,6125,
5410,5921,5689,7345,8154,5972,6382,6332,6097,6294,6558,7279,6017,6112,7027,5778,
5411,5779,5734,7338,8164,5960,6385,6337,6080,6273,6443,7285,6028,6117,7029,5771,
5459,6169,5749,7387,8164,5962,6360,6320,6066,6273,6530,7271,6024,6111,7024,5769,
5450,6184,5752,7406,8167,5968,6370,6344,6068,6263,6460,7271,5997,6104,7006,5770,
5433,6156,5724,7361,8155,5953,6345,6308,6057,6261,6482,7254,5995,6026,6988,5787,
5362,5612,5523,7067,8063,6049,6313,6122,5985,6358,6367,7275,6171,5916,7003,5832,
5305,5920,5511,7050,8027,6048,6218,6409,6092,6335,6476,7288,6159,5910,7013,5864,
5069,5768,5469,7026,8006,5986,6231,6413,6082,6365,6398,7288,6137,5918,7010,5859,
5057,5814,5468,7032,8010,5936,6323,6391,6047,6347,6475,7276,6164,5931,7015,5842,
5034,5152,5465,6983,8051,6052,6374,6377,5993,6315,6415,7290,6061,6025,7033,5799,
5420,6098,5677,7331,8153,6059,6354,6330,6049,6254,6530,7279,6122,6108,7057,5782,
5352,5292,5663,7168,8053,6090,6216,6435,5967,6331,6442,7227,6071,6070,6866,5804,
5335,5302,5669,7181,8072,6086,6248,6451,5996,6334,6460,7231,6110,6072,6874,6516,
5351,5306,5684,7184,8062,6086,6253,6461,5996,6350,6408,7225,6075,6087,6866,5810,
5348,5304,5693,7208,8075,6100,6238,6458,6006,6358,6434,7238,6126,6067,6878,6527,
5355,5306,5698,7175,8066,6099,6314,6453,6002,6357,6384,7206,6071,6077,6881,6528,
5347,5305,5669,7170,8064,6093,6287,6424,5993,6346,6456,7218,6056,6035,6908,6526,
5301,5275,5633,7095,8057,6074,6298,6421,5982,6335,6374,7269,6118,6059,6961,6522,
5329,5288,5657,7149,8101,6084,6308,6452,5983,6332,6500,7273,6099,6050,6970,6507,
5302,5286,5682,7272,8120,6079,6301,6460,6004,6301,6420,7265,6068,6067,6964,5811,
5325,5302,5621,7077,8071,6077,6290,6165,5958,6305,6468,7297,6183,5957,7041,5857,
5333,5927,5511,7067,8048,6056,6315,6419,6080,6375,6430,7315,6204,5927,7047,5886,
5079,5897,5477,7023,8022,5930,6335,6446,6149,6385,6508,7300,6200,5916,7045,5926,
5074,5888,5476,7031,8021,5929,6337,6432,6127,6362,6509,7333,6192,5934,7056,5886,
5171,5934,5502,7082,8084,6045,6348,6417,5997,6317,6530,7318,6155,5982,7060,5853,
5398,6093,5635,7235,8112,6069,6437,6308,6064,6267,6520,7270,6112,6123,7040,5776,
5422,6116,5782,7423,8169,6074,6438,6358,6068,6249,6529,7261,6122,6147,7043,5786,
5430,6136,5775,7418,8149,6070,6425,6339,6087,6252,6444,7276,5996,6116,7037,5766,
5162,6092,5719,7379,8114,6060,6405,6338,6070,6231,6520,7268,5978,6117,7052,5775,
5172,6101,5722,7380,8147,6054,6422,6340,6060,6252,6450,7288,6002,6111,7051,5795,
5185,5764,5612,7127,8100,6063,6314,6102,5934,6400,6487,7311,6171,5930,7054,5881,
5285,5179,5483,6980,7983,5974,6390,6438,6146,6404,6423,7297,6143,5921,7015,5897,
5246,5149,5464,6966,8001,5924,6382,6416,6052,6390,6499,7288,6103,5923,7026,5873,
5279,5913,5487,7017,8002,5921,6380,6406,5994,6376,6462,7349,6085,5947,7066,5864,
5321,5703,5502,7042,8076,6054,6318,6278,6101,6319,6522,7360,6054,6009,7037,5807,
5319,6095,5656,7302,8126,6069,6425,6299,6176,6247,6526,7275,6005,6112,7031,5781,
5257,6102,5720,7394,8159,6070,6438,6326,6071,6243,6530,7276,5991,6083,7041,5774,
5425,6123,5749,7387,8155,6070,6439,6336,6082,6255,6530,7293,5999,6118,6984,5768,
5423,6134,5767,7393,8159,5962,6433,6339,6088,6238,6536,7289,6017,6122,7063,5787,
5424,6127,5747,7349,8145,5997,6430,6327,6060,6285,6403,7300,6127,5963,7014,5987,
5159,5174,5491,7002,8036,6060,6375,6223,6003,6433,6511,7420,6224,5929,7049,5912,
5261,5165,5476,6970,8013,6050,6396,6433,6114,6432,6431,7420,6211,5912,7044,5914,
5074,5137,5469,6502,8015,6054,6400,6421,6089,6412,6520,7416,6159,5926,7055,5890,
5099,5183,5491,7007,8044,5941,6424,6434,6076,6362,6437,7403,6096,5921,7075,5876,
5158,5260,5489,6415,8001,5955,6382,6233,6080,6350,6491,7349,6068,5969,7012,5819,
5426,6128,5677,7334,8182,5972,6429,6346,6173,6259,6421,7272,6009,6088,7031,5773,
5186,6082,5708,7354,8144,5962,6438,6344,6153,6246,6502,7280,6002,6094,7029,5775,
5167,6103,5716,7366,8149,5969,6439,6320,6181,6258,6503,7299,6028,6106,7054,5816,
5187,6117,5722,7351,8166,5972,6438,6324,6067,6294,6529,7293,6040,6019,7045,5829,
5242,6024,5531,7043,8059,6078,6356,6134,5970,6436,6383,7328,6241,5916,7046,5879,
5186,5929,5490,7036,8057,6061,6380,6416,6104,6438,6488,7311,6217,5914,7036,5888,
5155,5943,5499,7062,8063,6056,6368,6414,6106,6438,6429,7380,6163,5901,7041,5879,
5079,5133,5450,6348,7937,6033,6375,6374,5995,6352,6508,7387,6078,5911,7048,5748,
5350,5610,5510,6424,8008,6069,6409,6304,6142,6318,6523,7316,6033,6067,7049,5785,
5415,6128,5726,6786,8092,5954,6431,6343,6160,6256,6526,7278,5996,6093,7045,5769,
5438,6141,5753,6800,8072,6058,6421,6340,6169,6233,6421,7262,5984,6080,7032,5768,
5185,6107,5713,6786,8053,6059,6454,6340,6177,6161,6528,7279,5993,6130,7032,5785,
5401,6152,5727,7287,8147,6086,6350,6182,5961,6426,6410,7407,6291,5910,7048,5868,
5098,5848,5482,6392,7950,6040,6296,6416,6113,6444,6494,7416,6209,5901,7038,5905,
5097,5914,5474,6417,7973,5965,6324,6423,6113,6443,6416,7393,6156,5900,7039,5898,
5076,5493,5451,6369,7934,5938,6318,6396,6096,6406,6504,7392,6130,5887,7041,5887,
5074,5512,5457,6369,7961,5941,6323,6417,6068,6365,6422,7394,6076,5909,7060,5875,
5112,5569,5485,6402,7989,6070,6391,6433,6097,6342,6522,7297,6054,5947,7023,5811,
5404,6101,5614,6636,8058,6086,6430,6339,6178,6272,6522,7294,6018,6104,7014,5785,
5419,6149,5766,7458,8182,6075,6432,6338,6188,6259,6527,7282,6000,6178,7025,5764,
5434,6176,5808,7455,8178,6079,6429,6355,6183,6253,6423,7271,5999,6148,7023,5755,
5186,6123,5755,7398,8165,6074,6425,6338,6057,6255,6523,7282,6018,6069,7036,5804,
5149,5799,5530,6467,7975,6060,6329,6202,6078,6381,6403,7285,6110,5909,7026,5863,
5285,5513,5468,6383,7943,6045,6290,6163,6080,6389,6489,7399,6122,5919,7048,5898,
5310,5952,5487,6406,7924,5981,6290,6179,6075,6380,6430,7392,6105,5898,7020,5871,
5069,5494,5463,6387,7951,6049,6287,6149,5993,6351,6505,7404,6078,5903,7043,5846,
5110,5564,5477,6411,7989,6058,6402,6286,6096,6329,6443,7407,6088,6022,7046,5826,
5159,5822,5644,7317,8141,6081,6368,6299,6169,6262,6525,7288,6010,6089,7021,5763,
5176,6123,5695,7347,8140,6064,6366,6323,6175,6277,6439,7387,6021,6084,7042,5793,
5184,6103,5708,7355,8142,5965,6360,6316,6156,6264,6514,7315,5995,6093,7036,5770,
5180,6054,5699,7338,8109,5955,6354,6331,6167,6261,6424,7340,6034,6007,7047,5827,
5126,5939,5482,6406,7948,6055,6345,6191,6001,6358,6515,7404,6125,5919,7041,5892,
5082,5522,5458,6987,7956,6038,6284,6157,6068,6371,6427,7312,6096,5899,7030,5882,
5081,5498,5466,6385,7942,6046,6300,6150,6059,6390,6501,7393,6095,5882,7047,5910,
5085,5506,5453,6364,7941,5929,6326,6124,5964,6349,6432,7352,6075,5913,7061,5883,
5102,5574,5479,6415,7993,6049,6379,6228,6079,6314,6527,7368,6060,5983,7042,5826,
5170,6104,5632,6730,8067,5936,6378,6320,6166,6254,6435,7270,6004,6081,7035,5758,
5205,6131,5729,6818,8084,5957,6407,6348,6173,6245,6513,7270,5993,6082,7026,5764,
5197,6125,5738,6811,8056,5950,6408,6329,6165,6250,6510,7257,5988,6083,7029,5778,
5196,6136,5746,7382,8148,6041,6411,6309,6152,6324,6473,7277,6195,5904,7023,5847,
5100,5786,5458,6384,7957,6046,6343,6149,5994,6412,6397,7274,6152,5886,7024,5853,
5037,5113,5451,6365,7926,5941,6336,6410,6000,6407,6478,7284,6140,5879,7015,5876,
5036,5145,5442,6350,7906,5931,6339,6145,5980,6384,6391,7335,6114,5891,7034,5873,
5069,5400,5446,6380,7965,5936,6357,6123,6037,6343,6496,7282,6057,5915,7048,6008,
5039,5238,5473,6405,7996,6054,6407,6287,6116,6334,6454,7293,6039,6026,7027,5805,
5173,6121,5649,7322,8149,5967,6377,6535,6186,6273,6536,7373,6028,6080,7034,5790,
5190,6132,5705,7374,8136,5965,6403,6544,6200,6281,6429,7376,6016,6107,7024,5799,
5199,6148,5712,7395,8165,5962,6377,6344,6189,6287,6531,7391,6032,6111,7060,5812,
5171,6127,5696,7266,8117,6081,6366,6132,6076,6412,6398,7304,6205,5908,7049,5848,
5091,5500,5466,6389,7958,6059,6335,6147,6008,6417,6494,7383,6178,5871,7038,5854,
5062,5378,5447,6381,7930,5934,6354,6142,5983,6417,6416,7294,6168,5893,7050,5875,
5082,5505,5452,6387,7939,6042,6363,6127,6058,6408,6514,7389,6142,5897,7027,5862,
5095,5518,5465,6388,7966,6048,6360,6128,6046,6360,6429,7413,6091,5910,7046,5827,
5126,5587,5484,6414,8006,5951,6394,6273,6105,6321,6519,7320,6050,6014,7027,5798,
5188,6146,5685,7342,8148,5951,6433,6334,6186,6249,6492,7288,6029,6131,7030,5755,
5186,6157,5743,7396,8138,5952,6299,6331,6174,6167,6516,7259,5963,6115,7036,5764,
5178,6148,5754,7393,8126,5948,6303,6333,6180,6173,6496,7263,5981,6119,7011,5750,
5181,6145,5755,7356,8114,5942,6385,6335,6058,6177,6498,7357,6040,5985,7037,5813,
5114,5645,5474,6420,8012,6055,6387,6405,6020,6421,6437,7404,6113,5908,7062,5894,
5067,5534,5420,6057,7943,5926,6236,6162,6006,6413,6528,7395,6098,5888,7049,5898,
5055,5421,5409,5029,7764,5923,6231,6150,5962,6402,6455,7340,6076,5815,7053,5893,
5042,5090,5391,5005,7759,5912,6231,6144,5946,6327,6533,7324,6057,5914,7055,5833,
5134,5621,5512,7041,8096,5962,6405,6205,6124,6311,6529,7295,6041,6041,7039,5802,
5182,6116,5647,7326,8149,5955,6361,6310,6175,6258,6512,7263,5984,6105,7031,5771,
5192,6143,5736,7368,8132,5952,6284,6331,6180,6251,6420,7273,5992,6085,7019,5765,
5176,5715,5712,6731,8042,5956,6283,6327,6163,6181,6501,7265,5991,6076,7033,5771,
5121,6080,5648,7268,8069,5974,6333,6288,6024,6303,6511,7268,6157,6062,6949,6520,
5161,6096,5670,7255,8060,6096,6339,6298,6025,6309,6535,7296,6176,6057,6961,6538,
5181,6088,5678,7262,8054,6099,6367,6318,6019,6315,6529,7339,6192,6071,6997,6559,
5192,6094,5669,7253,8063,6108,6361,6323,6031,6323,6528,7294,6175,6086,6998,6565,
5203,6113,5687,7286,8108,6094,6359,6309,6019,6308,6505,7318,6166,6077,6984,6045,
5177,6099,5655,7234,8114,6079,6323,6266,6007,6293,6482,7290,6135,6053,6986,5790,
5175,6095,5655,7266,8145,6080,6324,6288,6021,6257,6447,7278,6115,6058,6997,5793,
5151,6102,5662,7284,8136,5973,6327,6281,6024,6263,6470,7285,6083,6054,7002,5785,
5141,6085,5612,7207,8118,6067,6300,6217,5959,6341,6475,7280,6175,5928,7047,5871,
5084,5542,5480,7015,8021,6053,6362,6402,6113,6362,6477,7386,6138,5910,7029,5895,
5066,5517,5477,6996,8021,6030,6397,6424,6121,6352,6516,7377,6148,5920,7038,5901,
5300,5550,5478,7009,8035,6040,6404,6397,6054,6332,6462,7401,6088,5913,7043,5873,
5114,5577,5483,6412,8031,5935,6393,6331,6103,6301,6508,7385,6042,6031,7014,6320,
5178,6117,5672,7350,8170,5962,6447,6506,6174,6255,6510,7367,6121,6096,7030,5798,
5187,6131,5702,7355,8147,5959,6460,6527,6177,6245,6485,7281,6103,6097,7026,5788,
5191,6115,5697,7359,8136,5960,6443,6309,6159,6250,6436,7371,6112,6081,7014,5791,
5196,6122,5688,7309,8145,5956,6386,6247,6068,6290,6473,7297,6150,5921,7010,6131,
5124,5968,5495,6433,7989,6047,6332,6154,6095,6350,6412,7404,6157,5889,7029,5861,
5103,5876,5470,6398,7958,6039,6340,6171,6122,6319,6496,7298,6137,5895,7023,5869,
5084,5509,5445,6374,7935,6030,6351,6137,6073,6309,6417,7364,6057,5928,7027,5836,
5096,5612,5489,7037,8070,6051,6355,6373,6088,6261,6496,7293,6062,6017,7012,6534,
5147,5677,5630,7291,8150,6061,6436,6504,6175,6272,6447,7288,6014,6058,7021,5778,
5166,5690,5662,7273,8124,5960,6455,6507,6174,6259,6509,7373,6036,6074,7039,6412,
5151,5689,5652,7280,8106,5956,6437,6469,6157,6258,6472,7299,6012,6051,7029,5809,
5406,6102,5562,6846,8010,6065,6349,6339,6067,6325,6464,7409,6089,5896,7037,5882,
5081,5500,5455,6354,7935,6037,6361,6421,6106,6353,6397,7390,6085,5885,7019,5873,
5058,5484,5457,6363,7913,6017,6314,6171,6021,6352,6491,7388,6063,5891,7031,5890,
5055,5497,5449,6367,7937,6032,6307,6153,6015,6323,6382,7325,6045,5886,7018,5867,
5052,5498,5456,6357,7947,6034,6366,6149,6069,6309,6468,7404,6053,5914,7042,5855,
5290,5599,5505,6768,8093,6055,6387,6290,6077,6309,6496,7401,6056,5989,7012,6413,
5398,6127,5661,7304,8157,5958,6428,6444,6167,6251,6476,7354,6014,6066,7012,5776,
5158,6115,5671,7329,8120,5947,6449,6454,6173,6226,6487,7273,5984,6078,7007,5778,
5172,6087,5675,7330,8129,5935,6406,6431,6167,6226,6481,7253,5978,6076,7002,5759,
5174,6103,5694,7311,8145,5970,6393,6399,6128,6314,6440,7278,6195,5914,7003,5902,
5177,5887,5477,6407,7965,6036,6336,6324,6070,6353,6473,7388,6117,5881,7018,5899,
5074,5504,5435,4984,7754,6016,6361,6388,6089,6365,6479,7390,6107,5884,7023,5901,
5065,5451,5382,5003,7775,6022,6372,6387,6061,6369,6405,7399,6116,5810,7022,5890,
5080,5461,5391,4978,7774,6019,6366,6385,6064,6344,6486,7404,6080,5885,7025,5858,
5166,5563,5483,6378,7975,6050,6365,6403,6093,6316,6391,7331,6027,5935,7006,5987,
5220,5697,5584,7187,8138,5953,6425,6433,6177,6276,6500,7384,6014,6079,7006,5785,
5281,6157,5712,7362,8165,5963,6453,6478,6181,6262,6506,7368,5991,6087,7029,5794,
5281,6146,5716,7366,8164,5954,6435,6483,6147,6255,6502,7364,6019,6094,7001,5778,
5283,6155,5709,7358,8151,5953,6415,6480,6177,6241,6422,7376,6014,6091,7019,5799,
5288,6151,5701,7322,8158,6056,6412,6453,6139,6332,6465,7388,6270,5925,7019,5987,
5190,5615,5477,6385,7908,6064,6255,6392,6077,6422,6410,7379,6177,5884,7021,5888,
5038,5152,5444,6358,7930,6048,6305,6412,6080,6404,6488,7405,6162,5893,7018,5888,
5062,5496,5459,6365,7939,6043,6314,6408,6089,6379,6434,7408,6094,5914,7051,5868,
5208,5599,5487,6768,8096,6068,6382,6405,6109,6348,6493,7286,6073,5990,6986,5800,
5330,5392,5670,7320,8141,5943,6407,6357,6162,6240,6430,7281,6006,6149,7014,5757,
5216,5373,5744,7320,8130,6068,6368,6367,6176,6237,6502,7261,5986,6132,7003,5769,
5290,6134,5757,7408,8171,6082,6369,6335,6182,6249,6516,7275,6004,6140,7017,5768,
5268,6115,5744,7400,8172,6062,6349,6300,6166,6235,6495,7266,5990,6117,7004,5766,
5267,6037,5733,7320,8150,6068,6392,6292,6042,6316,6448,7369,6252,5930,7000,5856,
5199,5573,5484,7010,8041,6065,6360,6418,6112,6419,6466,7376,6212,5904,7007,6356,
5095,5162,5467,6958,8010,6050,6332,6424,6137,6431,6392,7387,6230,5914,7001,6294,
5088,5225,5454,6992,8040,6061,6357,6407,6109,6404,6464,7389,6163,5917,7005,5844,
5171,5579,5481,7013,8073,6055,6356,6404,6084,6373,6405,7301,6168,5919,6997,5811,
5227,5639,5519,7101,8135,6087,6394,6302,6142,6263,6519,7372,6016,6085,7025,5792,
5279,6113,5747,7357,8171,6071,6446,6523,6200,6244,6424,7277,5996,6138,7016,5770,
5287,6128,5757,7420,8154,6065,6418,6520,6161,6248,6511,7258,5990,6137,7016,5763,
5275,6125,5760,7404,8175,6073,6437,6514,6089,6253,6501,7259,5994,6122,7029,5784,
5289,6121,5587,7098,8066,6073,6357,6417,6084,6399,6483,7386,6104,5917,7066,5875,
5079,5530,5456,6933,8000,6041,6355,6170,6103,6380,6419,7299,6093,5908,7047,5870,
5293,5548,5470,6991,8036,6041,6376,6158,6112,6378,6502,7302,6081,5922,7027,5856,
5291,5559,5483,6999,8038,6043,6369,6151,6091,6372,6503,7393,6073,5932,7060,5867,
5115,5580,5495,7032,8085,6061,6361,6248,6074,6342,6517,7364,6076,5944,7019,5833,
5414,5756,5623,7201,8138,5981,6405,6488,6175,6280,6517,7289,6010,6068,7010,5776,
5439,6172,5709,7338,8178,5962,6373,6485,6195,6269,6524,7382,6011,6105,7026,5794,
5392,5753,5736,7377,8177,5965,6392,6511,6193,6270,6460,7354,6039,6116,7042,6498,
5413,5784,5739,7333,8146,5959,6374,6483,6174,6227,6521,7328,6025,6067,7040,6146,
5303,5645,5504,7039,8015,6047,6361,6231,6062,6372,6426,7382,6132,5899,7057,5890,
5305,5546,5454,6743,8005,5923,6385,6181,6083,6399,6536,7409,6110,5920,7042,5907,
5285,5533,5471,6849,7994,6029,6224,6147,6064,6388,6422,7381,6091,5913,7044,5874,
5101,5523,5473,6746,8032,5929,6354,6213,6056,6350,6518,7377,6069,5917,7040,5859,
5210,5596,5495,6425,8026,5962,6304,6229,6089,6337,6409,7401,6048,6033,7014,6088,
5296,6152,5683,7351,8179,5956,6378,6518,6197,6257,6512,7361,5996,6110,7018,5760,
5429,5760,5746,7362,8148,5952,6350,6534,6189,6243,6431,7280,5996,6127,7025,5765,
5306,6148,5761,7400,8184,5964,6349,6344,6174,6242,6509,7286,5990,6118,7034,5775,
5309,6164,5755,7391,8161,5966,6400,6325,6148,6246,6405,7278,6004,6107,7020,5791,
5396,6137,5547,7088,8104,6089,6348,6205,5977,6410,6486,7391,6273,5919,7017,5903,
5157,5188,5473,6869,8020,6076,6282,6170,6089,6452,6408,7369,6204,5868,7012,5870,
5062,5145,5428,6317,8035,6058,6286,6163,6088,6427,6485,7389,6197,5901,7019,5869,
5060,5120,5404,4995,7779,6056,6295,6156,6075,6421,6398,7395,6150,5915,7039,5882,
5110,5567,5479,7028,8063,6079,6295,6137,6078,6377,6516,7364,6104,5942,7031,5855,
5078,5259,5483,6995,8005,6066,6206,6208,6045,6369,6412,7406,6124,5926,7006,5820,
