5485,5835,5902,7089,7589,6576,6846,7349,6791,6499,6727,8117,6292,7852,7318,7130,
5489,5852,5913,7098,7586,6553,6834,7335,6764,6486,6683,8153,6321,7872,7370,7180,
5454,6030,5987,7325,7760,6478,6710,7201,6573,6478,6693,8349,6421,7951,7329,7177,
5536,6101,6019,7392,7785,6462,6679,7165,6499,6452,6696,8338,6400,7914,7331,7177,
5525,6060,6025,7336,7749,6469,6700,7207,6603,6480,6694,8166,6381,7893,7306,7157,
5541,5982,5973,7246,7709,6542,6778,7284,6745,6484,6658,7932,6282,7888,7289,7137,
5506,5834,5883,7085,7626,6554,6812,7339,6745,6468,6670,7632,6304,7880,7257,7115,
5509,5820,5856,7027,7596,6545,6814,7332,6790,6480,6667,7609,6213,7817,7276,7125,
5525,5827,5857,7020,7594,6555,6823,7357,6786,6490,6700,7623,6223,7889,7292,7121,
5526,5830,5870,7035,7609,6593,6847,7357,6800,6485,6708,7675,6203,7860,7276,7117,
5515,5826,5866,7023,7607,6571,6815,7354,6786,6477,6670,7618,6211,7787,7278,7115,
5526,5828,5855,7028,7610,6594,6822,7352,6803,6492,6683,7625,6221,7919,7331,7136,
5486,5841,5876,7045,7654,6561,6801,7337,6778,6487,6716,8161,6370,7871,7332,7167,
5488,5998,5963,7258,7730,6527,6752,7279,6586,6480,6715,8334,6423,7904,7351,7191,
5531,6082,5984,7311,7820,6485,6699,7223,6561,6459,6713,8331,6424,7922,7365,7179,
5547,6060,5997,7312,7754,6488,6720,7247,6569,6475,6705,8248,6391,7897,7341,7166,
5537,6017,5991,7271,7720,6547,6758,7287,6726,6507,6695,8109,6374,7871,7275,7155,
5533,5928,5906,7141,7660,6588,6822,7341,6794,6501,6711,7653,6201,7749,7285,7127,
5497,5824,5856,7053,7606,6603,6830,7348,6793,6493,6673,7627,6218,7882,7318,7136,
5534,5821,5861,7051,7598,6558,6821,7338,6782,6488,6694,7719,6218,7882,7258,7110,
5530,5833,5875,7070,7609,6583,6833,7347,6791,6492,6683,7649,6234,7864,7304,7120,
5551,5850,5857,7056,7601,6578,6838,7339,6784,6480,6672,7607,6205,7693,7264,7133,
5539,5841,5847,7060,7615,6584,6837,7363,6795,6496,6690,7619,6214,7840,7258,7146,
5491,5840,5884,7058,7626,6559,6801,7337,6762,6473,6697,7941,6230,7816,7343,7168,
5507,5990,5973,7270,7717,6504,6736,7245,6560,6454,6683,8330,6418,7898,7328,7178,
5511,6052,6000,7330,7748,6492,6707,7221,6551,6466,6686,8318,6407,7893,7331,7184,
5536,6047,5989,7319,7736,6489,6720,7247,6572,6468,6683,8208,6384,7888,7339,7154,
5561,5991,5962,7257,7685,6551,6771,7295,6724,6476,6637,7603,6288,7909,7311,7130,
5497,5840,5881,7100,7628,6595,6817,7349,6769,6482,6685,7631,6327,7925,7329,7131,
5535,5833,5866,7036,6363,6579,6840,7371,6768,6486,6689,7619,6297,7896,7265,7112,
5459,5475,5859,6981,6326,6587,6835,7356,6796,6488,6701,7622,6211,7834,7245,7100,
5443,5775,5850,7009,6347,8078,6833,7346,6784,6490,6690,7625,6224,7656,7253,7107,
5436,5792,5884,7027,6348,6563,6836,7360,6789,6476,6674,7611,6216,7875,7246,7105,
5363,5803,5890,7103,6374,6515,6780,7337,6757,6472,6672,7693,6241,7927,7271,7136,
5499,6047,5993,7358,7751,6512,6694,7236,6557,6475,6662,8295,6403,7962,7264,7153,
5527,6085,6003,7515,7754,6492,6693,7202,6528,6455,6661,8311,6427,7993,7283,7167,
5541,6093,6034,7536,7780,6500,6698,7230,6552,6481,6687,8235,6397,7957,7301,7159,
5562,6053,6016,7353,7738,6571,6722,7252,6626,6479,6631,7583,6289,7910,7268,7143,
5416,5891,5797,7364,8204,8825,6746,7263,6735,6437,6612,7560,6152,8039,7208,7060,
5437,5892,5821,7100,8188,8824,6783,7285,6741,6468,6624,7566,6243,8027,7214,7044,
5414,5873,5713,7113,8175,8795,6774,7285,6746,6471,6630,7565,6247,8034,7215,7049,
5445,5900,5834,7360,8211,8849,6779,7304,6756,6469,6633,7582,6246,8037,7224,7044,
5442,5902,5840,7373,8216,8839,6788,7303,6775,6475,6641,7562,6236,8043,7242,7063,
5469,5898,5851,7360,8219,8837,6834,7349,6819,6524,6675,7602,6238,8064,7299,7116,
5479,5937,5867,7363,8245,8853,6833,7354,6837,6536,6698,8096,6312,8068,7280,7136,
5469,5993,5919,7285,8288,8846,6745,7287,6690,6498,6676,8156,6406,8075,7287,7146,
5521,6069,5938,7371,8326,8847,6730,7243,6590,6521,6682,8182,6404,8102,7294,7152,
5561,6100,5965,7362,8310,8831,6734,7245,6608,6526,6668,7663,6391,8116,7284,7143,
5574,6061,5978,7365,8305,8835,6750,7290,6726,6542,6642,7622,6304,8092,7264,7112,
5584,5963,5924,7424,8279,8858,6842,7353,6812,6562,6680,8032,6378,8059,7314,7072,
5566,5910,5898,7386,8252,8849,6859,7392,6817,6548,6684,7616,6320,8074,7282,7067,
5554,5919,5905,7365,8251,8870,6856,7373,6846,6560,6690,7611,6238,8066,7314,7088,
5560,5934,5917,7358,8258,8872,6864,7370,6815,6559,6683,7513,6290,8053,7298,7105,
5559,5911,5922,7370,8264,8865,6846,7368,6818,6549,6686,7607,6329,8063,7294,7083,
5538,5917,5917,7363,8258,8846,6828,7370,6817,6550,6671,7627,6334,8087,7303,7101,
5512,5944,5953,7429,8288,8857,6818,7316,6731,6530,6673,7616,6351,8060,7342,7157,
5530,6037,5984,7297,8298,8858,6745,7277,6623,6522,6646,7582,6313,8073,7246,7131,
5544,6058,6003,7336,8336,8846,6721,7240,6671,6507,6668,8144,6394,8080,7299,7133,
5565,6046,6007,7480,8302,8824,6766,7285,6741,6550,6642,7602,6293,8071,7278,7093,
5559,5945,5945,7390,8262,8836,6818,7345,6804,6546,6672,7605,6319,8051,7298,7110,
5550,5923,5936,7393,8266,8877,6845,7377,6848,6542,6672,7614,6325,8071,7316,7102,
5548,5939,5945,7396,8271,8866,6835,7356,6836,6557,6701,7623,6244,8068,7301,7088,
5544,5940,5943,7393,8261,8868,6845,7373,6835,6545,6688,7618,6235,8069,7300,7107,
5557,5931,5929,7381,8275,8851,6845,7365,6832,6553,6678,7613,6328,8055,7285,7088,
5559,5947,5944,7369,8252,8853,6851,7359,6837,6561,6691,7632,6337,8073,7286,7090,
5550,5941,5939,7384,8268,8864,6842,7370,6830,6548,6677,7605,6322,8083,7315,7103,
5539,5954,5956,7409,8273,8860,6838,7349,6794,6536,6708,7824,6329,8063,7324,7148,
5513,6030,5980,7456,8300,8844,6763,7310,6664,6535,6673,8219,6408,8081,7313,7171,
5583,6366,5970,6972,8276,8837,6739,7251,6638,6542,6690,8217,6414,8067,7318,7141,
5576,6336,5935,6703,8258,8834,6731,7267,6675,6522,6657,7811,6390,8075,7312,7122,
5584,6305,5935,6870,8258,8835,6810,7349,6782,6570,6688,7620,6334,8072,7302,7126,
5577,5920,5956,7407,8279,8867,6858,7361,6835,6579,6691,7621,6325,8082,7306,7084,
5551,5934,5957,7394,8260,8872,6848,7365,6819,6571,6700,7610,6325,8075,7288,7102,
5565,5956,5969,7422,8286,8870,6870,7383,6829,6567,6689,7626,6343,8086,7297,7111,
5568,5952,5957,7409,8291,8881,6860,7378,6832,6564,6689,7627,6332,8082,7281,7102,
5584,5965,5964,7420,8283,8877,6852,7372,6806,6553,6671,7605,6347,8088,7289,7106,
5563,5969,5972,7408,8274,8873,6847,7361,6821,6546,6672,7614,6238,8066,7300,7138,
5535,5978,5985,7462,8308,8877,6797,7339,6721,6546,6687,8045,6387,8070,7288,7152,
5571,6386,6005,7551,8286,8858,6710,7268,6645,6560,6688,8292,6509,8104,7282,7169,
5617,6401,6024,7562,8278,8862,6707,7242,6628,6529,6663,8243,6516,8092,7273,7149,
5588,6378,6024,7558,8269,8849,6762,7293,6731,6548,6634,7592,6313,8085,7284,7129,
5647,6345,5993,7482,8225,8850,6814,7347,6825,6560,6676,7624,6324,8092,7299,7112,
5594,5948,5951,7406,8285,8879,6863,7372,6824,6582,6702,7624,6334,8092,7324,7114,
5598,5959,5963,7426,8231,8897,6879,7388,6835,6585,6706,7636,6347,8108,7303,7101,
5602,5947,5967,7418,8210,8891,6875,7390,6827,6567,6698,7630,6346,8099,7296,7107,
5613,5957,5968,7411,8200,8888,6866,7394,6827,6578,6699,7639,6349,8110,7307,7117,
5599,5953,5960,7401,8212,8890,6885,7384,6829,6575,6713,7655,6347,8094,7317,7123,
5609,5964,5973,7407,8226,8900,6867,7393,6829,6584,6707,7639,6360,8120,7351,7146,
5572,5977,5981,7426,8309,8867,6828,7361,6774,6490,6717,7614,6325,7920,7355,7165,
5557,6299,5998,7457,8234,6494,6744,7310,6698,6466,6690,7599,6289,7911,7298,7167,
5542,6310,5991,7491,8244,6490,6748,7298,6690,6469,6678,7593,6282,7899,7299,7153,
5554,6328,6004,7502,8229,6484,6771,7322,6740,6484,6701,7750,6306,8080,7332,7137,
5581,6302,5966,7440,8293,8854,6815,7359,6807,6552,6695,7636,6347,8075,7344,7125,
5557,5891,5930,7363,8249,8849,6847,7374,6842,6563,6706,7636,6341,8054,7340,7116,
5565,5915,5941,7365,8249,8881,6867,7387,6841,6563,6722,7653,6347,8077,7329,7096,
5569,5916,5933,7356,8240,8876,6881,7405,6843,6563,6728,7647,6346,8092,7337,7103,
5567,5916,5947,7369,8255,8888,6867,7384,6845,6561,6706,7639,6347,8088,7333,7121,
5545,5914,5945,7359,8256,8889,6866,7383,6842,6554,6710,7654,6337,8075,7333,7105,
5562,5906,5931,7346,8248,8879,6853,7371,6838,6544,6701,7639,6319,8082,7345,7122,
5548,5934,5937,7356,8260,8852,6832,7362,6809,6559,6683,7630,6355,8063,7350,7155,
5537,6010,5984,7472,8327,8851,6751,7311,6738,6539,6650,7590,6294,8069,7257,7172,
5586,6363,6015,7532,8332,8857,6720,7273,6725,6533,6704,8252,6421,8078,7316,7162,
5597,6366,6016,7520,8348,8829,6729,7285,6721,6498,6665,8186,6403,8079,7322,7145,
5606,6332,5995,7425,8275,8856,6788,7347,6808,6532,6672,7624,6332,8082,7340,7120,
5539,5872,5892,7296,8244,8866,6811,7367,6826,6542,6674,7639,6359,8084,7273,7085,
5565,5892,5922,7335,8246,8901,6851,7362,6820,6553,6696,7636,6252,8081,7256,7086,
5552,5904,5925,7334,8248,8878,6847,7385,6844,6555,6697,7640,6356,8112,7270,7090,
5572,5914,5916,7333,8265,8904,6858,7390,6845,6551,6700,7644,6363,8077,7291,7088,
5560,5898,5920,7317,8256,8897,6852,7383,6835,6554,6705,7650,6352,8096,7327,7106,
5568,5904,5923,7336,8256,8901,6866,7386,6859,6573,6715,7635,6252,8083,7294,7093,
5556,5911,5925,7343,8252,8897,6832,7362,6853,6577,6744,8126,6313,8083,7340,7127,
5528,6023,6000,7483,8324,8870,6715,7275,6698,6525,6648,7579,6307,8096,7297,7157,
5546,6074,6013,7529,8346,8870,6689,7245,6667,6529,6678,8161,6421,8113,7298,7157,
5549,6080,6015,7536,8354,8879,6713,7256,6686,6530,6690,8148,6310,8106,7283,7158,
5620,6062,6000,7464,8304,8865,6757,7298,6776,6536,6668,8085,6324,8061,7318,7111,
5595,5946,5929,7379,8292,8861,6814,7345,6801,6551,6675,7636,6353,8062,7325,7082,
5588,5945,5927,7347,8263,8893,6836,7370,6821,6556,6702,7631,6349,8088,7326,7099,
5592,5913,5913,7359,8264,8895,6848,7373,6851,6566,6716,7644,6348,8105,7347,7087,
5604,5935,5921,7344,8262,8898,6845,7373,6828,6554,6707,7631,6327,8080,7335,7092,
5586,5920,5918,7323,8217,8866,6839,7353,6836,6551,6702,7629,6326,8073,7319,7097,
5568,5930,5932,7347,8256,8884,6844,7368,6846,6554,6702,7895,6333,8075,7354,7132,
5505,5987,5993,7469,8301,8881,6775,7322,6762,6547,6688,7632,6349,8053,7324,7151,
5565,6367,6027,7556,8343,8409,6721,7287,6665,6524,6670,8272,6506,8064,7303,7169,
5587,6366,6033,7571,8338,8837,6747,7256,6655,6502,6663,8203,6346,8091,7281,7152,
5595,6368,6025,7536,8326,8813,6744,7282,6741,6522,6666,8122,6382,8059,7319,7127,
5626,6330,5979,7468,8289,8845,6791,7326,6778,6532,6690,8108,6403,8058,7374,7099,
5541,5898,5917,7360,8242,8851,6840,7360,6843,6559,6682,7640,6328,8064,7339,7111,
5565,5916,5927,7346,8232,8850,6845,7369,6822,6548,6685,7615,6232,8058,7340,7112,
5583,5916,5922,7342,8239,8850,6843,7359,6833,6561,6692,7625,6232,8055,7313,7104,
5555,5912,5921,7354,8245,8850,6839,7352,6832,6549,6698,7641,6319,8073,7331,7103,
5573,5919,5932,7384,8262,8877,6854,7369,6863,6565,6707,7633,6344,8103,7338,7123,
5557,5918,5940,7387,8253,8860,6849,7374,6848,6565,6689,7627,6272,8090,7375,7119,
5541,5920,5947,7387,8265,8861,6804,7329,6772,6535,6665,7610,6314,8067,7286,7154,
5558,6041,5976,7475,8310,8863,6743,7297,6702,6540,6688,8261,6407,8080,7311,7164,
5635,6395,5995,7533,8323,8842,6710,7244,6669,6529,6689,8253,6399,8094,7310,7161,
5658,6401,6018,7525,7892,8856,6724,7255,6679,6543,6685,8209,6385,8095,7293,7155,
5625,6354,5984,7484,8298,8816,6716,7265,6722,6548,6668,7644,6389,8062,7279,7125,
5613,5945,5911,7361,8243,8824,6783,7317,6784,6543,6670,7616,6316,8066,7307,7124,
5438,5772,5818,7165,8150,6500,6735,7263,6707,6391,6671,7607,6265,7769,7227,7071,
5430,5773,5810,7158,8144,6446,6760,7258,6699,6392,6672,7591,6261,7812,7236,7081,
5434,5778,5828,7184,8152,6459,6777,7299,6733,6407,6682,7611,6265,7814,7238,7089,
5444,5770,5821,7173,8143,6466,6767,7272,6716,6398,6684,7614,6272,7800,7274,7104,
5444,5769,5818,7151,8116,6504,6751,7272,6722,6406,6719,7690,6280,7795,7314,7133,
5440,5776,5821,7148,8151,6522,6765,7330,6774,6449,6702,7647,6311,7785,7258,7169,
5479,5935,5919,7332,8247,6454,6730,7290,6666,6437,6713,8347,6401,7845,7365,7162,
5554,6337,5983,7384,8285,6444,6719,7276,6649,6427,6686,8094,6385,7850,7279,7145,
5563,6338,5988,7380,8317,6444,6743,7298,6675,6434,6681,7612,6340,7891,7320,7132,
5555,6306,5932,7181,8256,6512,6809,7359,6774,6444,6717,7798,6221,7877,7362,7110,
5500,5862,5882,7237,8206,6493,6824,7377,6781,6434,6699,7622,6321,7876,7360,7101,
5501,5849,5871,7251,8233,6507,6817,7373,6787,6438,6709,7629,6226,7833,7340,7091,
5512,5845,5865,7244,8216,6519,6830,7364,6797,6434,6696,7625,6230,7829,7343,7103,
5513,5853,5860,7236,8207,6547,6822,7369,6791,6426,6713,7621,6219,7860,7385,7124,
5525,5864,5869,7219,8210,6536,6813,7345,6755,6450,6715,7675,6350,7853,7313,7146,
5495,5943,5902,7293,8244,6428,6723,7288,6691,6442,6703,8319,6404,7845,7336,7154,
5547,6324,5951,7361,8292,6459,6696,7255,6670,6437,6687,8342,6404,7854,7333,7156,
5574,6337,5949,7353,8287,6445,6701,7271,6652,6428,6677,8236,6391,7776,7318,7127,
5575,6313,5915,7299,8261,6540,6758,7311,6755,6426,6709,7792,6308,7870,7368,7097,
5518,5841,5844,7156,8197,6540,6811,7348,6774,6442,6710,7628,6315,7879,7363,7106,
5537,5833,5829,7176,8178,6576,6805,7356,6759,6432,6713,7615,6309,7667,7387,7090,
5543,5829,5835,7204,8195,6588,6818,7342,6764,6438,6726,7626,6310,7868,7376,7094,
5543,5831,5851,7193,8183,6587,6813,7352,6780,6445,6744,7632,6302,7403,7374,7094,
5535,5828,5824,7194,8184,6535,6811,7351,6781,6441,6719,7629,6219,7871,7367,7107,
5511,5855,5856,7219,8203,6527,6803,7333,6766,6440,6754,7607,6200,7816,7348,7131,
5519,6269,5888,7280,8235,6392,6747,7284,6702,6411,6692,8253,6371,7723,7346,7147,
5571,6326,5904,7284,8249,6456,6725,7267,6668,6421,6691,7984,6383,7733,7315,7125,
5561,6308,5912,7285,8266,6462,6724,7263,6671,6417,6698,7756,6278,7816,7314,7122,
5575,6285,5902,7258,8233,6532,6764,7313,6720,6430,6697,7613,6299,7867,7343,7108,
5553,5841,5825,7150,8188,6513,6799,7341,6777,6421,6695,7617,6306,7739,7378,7112,
5542,5829,5830,7192,8190,6542,6822,7326,6764,6415,6703,7621,6307,7624,7370,7103,
5541,5827,5810,7197,8186,6568,6824,7347,6773,6436,6731,7606,6233,7105,7378,7097,
5558,5829,5804,7199,8202,6582,6833,7352,6770,6434,6733,7644,6216,7020,7371,7092,
5542,5841,5813,7197,8182,6572,6838,7346,6788,6446,6722,7623,6302,7680,7354,7117,
5546,5880,5836,7214,8215,6521,6792,7324,6761,6440,6710,7655,6337,7802,7405,7160,
5534,6259,5892,7269,8222,6513,6727,7279,6717,6420,6694,8225,6370,7823,7320,7133,
5541,6266,5910,7273,8216,6492,6716,7274,6707,6418,6671,7627,6359,7833,7276,7125,
5563,6269,5903,7322,8252,6508,6729,7281,6691,6409,6671,8088,6358,7867,7327,7145,
5592,6258,5870,7226,8222,6566,6766,7332,6764,6444,6723,8011,6324,7882,7352,7103,
5545,5832,5828,7165,8201,6598,6783,7332,6772,6444,6692,7625,6323,7898,7343,7091,
5547,5843,5826,7177,8193,6571,6770,7328,6750,6446,6708,7621,6332,7853,7365,7100,
5559,5846,5824,7172,8190,6568,6774,7322,6760,6449,6714,7634,6322,7856,7344,7095,
5586,5847,5836,7187,8194,6569,6790,7339,6744,6439,6704,7624,6315,7821,7341,7093,
5563,5840,5831,7187,8197,6610,6765,7329,6750,6450,6726,7633,6298,7665,7351,7084,
5560,5847,5819,7157,8178,6589,6775,7321,6765,6447,6709,7620,6309,7840,7366,7099,
5513,5910,5863,7193,8211,6518,6717,7282,6712,6438,6677,8165,6351,7830,7259,7145,
5583,6354,5922,7309,8286,6532,6663,7242,6679,6440,6669,8331,6409,7921,7289,7154,
5594,6355,5948,7355,8304,6530,6680,7263,6673,6456,6682,8339,6424,7940,7303,7150,
5610,6355,5956,7321,8300,6538,6705,7267,6727,6417,6649,7641,6310,7916,7339,7129,
5546,5869,5855,7131,8220,6577,6740,7313,6753,6429,6683,7624,6329,7902,7330,7107,
5528,5855,5852,7153,8192,6574,6715,7301,6756,6439,6670,7620,6364,7895,7352,7102,
5531,5830,5838,7174,8192,6596,6741,7323,6756,6454,6703,7620,6354,7867,7352,7107,
5519,5829,5835,7171,8189,6593,6742,7334,6744,6439,6709,7632,6357,7837,7333,7093,
5533,5835,5833,7171,8188,6586,6741,7308,6739,6429,6705,7633,6342,7884,7318,7110,
5501,5876,5851,7194,8205,6559,6736,7309,6738,6439,6689,7842,6382,7836,7331,7139,
5498,5908,5855,7186,8211,6527,6686,7263,6721,6446,6685,8306,6401,7850,7297,7141,
5553,6315,5907,7304,8275,6512,6676,7253,6675,6456,6687,8348,6413,7897,7307,7155,
5552,6318,5928,7246,8253,6492,6682,7246,6669,6425,6667,8285,6418,7915,7308,7132,
5569,6294,5868,7175,8235,6518,6699,7271,6702,6411,6649,7606,6304,7863,7319,7103,
5526,5823,5799,7077,8183,6575,6708,7292,6726,6415,6646,7606,6330,7902,7262,7106,
5542,5831,5809,7111,8167,6580,6684,7280,6732,6437,6676,7616,6452,7824,7281,7103,
5526,5826,5804,7118,8178,6581,6701,7295,6730,6429,6676,7606,6431,7876,7265,7083,
5525,5835,5812,7137,8167,6577,6731,7319,6754,6438,6692,7634,6443,7880,7261,7100,
5473,5823,5823,7170,8195,6550,6745,7301,6734,6438,6686,7627,6321,7870,7323,7119,
5463,5929,5897,7268,8192,6485,6694,7256,6665,6418,6683,8313,6397,7891,7319,7142,
5539,6349,5933,7329,8286,6476,6661,7240,6644,6440,6694,8369,6406,7892,7334,7155,
5534,6335,5956,7225,8293,6471,6665,7287,6659,6432,6679,8325,6416,7906,7340,7144,
5573,6328,5933,7196,8283,6502,6717,7284,6719,6413,6660,7666,6300,7867,7333,7110,
5548,6250,5849,7057,8190,6535,6798,7337,6777,6446,6712,7776,6329,7888,7379,7099,
5511,5831,5821,6933,8178,6570,6800,7352,6780,6435,6696,7619,6311,7887,7297,7104,
5513,5813,5798,6629,8149,6553,6798,7330,6772,6440,6712,7647,6318,7517,7291,7102,
5512,5820,5808,7104,8189,6562,6813,7343,6779,6441,6707,7636,6323,7104,7303,7110,
5541,5844,5811,7177,8189,6560,6807,7347,6788,6423,6685,7642,6333,7898,7248,7101,
5504,5887,5852,7175,8209,6552,6754,7307,6767,6426,6656,7736,6322,7888,7326,7140,
5497,5997,5925,7264,8248,6452,6702,7264,6680,6420,6646,7599,6255,7912,7225,7139,
5530,6062,5942,7239,8285,6464,6688,7268,6664,6424,6653,7598,6338,7899,7271,7139,
5522,6027,5939,7174,8239,6462,6687,7260,6682,6411,6633,7790,6256,7879,7270,7127,
5525,5942,5868,6939,8188,6507,6732,7295,6726,6404,6658,7606,6196,7863,7374,7113,
5501,5837,5817,6777,8159,6563,6761,7319,6761,6420,6670,7606,6314,7776,7343,7108,
5520,5823,5782,6149,8071,6576,6764,7294,6729,6412,6686,7617,6301,7511,7358,7089,
5524,5822,5803,7046,8178,6597,6799,7322,6769,6440,6719,7621,6312,7684,7357,7106,
5542,5839,5828,7113,8176,6588,6794,7334,6778,6434,6716,7606,6314,7319,7355,7102,
5537,5825,5800,7150,8180,6574,6777,7321,6777,6433,6747,7928,6313,7708,7358,7106,
5499,5860,5838,7083,8187,6563,6744,7309,6744,6424,6671,7612,6311,7876,7302,7155,
5618,6040,5884,7086,8260,6514,6689,7254,6622,6437,6704,8365,6403,7861,7303,7142,
