5584,6381,5826,7381,8278,6342,6739,7130,6453,6463,6774,7480,6546,6250,7364,5990,
5723,6452,5877,7490,8350,6417,6767,7175,6506,6532,6795,7475,6598,6286,7388,6978,
5703,6391,5895,7498,8345,6410,6775,7198,6510,6521,6839,7515,6690,6308,7391,6989,
5703,6285,5901,7488,8337,6400,6779,7202,6509,6515,6841,7512,6672,6289,7398,6992,
5699,6182,5895,7465,8326,6404,6760,7207,6532,6525,6844,7518,6704,6275,7376,6963,
5642,6357,5855,7410,8282,6374,6855,7197,6457,6450,6765,7435,6387,6174,7315,5926,
5554,6281,5729,7223,8240,6345,6846,7123,6346,6434,6718,7392,6434,6143,7223,5765,
5606,6312,5729,7225,8219,6345,6842,7103,6371,6435,6713,7380,6461,6140,7222,5917,
5583,6291,5717,7226,8234,6351,6834,7111,6319,6442,6729,7401,6485,6170,7288,5938,
5564,6323,5789,7313,8270,6351,6747,7153,6446,6436,6734,7410,6494,6235,7316,5976,
5610,6404,5858,7435,8327,6365,6717,7190,6500,6495,6757,7457,6552,6249,7343,5992,
5667,6425,5885,7472,8333,6381,6741,7162,6515,6552,6781,7976,6780,6278,7423,7013,
5745,6446,5886,7469,8338,6430,6781,7230,6542,6567,6836,7970,6780,6275,7409,7010,
5728,6405,5894,7463,8330,6407,6786,7234,6543,6585,6829,7519,6705,6286,7374,7026,
5671,6178,5871,7445,8301,6347,6768,7240,6506,6476,6783,7425,6468,6219,7253,5813,
5543,5948,5732,7214,8210,6301,6837,7108,6321,6421,6719,7384,6424,6156,7187,5854,
5517,5906,5702,7192,8201,6317,6832,7115,6303,6435,6717,7405,6461,6148,7198,5932,
5546,5953,5720,7205,8216,6327,6817,7107,6299,6426,6722,7417,6490,6157,7245,5943,
5543,5971,5744,7238,8232,6317,6782,7122,6414,6434,6735,7407,6499,6221,7316,5985,
5559,6100,5838,7366,8290,6330,6741,7198,6485,6473,6753,7443,6577,6258,7345,6011,
5608,6159,5896,7447,8338,6349,6726,7160,6540,6542,6793,7990,6785,6270,7421,7039,
5662,6192,5899,7472,8334,6400,6763,7230,6544,6566,6832,8014,6782,6300,7435,7064,
5705,6193,5900,7479,8338,6420,6795,7237,6546,6575,6853,8020,6798,6299,7433,7047,
5689,6194,5889,7485,8343,6421,6794,7242,6537,6563,6847,8008,6786,6281,7427,7051,
5704,6207,5900,7486,8348,6429,6804,7239,6569,6581,6856,7773,6698,6283,7394,7012,
5624,6077,5855,7447,8294,6349,6851,7258,6476,6445,6740,7448,6456,6176,7191,5912,
5565,6293,5736,7219,8209,6324,6869,7123,6311,6428,6718,7401,6439,6145,7262,5920,
5578,6291,5724,7209,8225,6334,6850,7101,6295,6429,6737,7411,6458,6142,7278,5911,
5562,6274,5717,7202,8221,6343,6849,7110,6314,6431,6729,7405,6470,6145,7297,5927,
5513,5945,5751,7238,8238,6322,6789,7097,6420,6421,6733,7532,6495,6212,7307,5962,
5534,6064,5815,7351,8283,6333,6726,7185,6459,6463,6725,7695,6635,6250,7336,6777,
5578,6151,5877,7454,8321,6384,6729,7219,6520,6517,6784,7996,6755,6265,7387,7030,
5682,6185,5873,7442,8325,6394,6739,7199,6511,6528,6778,7498,6686,6277,7357,7039,
5688,6194,5894,7469,8330,6407,6758,7194,6526,6547,6790,7493,6684,6286,7370,7047,
5689,6196,5876,7465,8312,6398,6756,7199,6530,6560,6823,7508,6708,6265,7369,7077,
5699,6196,5884,7472,8332,6393,6745,7208,6519,6565,6816,7518,6687,6287,7381,7048,
5712,6189,5886,7477,8331,6407,6753,7230,6548,6547,6793,7682,6680,6282,7414,7011,
5613,6031,5841,7368,8264,6356,6846,7216,6443,6430,6748,7410,6446,6185,7223,6397,
5524,5943,5720,7211,8227,6322,6837,7110,6321,6419,6733,7403,6449,6146,7274,5919,
5522,5919,5706,7195,8215,6318,6831,7124,6308,6430,6744,7403,6454,6155,7307,5935,
5523,5934,5727,7204,8210,6312,6815,7116,6331,6434,6750,7469,6485,6173,7349,5943,
5504,6005,5789,7300,8249,6313,6770,7157,6457,6441,6795,7474,6591,6246,7404,6115,
5598,6148,5864,7431,8310,6362,6710,7223,6520,6533,6799,7515,6704,6261,7468,7040,
5670,6193,5875,7454,8338,6385,6721,7236,6531,6547,6824,7997,6794,6274,7421,7055,
5696,6215,5884,7476,8352,6406,6723,7221,6541,6571,6822,7996,6775,6271,7426,7065,
5715,6216,5868,7456,8325,6400,6739,7234,6550,6579,6839,8001,6763,6262,7412,7048,
5698,6202,5888,7437,8325,6407,6742,7239,6541,6573,6855,7957,6760,6285,7375,7050,
5699,6187,5881,7459,8317,6399,6728,7227,6540,6553,6829,7535,6695,6283,7420,7035,
5639,6105,5858,7385,8284,6356,6799,7226,6460,6451,6774,7453,6470,6180,7235,6896,
5540,5966,5715,7162,8251,6287,6844,7118,6321,6420,6728,7409,6445,6152,7214,5916,
5528,5935,5709,7194,8209,6316,6852,7110,6303,6431,6736,7405,6449,6158,7286,5946,
5564,5982,5742,7231,8225,6395,6837,7134,6352,6450,6761,7411,6504,6208,7354,5966,
5607,6115,5836,7374,8288,6336,6763,7147,6461,6456,6773,7425,6529,7221,7412,6656,
5704,6203,6032,7570,8340,6475,6731,7158,6509,6509,6815,7473,6597,7872,7414,6040,
5749,6232,5935,7536,8351,6469,6802,7199,6535,6542,6829,7501,6712,7805,7413,6943,
5752,6227,6024,7583,8345,6453,6791,7194,6518,6526,6824,7471,6603,6729,7413,6051,
5729,6220,6035,7562,8345,6502,6765,7192,6531,6540,6824,7472,6603,7651,7426,6645,
5738,6224,6042,7600,8358,6508,6749,7188,6521,6535,6823,7483,6618,8005,7427,6073,
5721,6185,6026,7572,8320,6462,6832,7216,6503,6466,6802,7471,6505,7969,7311,6655,
5591,5996,5861,7305,8233,6427,6931,7153,6386,6434,6804,7447,6529,7941,7305,6833,
5569,5971,5838,7300,8232,6445,6926,7147,6362,6446,6793,7447,6536,7922,7313,6326,
5601,6215,5828,7299,8246,6434,6912,7141,6331,6439,6778,7446,6549,7359,7348,6880,
5536,5990,5798,7323,8275,6369,6850,7130,6441,6431,6754,7419,6534,6244,7384,6016,
5614,6134,5883,7462,8327,6381,6816,7151,6495,6500,6799,7476,6664,6292,7413,6923,
