5295,6082,5581,6616,8058,6108,6416,6386,6339,6182,6411,7396,6068,5964,6994,5781,
5296,6059,5579,6620,8051,6121,6416,6393,6332,6180,6485,7388,6075,5967,6985,6005,
5298,6079,5583,6616,8054,6139,6421,6407,6359,6191,6417,7385,6145,6012,7017,6524,
5302,6086,5634,6670,8063,6148,6496,6500,6438,6292,6565,7439,6280,6066,7071,5935,
5324,6143,5701,7327,8185,6187,6555,6664,6429,6345,6542,7458,6283,6115,7091,5837,
5320,6157,5718,7331,8202,6166,6597,6822,6472,6318,6611,7447,6260,6115,7103,5843,
5350,6168,5738,6848,8122,6172,6635,6835,6501,6344,6564,7467,6272,6118,7119,5861,
5342,6137,5675,5644,8010,6178,6631,6838,6482,6351,6606,7442,6258,6012,7084,5843,
5322,6117,5643,6614,8070,6177,6554,6737,6450,6318,6475,7428,6187,6010,7042,5788,
5296,6071,5578,6634,8065,6142,6452,6413,6324,6185,6482,7245,6021,5955,6988,5768,
5278,6067,5576,6619,8042,6108,6408,6361,6318,6143,6385,7264,6011,5945,6974,5743,
5277,6059,5568,6630,8062,6107,6397,6345,6330,6157,6474,7255,6017,5952,6980,6591,
5277,6072,5590,6636,8058,6135,6441,6424,6373,6220,6461,7404,6186,6025,7020,6480,
5313,6113,5665,6718,8094,6175,6506,6607,6443,6320,6565,7317,6303,6052,7047,6680,
5308,6117,5712,6755,8129,6205,6555,6785,6474,6372,6595,7435,6323,6091,7076,6719,
5339,6161,5738,6743,8146,6193,6607,6741,6433,6361,6615,7451,6263,6111,7104,6700,
5332,6167,5741,6682,8121,6182,6597,6730,6417,6381,6560,7450,6256,6042,7090,5844,
5338,6105,5666,5479,7956,6176,6579,6722,6386,6368,6648,7458,6316,6092,7087,5846,
5304,6146,5708,6687,8095,6183,6569,6771,6457,6326,6508,7488,6203,6055,7081,5805,
5285,6085,5604,6609,7461,6149,6476,6463,6380,6186,6493,7265,6089,5968,7000,6629,
5282,6060,5565,6607,8045,6100,6393,6360,6325,6177,6436,7387,6073,5955,6995,5760,
5282,6065,5571,6598,8057,6101,6396,6359,6319,6149,6471,7360,6018,5960,6975,5764,
5281,6077,5587,6611,8051,6120,6413,6375,6324,6166,6409,7283,6098,5987,6997,6333,
5289,6103,5636,7258,8168,6183,6491,6493,6403,6309,6532,7386,6248,6083,7065,6000,
5292,6145,5703,7349,8195,6191,6554,6729,6456,6410,6542,7454,6320,6096,7068,6415,
5332,6178,5732,7233,8193,6185,6561,6708,6409,6380,6610,7444,6254,6127,7082,5887,
5351,6184,5716,7314,8209,6200,6577,6682,6410,6402,6557,7449,6265,6119,7071,5856,
5326,6174,5707,7331,8214,6209,6566,6714,6444,6397,6603,7466,6326,6083,7067,6244,
5276,6103,5635,6819,7521,6186,6544,6677,6426,6313,6473,7406,6213,6169,7033,6461,
5222,5670,5570,6638,8045,6135,6427,6396,6318,6176,6502,7298,6055,5967,7000,6686,
5255,6047,5587,6663,8058,6111,6404,6359,6301,6157,6419,7355,6018,5957,6981,5767,
5291,6069,5570,6642,8055,6112,6403,6352,6315,6161,6478,7361,6100,5959,6982,6571,
5274,6091,5598,6663,8067,6127,6437,6439,6376,6215,6462,7387,6222,6024,7016,6672,
5309,6112,5659,6738,8120,6172,6498,6649,6399,6325,6540,7296,6305,6069,7016,6245,
5291,6129,5707,6771,8145,6190,6577,6814,6440,6361,6558,7350,6298,6033,7072,6694,
5347,6133,5663,5486,7988,6191,6571,6733,6360,6379,6604,7445,6320,6004,7081,6699,
5338,6129,5666,5470,7986,6180,6573,6745,6364,6375,6573,7454,6322,6001,7070,6691,
5337,6120,5642,5407,8046,6190,6581,6832,6474,6321,6582,7428,6242,6005,7048,6749,
5267,6036,5584,6561,7417,6133,6437,6402,6335,6170,6438,7379,6035,5961,6991,6733,
5282,6074,5633,6645,8049,6102,6369,6344,6308,6157,6397,7353,6011,5952,6988,5753,
5256,6057,5561,6610,8043,6089,6362,6336,6305,6144,6434,7357,6014,5964,6994,5752,
5263,6063,5585,6650,8080,6127,6394,6454,6357,6256,6533,7307,6282,6015,7025,6676,
5307,6123,5681,6767,8128,6186,6478,6779,6428,6383,6549,7421,6371,6055,7051,6707,
5339,6154,5730,6519,8090,6193,6518,6714,6403,6409,6534,7371,6331,6022,7080,6714,
5268,6050,5552,6607,7989,6091,6320,6327,6296,6156,6495,7330,6045,5943,6953,6624,
5248,6042,5549,6614,8002,6105,6326,6332,6278,6155,6492,7331,6063,5951,6967,6615,
5257,6049,5570,6619,7991,6100,6336,6338,6291,6158,6404,7367,6071,5958,6976,6611,
5285,6037,5551,6583,8021,6107,6317,6344,6297,6159,6495,7361,6086,5940,6995,6636,
5275,6055,5564,6621,8059,6133,6345,6347,6313,6174,6400,7263,6029,5949,6985,5755,
5261,6053,5562,6618,8072,6139,6360,6396,6347,6213,6537,7411,6228,6015,7037,6760,
5288,6106,5663,6692,8095,6164,6457,6580,6439,6351,6522,7437,6327,6091,7084,6739,
5305,5734,5713,6707,8094,6174,6546,6819,6480,6390,6631,7463,6340,6108,7091,6351,
5330,5765,5735,6748,8128,6170,6545,6792,6468,6405,6555,7461,6323,6099,7083,5896,
5320,5745,5703,5816,7973,6130,6552,6827,6470,6412,6579,7468,6358,6085,7083,6749,
5308,5730,5657,6618,8063,6215,6506,6668,6449,6355,6526,7437,6248,6027,7079,5838,
5290,5681,5586,6596,8031,6158,6421,6456,6366,6218,6558,7426,6157,5973,7013,5781,
5258,5647,5567,6594,8047,6142,6370,6374,6339,6185,6500,7397,6040,5967,6999,5773,
5271,5673,5575,6601,8037,6118,6358,6368,6352,6177,6407,7388,6053,5975,6991,5779,
5251,5665,5580,6579,8044,6124,6378,6395,6360,6202,6524,7305,6144,6031,7014,6282,
5258,5707,5644,7267,8155,6167,6449,6535,6433,6330,6500,7446,6266,6119,7077,5815,
5340,6169,5742,7363,8222,6199,6501,6679,6431,6349,6628,7470,6257,6119,7122,5865,
5357,6193,5756,7324,8189,6163,6538,6630,6395,6319,6587,7485,6260,6130,7125,6737,
5352,6192,5729,7101,8191,6156,6518,6559,6359,6336,6689,7500,6330,6108,7125,6737,
5339,6186,5717,6858,8180,6163,6523,6572,6334,6371,6606,7475,6260,6046,7135,5861,
5347,6154,5707,6542,8144,6176,6528,6723,6472,6332,6593,7449,6216,6048,7098,6161,
5318,6108,5622,6728,8052,6164,6453,6530,6413,6243,6479,7423,6122,5969,7037,6523,
5265,5655,5555,6618,8031,6113,6359,6357,6322,6159,6463,7351,6017,5946,6982,5773,
5257,5637,5553,6614,8022,6090,6339,6342,6304,6161,6380,7247,6020,5959,6981,5755,
5229,5611,5530,6580,8007,6090,6330,6350,6292,6142,6472,7252,6042,5934,6978,6442,
5233,5634,5562,6602,8023,6119,6351,6457,6372,6277,6484,7398,6306,6025,7028,6712,
5261,5695,5663,6292,7961,6171,6485,6742,6458,6415,6594,7449,6367,6091,7038,5871,
5294,5744,5697,6718,8116,6181,6510,6728,6399,6414,6566,7442,6297,6091,7089,5869,
5312,5757,5706,6701,8098,6179,6508,6661,6381,6417,6604,7420,6289,6085,7084,5864,
5311,5752,5708,6693,8092,6182,6510,6791,6479,6394,6526,7444,6328,6069,7082,6724,
5322,6104,5609,6631,8070,6173,6473,6596,6410,6267,6560,7413,6140,5972,7023,5880,
5262,5649,5565,6591,8048,6121,6362,6374,6317,6178,6443,7275,6022,5961,6997,6049,
5239,5644,5566,6579,8045,6101,6338,6356,6305,6159,6469,7360,6022,5946,6968,5752,
5244,5643,5554,6578,8039,6125,6355,6385,6331,6201,6439,7369,6113,5963,6990,5844,
5255,6087,5611,6678,8076,6152,6405,6491,6393,6262,6554,7400,6237,6063,7062,5858,
5278,6113,5702,6736,7527,6155,6482,6628,6388,6298,6559,7455,6291,6108,7098,6731,
5273,6126,5740,7208,7582,6147,6529,6630,6376,6298,6667,7458,6268,6129,7129,6735,
5338,6148,5712,7038,8162,6167,6540,6565,6372,6309,6610,7463,6275,6096,7126,6740,
5280,5970,5698,5908,7501,6171,6525,6624,6382,6321,6651,7464,6274,6091,7093,5837,
5283,6113,5668,6657,7496,6175,6487,6620,6428,6295,6530,7418,6202,6003,7052,6383,
5257,6059,5589,6615,7462,6139,6386,6399,6328,6165,6514,7383,5916,5960,7003,6531,
5280,6068,5578,6631,8049,6117,6336,6360,6314,6171,6405,7363,5992,5946,6969,5755,
5264,6036,5555,6619,8049,6096,6347,6357,6307,6145,6481,7365,6027,5970,6986,5768,
5259,6072,5582,6649,8068,6115,6383,6406,6350,6207,6472,7377,6225,6026,7025,6673,
5284,6070,5642,6711,8094,6153,6431,6541,6387,6318,6560,7408,6297,6062,7043,6476,
5324,6124,5701,6740,8115,6184,6479,6672,6408,6366,6548,7445,6303,6088,7095,5853,
5332,6148,5724,6727,8093,6171,6526,6641,6391,6356,6646,7454,6314,6105,7109,6656,
5346,6157,5731,6739,8147,6185,6534,6654,6394,6371,6587,7475,6313,6060,7112,6636,
5306,6134,5719,6719,7647,6186,6514,6776,6475,6342,6571,7453,6254,6028,7068,6777,
5291,6102,5638,6634,7484,6164,6462,6507,6401,6218,6484,7308,6100,5987,7032,6710,
5261,6055,5570,6612,8035,6118,6356,6361,6311,6160,6512,7297,6052,5951,6980,6636,
5255,6048,5561,6612,8049,6092,6343,6354,6314,6165,6428,7384,6029,5953,6995,6713,
5280,6062,5578,6616,8053,6110,6359,6371,6318,6172,6510,7373,6115,5968,7006,5760,
5290,6076,5620,6669,7482,6141,6388,6464,6397,6234,6489,7387,6228,6052,7045,6701,
5278,6094,5699,6725,7528,6177,6472,6610,6418,6348,6597,7448,6238,6113,7104,5844,
5302,6169,5755,7336,7624,6166,6539,6624,6414,6324,6635,7482,6239,6151,7151,5871,
5325,6187,5741,7277,8235,6179,6536,6594,6378,6333,6596,7491,6263,6132,7131,5857,
5348,6177,5749,7348,8220,6182,6543,6753,6398,6304,6629,7476,6222,6132,7132,6146,
5299,6149,5733,7257,7563,6172,6524,6803,6449,6284,6574,7424,6161,6067,7087,5809,
5274,6111,5629,7096,7526,6156,6455,6663,6400,6200,6485,7281,6036,5989,7000,5747,
5286,6091,5595,7124,8124,6106,6356,6548,6302,6164,6430,7354,6020,5982,6988,5831,
5277,6081,5587,7129,8138,6124,6363,6559,6333,6152,6466,7358,6041,5989,7006,5775,
5283,6090,5592,7083,8135,6146,6393,6484,6359,6185,6424,7341,6092,6056,7034,6692,
5258,6101,5674,7279,7574,6159,6467,6743,6423,6261,6568,7424,6209,6106,7078,5828,
5289,6154,5755,7320,7618,6164,6564,6835,6415,6312,6569,7478,6307,6145,7126,5844,
5354,6187,5764,7377,8233,6172,6570,6757,6385,6307,6635,7464,6300,6131,7116,6732,
5341,6185,5746,7361,8241,6171,6551,6748,6399,6315,6574,7441,6221,6127,7096,6696,
5284,6139,5698,7028,7530,6163,6517,6724,6429,6296,6596,7446,6235,6052,7079,6685,
5285,6107,5628,6859,7517,6156,6429,6481,6378,6203,6518,7320,6059,5988,7027,5779,
5292,6083,5597,6849,8100,6121,6356,6359,6300,6144,6475,7361,6009,5953,6989,5755,
5261,6074,5576,6856,8081,6103,6341,6333,6298,6149,6377,7359,6019,5968,6994,5758,
5263,6082,5572,6895,8103,6116,6349,6392,6342,6188,6487,7380,6127,6002,6998,5765,
5273,6096,5652,7036,8132,6165,6463,6773,6449,6348,6479,7407,6328,6072,7034,6065,
5301,6121,5711,7131,8193,6206,6494,6858,6464,6352,6557,7417,6266,6111,7057,6696,
5320,6150,5738,7362,8196,6182,6506,6684,6407,6334,6511,7420,6310,6104,7053,5853,
5336,6177,5715,7189,8205,6189,6479,6648,6384,6362,6555,7422,6281,6083,7038,6691,
5322,6166,5712,7324,8220,6194,6518,6829,6483,6354,6595,7434,6232,6079,7066,5877,
5325,6145,5674,7191,7660,6175,6481,6653,6417,6271,6539,7403,6160,6034,7047,5786,
5277,6125,5608,7198,8143,6135,6392,6417,6328,6172,6419,7386,6065,6003,7010,5775,
5277,6105,5589,7171,8148,6116,6370,6347,6299,6107,6465,7345,6023,5981,6979,5749,
5266,6089,5590,7153,8115,6100,6354,6357,6304,6170,6413,7365,6056,6007,6999,5753,
5278,6096,5632,7239,8153,6131,6376,6468,6385,6221,6530,7390,6144,6049,7038,5777,
5293,6135,5688,7307,8174,6142,6478,6664,6399,6261,6563,7388,6189,6114,7078,5832,
5305,6142,5736,7328,8203,6131,6558,6644,6348,6249,6625,7457,6266,6106,7112,6684,
5323,6162,5744,7205,8191,6122,6598,6573,6308,6262,6569,7443,6223,6102,7095,5826,
5325,6151,5716,7040,8185,6129,6535,6655,6353,6268,6586,7429,6213,6070,7078,5826,
5307,6132,5670,7004,8102,6135,6501,6630,6390,6240,6485,7424,6121,6022,7055,5785,
5256,6086,5602,6888,7870,6127,6398,6403,6344,6236,6454,7371,6023,5974,6992,5766,
5277,6081,5585,6993,8101,6106,6360,6344,6293,6226,6401,7358,6016,5981,6985,5759,
5274,6076,5578,6983,8117,6089,6328,6327,6284,6170,6441,7358,6020,5980,6986,5800,
5254,6087,5610,7038,8109,6110,6379,6401,6340,6249,6500,7262,6175,6064,7032,6658,
5294,6133,5702,7189,8169,6126,6512,6638,6383,6325,6616,7441,6250,6128,7098,5807,
5333,6170,5731,7229,8205,6126,6622,6566,6325,6310,6607,7468,6214,6117,7117,5827,
5331,6170,5736,7207,8198,6130,6595,6539,6321,6319,6609,7337,6208,6096,7100,5831,
5340,6158,5721,7176,8193,6131,6594,6552,6324,6316,6559,7394,6256,6095,7100,6709,
5326,6160,5690,7175,8147,6135,6559,6615,6390,6301,6530,7427,6191,6042,7051,6101,
5260,6087,5600,7105,7520,6131,6396,6397,6318,6238,6497,7258,6033,5971,6991,6698,
5270,6080,5593,7149,8132,6102,6350,6349,6314,6229,6453,7358,6014,5979,6993,5755,
5258,6074,5577,7140,8117,6100,6321,6315,6302,6225,6366,7229,5979,5970,6977,5737,
5269,6089,5584,7146,8126,6093,6330,6319,6304,6215,6427,7361,6006,5963,6966,5738,
5176,5629,5549,7060,8027,6088,6315,6312,6275,6218,6476,7308,6053,5945,6954,6576,
5204,5633,5535,7053,8036,6082,6330,6311,6286,6209,6474,7312,6053,5960,6960,6586,
5203,5647,5550,7054,8032,6080,6327,6316,6266,6209,6459,7331,6061,5947,6966,6651,
5218,5639,5558,7055,8074,6108,6334,6328,6269,6231,6480,7256,6065,5934,6976,6447,
5237,5652,5569,7091,8105,6111,6330,6351,6310,6232,6405,7363,6135,5976,6993,5779,
5271,6096,5620,7195,8136,6128,6378,6428,6407,6294,6522,7396,6174,6067,7059,5805,
5275,6127,5695,7278,8171,6148,6486,6580,6420,6358,6544,7431,6216,6112,7101,6375,
5315,6162,5745,7312,8220,6140,6538,6554,6344,6352,6652,7446,6312,6105,7119,6696,
5334,6171,5742,7285,8217,6141,6516,6489,6325,6389,6592,7453,6251,6095,7089,5859,
5342,6180,5729,7269,8207,6134,6497,6489,6357,6385,6621,7454,6293,6099,7106,6729,
5321,6148,5719,7117,8169,6152,6506,6655,6436,6383,6545,7448,6224,6040,7091,6764,
5279,6097,5614,6955,7526,6151,6451,6499,6384,6298,6550,7409,6175,5976,7007,5869,
5277,6091,5591,7033,8119,6116,6362,6358,6306,6232,6431,7268,6074,5971,6993,5763,
5269,5674,5577,6982,8075,6098,6350,6337,6308,6227,6516,7267,6056,5969,6987,6730,
5247,5674,5574,6984,8076,6099,6348,6331,6314,6232,6466,7269,6053,5965,6990,6669,
5274,6088,5594,7023,8110,6109,6356,6359,6324,6244,6478,7380,6087,5980,6988,5770,
5277,6089,5629,7034,8116,6135,6404,6482,6401,6313,6511,7403,6206,6067,7046,6586,
5296,6126,5704,7155,8148,6149,6519,6585,6406,6315,6541,7432,6195,6114,7076,5822,
5316,6166,5738,7230,8201,6125,6615,6562,6350,6332,6664,7468,6280,6137,7145,6712,
5333,6167,5731,7105,8187,6129,6600,6537,6323,6352,6597,7460,6246,6109,7117,5844,
5347,6156,5735,7073,8192,6151,6586,6522,6305,6332,6618,7393,6230,6115,7121,5840,
5325,6143,5726,6820,8125,6138,6591,6655,6396,6338,6583,7449,6213,6069,7075,6659,
5317,6128,5623,6715,8078,6135,6457,6488,6360,6287,6572,7420,6068,5977,7026,5781,
5281,6089,5583,6682,8055,6122,6380,6366,6309,6248,6416,7380,6025,5970,6993,5768,
5276,6065,5580,6684,8068,6113,6357,6338,6294,6208,6472,7366,6021,5958,7000,5756,
5287,6074,5582,6672,8049,6100,6363,6356,6326,6237,6426,7365,6055,6001,7007,6101,
5282,6100,5650,6806,8112,6138,6441,6487,6390,6298,6590,7416,6229,6109,7076,6705,
5314,6140,5743,7112,8210,6149,6619,6608,6355,6311,6590,7462,6191,6126,7142,5844,
5331,6167,5737,7237,8209,6139,6611,6525,6334,6327,6653,7445,6209,6112,7114,5839,
5328,6166,5730,7223,8198,6136,6592,6511,6307,6329,6584,7466,6223,6111,7135,5849,
5342,6178,5734,7219,8207,6143,6595,6571,6364,6317,6640,7460,6206,6110,7097,5838,
5329,6142,5673,6847,8122,6161,6566,6659,6422,6376,6498,7415,6230,6019,7074,5964,
5311,6114,5614,6831,8119,6149,6495,6663,6373,6268,6513,7394,6118,5983,6996,5826,
5302,6084,5594,6853,8095,6130,6440,6576,6315,6239,6411,7361,6079,5967,6987,5843,
5264,5668,5565,6857,8079,6100,6421,6551,6313,6233,6467,7354,6076,5961,6977,5790,
5259,5661,5584,6864,8077,6103,6422,6579,6327,6270,6436,7369,6170,6001,7010,5816,
5297,6105,5651,6990,8144,6157,6485,6617,6417,6396,6562,7412,6332,6070,7042,6678,
5323,6142,5705,7026,8175,6172,6565,6750,6417,6408,6536,7408,6291,6091,7044,5924,
5344,6168,5732,7017,8189,6165,6564,6582,6361,6396,6607,7428,6333,6091,7073,6668,
5341,6177,5728,7018,8193,6154,6580,6600,6350,6400,6556,7461,6354,6093,7074,5859,
5338,6160,5712,7009,8169,6082,6551,6678,6408,6415,6618,7449,6314,6071,7075,6451,
5338,6144,5676,6957,8150,6168,6555,6639,6418,6364,6491,7394,6179,6026,7055,5808,
5289,6100,5603,6871,8108,6139,6459,6418,6335,6251,6486,7289,6045,5969,6997,6633,
5276,6083,5583,6895,8099,6102,6414,6357,6302,6219,6422,7299,6056,5965,6992,6674,
5285,6081,5589,6914,8108,6113,6408,6355,6291,6242,6497,7374,6084,5961,7004,6704,
5295,6084,5582,6870,8110,6115,6414,6375,6320,6240,6452,7330,6119,6006,7009,5795,
5294,6110,5663,6913,8139,6156,6497,6498,6402,6333,6592,7430,6289,6092,7085,6711,
5316,6152,5723,6971,8177,6156,6587,6667,6411,6385,6583,7460,6240,6133,7136,5861,
5360,6187,5752,7136,8210,6159,6593,6566,6369,6358,6617,7468,6239,6123,7124,5862,
5340,6176,5732,7060,8186,6157,6579,6575,6365,6328,6611,7463,6240,6120,7129,5869,
5345,6172,5737,7035,8177,6176,6589,6696,6429,6353,6532,7451,6224,6081,7084,5833,
5331,6131,5656,6789,8107,6163,6556,6604,6418,6328,6581,7853,6167,6034,7066,6698,
5324,6128,5634,6793,8109,6162,6482,6453,6365,6276,6440,7269,6039,5986,7002,5755,
5307,6091,5613,6837,8102,6123,6418,6362,6310,6228,6471,7372,6037,5982,6984,5774,
5279,6093,5592,6831,8095,6105,6409,6345,6299,6232,6393,7364,6031,5974,6990,5763,
5288,6087,5592,6833,8134,6108,6419,6385,6337,6267,6503,7389,6229,6047,7053,6693,
5298,6127,5713,6945,8167,6157,6560,6570,6401,6361,6583,7644,6277,6117,7151,5898,
5350,6188,5762,7354,8242,6165,6591,6509,6361,6367,6652,7468,6268,6147,7144,5880,
5356,6181,5733,7254,8206,6155,6565,6500,6345,6389,6576,7473,6287,6122,7118,5937,
5350,6183,5720,7230,8199,6178,6579,6534,6375,6383,6624,7454,6244,6095,7091,5900,
5334,6144,5708,6913,8144,6172,6580,6679,6417,6375,6546,7440,6222,6075,7094,5829,
5314,6120,5661,6736,8088,6177,6535,6591,6422,6330,6552,7410,6150,6013,7044,5773,
5297,6083,5603,6727,8095,6152,6471,6435,6348,6262,6439,7370,6056,5966,6986,5763,
5285,6073,5582,6716,8081,6122,6414,6354,6325,6236,6475,7368,6039,5971,7003,5778,
5290,6080,5584,6749,8096,6113,6415,6367,6323,6240,6446,7385,6059,5967,6997,5775,
5294,6079,5599,6723,8076,6125,6458,6435,6388,6299,6514,7397,6190,6024,7043,6689,
5323,6100,5690,6815,8112,6181,6512,6624,6469,6371,6574,7445,6311,6098,7073,6710,
5336,6143,5746,6839,8149,6156,6589,6583,6417,6348,6648,7472,6287,6111,7119,6721,
5318,6156,5745,7165,8210,6139,6566,6483,6361,6369,6634,7474,6310,6110,7106,6724,
5338,6153,5723,7025,8191,6166,6569,6484,6330,6380,6584,7462,6232,6097,7098,5859,
5353,6156,5731,6908,8156,6153,6557,6507,6336,6371,6608,7473,6239,6108,7112,5855,
5354,6141,5699,6725,8103,6163,6575,6665,6411,6359,6472,7833,6220,6030,7097,6721,
5289,6079,5614,6641,7666,6148,6500,6493,6375,6274,6501,7402,6102,5980,7043,6175,
5306,6083,5596,6654,8066,6122,6419,6371,6306,6262,6419,7371,6056,5963,6989,5765,
5287,6075,5590,6657,8055,6110,6396,6341,6282,6229,6476,7262,6038,5968,6981,5766,
5287,6086,5588,6657,8070,6114,6408,6342,6311,6243,6396,7365,6064,5986,6985,5760,
5286,6084,5587,6638,8070,6132,6431,6387,6341,6278,6518,7400,6191,6027,7036,5812,
5297,6105,5685,6738,8110,6155,6537,6620,6414,6390,6500,7436,6250,6088,7074,5829,
5337,6113,5722,6748,8136,6149,6596,6672,6381,6358,6590,7422,6228,6078,7091,6541,
5332,6145,5728,6752,8138,6088,6591,6624,6344,6383,6581,7464,6310,6100,7097,6542,
5318,6131,5704,6723,8139,6068,6587,6596,6335,6372,6646,7457,6314,6091,7091,6693,
5332,6137,5717,6732,8136,6149,6602,6727,6414,6362,6616,7432,6278,6060,7112,6713,
5305,6111,5636,6638,8070,6147,6526,6609,6379,6319,6589,7832,6229,5995,7051,6485,
5279,6076,5587,6648,8041,6129,6466,6439,6336,6279,6450,7388,6145,5970,7011,6672,
5278,6073,5593,6669,8071,6114,6428,6365,6318,6254,6516,7280,6083,5980,7003,6089,
