5304,6090,5633,6679,8104,6196,6424,6663,6360,6319,6561,7452,6162,6032,7061,6736,
5338,6127,5671,6694,8109,6211,6443,6445,6342,6325,6517,7626,6216,6063,7119,6834,
5357,6162,5657,6688,8105,6169,6491,6446,6282,6251,6560,7446,6128,6069,7064,6922,
5367,6173,5653,6673,8093,6140,6489,6385,6268,6301,6494,7431,6069,6049,7054,5806,
5355,6149,5662,6653,8092,6155,6492,6417,6271,6275,6560,7899,6163,6056,7096,6783,
5350,6137,5688,6697,8122,6174,6450,6505,6401,6304,6494,7437,6141,6054,7020,5820,
5322,6110,5667,6763,8148,6144,6459,6756,6386,6405,6507,7942,6267,5982,7002,5852,
5290,6054,5618,6825,8105,6152,6432,6721,6292,6365,6416,7315,6163,5983,6994,5824,
5293,6064,5640,6761,8094,6130,6415,6731,6259,6341,6502,7425,6151,5972,6994,5805,
5290,6061,5613,6759,8099,6155,6423,6750,6282,6380,6440,7947,6241,5986,7041,5836,
5249,5385,5615,6696,8101,6176,6440,6659,6346,6318,6556,7421,6124,6017,7081,6280,
5318,6145,5629,6631,8097,6165,6435,6416,6279,6300,6527,7899,6175,6036,7109,6881,
5364,6158,5667,6644,8090,6183,6507,6400,6278,6304,6582,7438,6069,6050,7063,5814,
5346,6148,5653,6643,8085,6170,6489,6389,6274,6274,6532,7442,6067,6058,7071,5828,
5378,6152,5650,6645,8078,6162,6504,6417,6283,6299,6564,7895,6086,6058,7098,6422,
5357,6155,5699,7313,8210,6189,6425,6415,6322,6281,6586,7442,6262,6052,7066,6619,
5336,6101,5678,6856,8147,6185,6428,6690,6236,6411,6429,7971,6261,6007,7015,5887,
5298,6066,5627,6826,8121,6154,6460,6726,6173,6295,6499,7440,6093,5970,7004,5842,
5292,6062,5613,6781,8096,6048,6485,6746,6140,6319,6409,7415,6094,5962,7013,5871,
5288,6082,5616,6808,8111,6061,6485,6712,6171,6353,6517,7946,6197,5987,7025,5840,
5283,5715,5634,6738,8088,6153,6428,6656,6323,6365,6505,7921,6228,6027,7070,6735,
5340,6158,5649,6709,8100,6185,6418,6409,6320,6310,6598,7917,6192,6045,7106,5855,
5335,6161,5660,6689,8098,6191,6429,6415,6321,6302,6476,7848,6084,6054,7105,5851,
5342,6141,5645,6687,8108,6186,6427,6401,6322,6307,6571,7864,6091,6043,7106,5855,
5349,6145,5644,6676,8098,6183,6425,6391,6305,6304,6571,7916,6184,6044,7102,6745,
5358,6134,5674,6693,8113,6201,6435,6410,6314,6320,6578,7603,6221,6058,7070,6680,
5336,6109,5677,6794,8141,6193,6404,6673,6308,6378,6468,7959,6227,6036,7022,6504,
5263,5346,5628,6796,8066,6096,6466,6717,6201,6329,6513,7971,6172,5997,7036,5894,
5289,6074,5614,6813,8106,6054,6475,6740,6135,6320,6477,7984,6133,5979,7043,5890,
5300,6078,5622,6800,8108,6050,6478,6718,6149,6339,6513,7828,6133,5978,7045,5835,
5280,5694,5635,6754,8109,6171,6470,6658,6307,6363,6507,7922,6271,5995,7054,6701,
5343,6143,5625,6665,8090,6197,6502,6618,6351,6309,6569,7901,6188,6047,7120,6200,
5345,6175,5644,6672,8104,6178,6492,6390,6320,6267,6581,7876,6092,6042,7070,6189,
5363,6177,5639,6658,8090,6177,6497,6403,6325,6300,6566,7339,6067,6041,7068,5798,
5345,6178,5648,6667,8092,6171,6483,6394,6314,6299,6577,7885,6104,6032,7109,5878,
5363,6159,5637,6664,8115,6188,6507,6399,6316,6307,6493,7902,6181,6061,7084,6695,
5328,6149,5660,6766,8153,6206,6498,6659,6303,6435,6533,7907,6289,6045,7038,6167,
5287,5677,5661,6854,8123,6140,6470,6644,6196,6368,6487,7984,6185,6005,7039,5955,
5311,6083,5647,6846,8106,6054,6446,6503,6182,6363,6528,7983,6164,5982,7045,5888,
5299,5670,5642,6821,8096,6063,6449,6495,6209,6375,6498,7970,6246,6025,7023,5852,
5298,5725,5654,6809,8121,6176,6484,6622,6278,6368,6563,7427,6275,5976,7051,6699,
5305,6121,5610,6665,8087,6178,6509,6626,6365,6305,6553,7910,6207,6029,7106,6758,
5341,6159,5655,6677,8096,6182,6505,6399,6307,6320,6637,7910,6205,6043,7133,6220,
5357,6162,5658,6704,8121,6193,6501,6397,6317,6304,6543,7448,6082,6059,7115,5868,
5370,6184,5667,6703,8105,6183,6494,6386,6305,6303,6514,7448,6135,6055,7071,6775,
5364,6173,5648,6684,8110,6192,6492,6416,6313,6321,6580,7928,6179,6048,7053,6728,
5348,6146,5676,6784,8157,6216,6470,6489,6288,6429,6513,7930,6271,6016,7028,5846,
5299,6063,5620,6807,8102,6155,6450,6657,6216,6334,6472,7959,6177,7417,7038,5889,
5294,6036,5665,6835,8065,6104,6467,6684,6243,6323,6411,7979,6146,7236,7056,5892,
5284,5996,5663,6795,8066,6103,6470,6680,6249,6307,6496,7965,6147,7111,7055,5879,
5283,6032,5590,6731,8067,6070,6469,6674,6290,6355,6480,7947,6189,6073,7047,5833,
5251,5648,5602,6672,8073,6164,6485,6672,6343,6391,6581,7937,6273,6016,7067,6679,
5320,6135,5656,6712,8126,6209,6511,6660,6381,6313,6590,7913,6210,6056,7110,6619,
5344,6164,5657,6675,8109,6201,6510,6422,6360,6315,6630,7895,6202,6061,7118,6763,
5336,6165,5658,6672,8095,6177,6508,6400,6341,6305,6565,7807,6102,6055,7105,5846,
5339,6144,5649,6664,8101,6187,6506,6394,6314,6302,6579,7805,6101,6052,7094,5860,
5354,6150,5660,6664,8085,6170,6489,6401,6326,6299,6560,7917,6196,6058,7081,5909,
5364,6154,5681,6744,8139,6203,6488,6478,6348,6411,6568,7844,6366,6014,7034,6217,
5298,6058,5604,6797,8097,6197,6464,6626,6257,6265,6520,7983,6141,7551,7028,5882,
5274,6038,5653,6752,8060,6177,6462,6647,6257,6301,6505,7461,6079,7189,7018,5869,
5280,6041,5647,6753,8060,6171,6471,6666,6249,6285,6534,7985,6144,6999,7066,5893,
5272,6054,5590,6700,8082,6135,6450,6672,6296,6369,6480,7976,6284,5990,7076,6690,
5275,5536,5596,6642,8089,6192,6510,6660,6365,6362,6577,7932,6229,6021,7104,6369,
5331,6127,5644,6702,8126,6208,6515,6409,6334,6322,6538,7917,6216,6054,7139,6854,
5356,6147,5645,6704,8099,6164,6501,6409,6290,6305,6623,7910,6180,6039,7133,6412,
5361,6134,5643,6682,8088,6174,6474,6390,6281,6281,6497,7430,6093,6037,7069,6786,
5340,6129,5626,6668,8079,6160,6491,6399,6284,6290,6562,7882,6090,6035,7098,6028,
5332,6130,5651,6663,8100,6179,6485,6397,6311,6295,6544,7890,6184,6068,7087,6720,
5337,6088,5656,6719,8104,6189,6492,6741,6318,6437,6475,7942,6404,5982,7024,5965,
5264,6030,5654,6782,8069,6104,6493,6744,6252,6312,6492,7964,6181,7201,7054,5949,
5271,6039,5657,6747,8055,6154,6479,6726,6273,6324,6525,7979,6187,6680,7031,5872,
5256,6030,5625,6743,8041,6100,6466,6723,6265,6378,6500,7829,6288,5955,7023,6642,
5239,5647,5589,6627,8067,6177,6487,6685,6362,6392,6482,7916,6289,6014,7101,6771,
5295,6106,5663,6657,8100,6211,6503,6420,6337,6316,6572,7900,6164,6045,7130,6234,
5350,6132,5662,6628,8053,6173,6432,6395,6303,6303,6607,7458,6130,6049,7078,6868,
5286,6114,5643,6614,7512,6171,6441,6398,6289,6283,6565,7458,6072,6055,7076,6141,
5304,6108,5632,5278,7359,6161,6430,6400,6286,6321,6625,7916,6201,6057,7094,6733,
5314,5865,5670,6745,8129,6203,6432,6566,6333,6429,6515,7916,6307,6014,7026,5868,
5297,6084,5638,6830,8116,6170,6493,6772,6278,6385,6419,7951,6265,7206,7036,5900,
5290,6061,5662,6826,8082,6188,6495,6763,6194,6310,6491,7956,6174,6332,7043,5910,
5278,6046,5587,6727,8070,6012,6489,6760,6184,6315,6429,7969,6181,5960,7052,5885,
5258,6046,5594,6762,8097,6155,6463,6741,6210,6374,6497,7936,6292,5996,7042,6658,
5292,6088,5610,6683,8078,6183,6493,6667,6315,6333,6487,7789,6217,6010,7102,6258,
5305,6125,5640,6674,8075,6163,6463,6383,6226,6292,6597,7451,6082,6049,7070,5927,
5331,6133,5646,6640,8078,6138,6426,6383,6234,6296,6507,7438,6050,5952,7053,5809,
5350,6089,5602,5322,7917,6150,6426,6411,6218,6293,6599,7450,6124,6051,7070,6847,
5343,6140,5657,6626,8076,6153,6411,6410,6229,6297,6589,7898,6165,6084,7049,6768,
5288,6066,5648,6673,8015,6154,6417,6449,6342,6305,6555,7392,6161,6031,7013,6649,
5288,6086,5650,6687,8000,6169,6416,6454,6339,6299,6562,7399,6150,6038,7018,6662,
5297,6070,5636,6697,8041,6163,6408,6434,6346,6272,6553,7410,6165,6041,7033,6663,
5283,6094,5662,6714,8097,6177,6408,6450,6353,6322,6548,7430,6171,6020,7041,5803,
5313,6093,5661,6711,8120,6181,6387,6437,6340,6293,6525,7403,6120,6035,7024,6667,
5315,6089,5665,6741,8116,6184,6410,6599,6312,6352,6451,7935,6229,6040,7027,5851,
5309,6105,5691,6941,8127,6130,6445,6628,6189,6262,6509,7432,6063,7465,7011,5827,
5278,6062,5691,6812,8078,6150,6441,6588,6148,6237,6442,7400,6032,7694,7045,5834,
5265,6053,5667,6765,8070,6149,6430,6621,6141,6239,6516,7466,6042,7212,7052,5824,
5290,5684,5639,6799,8126,6159,6476,6733,6285,6388,6525,7957,6222,6172,7050,6679,
5305,6127,5643,6714,8108,6183,6483,6655,6356,6340,6567,7438,6157,6036,7073,6773,
5309,6156,5657,6666,8110,6181,6441,6425,6335,6321,6520,7878,6098,6041,7104,6826,
5354,6143,5651,6657,8087,6107,6438,6450,6300,6309,6583,7899,6105,6053,7131,6036,
5354,6145,5663,6657,8090,6109,6427,6419,6321,6301,6501,7424,6065,6050,7080,5815,
5335,6133,5657,6570,7935,6172,6423,6395,6286,6292,6565,7450,6079,5949,7071,6778,
5343,6101,5599,5331,7920,6168,6422,6413,6314,6299,6528,7750,6145,6022,7067,6744,
5331,6115,5663,6678,8095,6197,6424,6628,6399,6409,6571,7829,6384,6020,7031,6685,
5307,6091,5630,6750,8101,6106,6499,6790,6323,6402,6482,7956,6314,6002,6996,5863,
5291,5973,5697,6864,7986,6088,6459,6701,6200,6290,6481,7340,6091,5872,7013,5847,
5250,5585,5569,5515,7908,6011,6476,6692,6203,6253,6483,7965,6135,6140,7034,5871,
5262,5961,5626,6794,8096,6022,6456,6721,6239,6356,6464,7929,6281,5969,7049,6644,
5293,6097,5629,6727,8096,6164,6483,6646,6301,6339,6506,7919,6229,5980,7019,6552,
5287,6071,5598,6656,8076,6163,6473,6613,6323,6303,6547,7892,6150,5985,7028,5894,
5296,6092,5609,6652,8082,6176,6417,6612,6329,6288,6480,7400,6071,6012,7016,5804,
5321,6093,5621,6643,8086,6179,6424,6615,6323,6278,6434,7389,6063,6001,7014,5792,
5295,6078,5601,6647,8079,6173,6403,6607,6311,6268,6474,7395,6078,6018,7019,6102,
5304,6090,5623,6678,8091,6174,6401,6601,6302,6323,6568,7913,6234,5925,7046,6673,
5308,6075,5639,6827,8112,6154,6451,6618,6230,6305,6468,7898,6084,5982,7041,5813,
5292,6065,5679,6850,8084,6058,6431,6558,6115,6217,6432,7426,6007,7326,7030,5806,
5280,6050,5666,6757,8058,6139,6406,6525,6103,6184,6505,7413,6011,7588,7040,5804,
5291,6055,5644,6751,8070,6134,6417,6548,6126,6232,6456,7966,6052,6034,7072,5824,
5249,5689,5604,6787,8120,6109,6450,6620,6231,6327,6526,7961,6213,5997,7050,6660,
5262,5620,5597,6641,8072,6142,6443,6577,6249,6321,6466,7934,6095,5981,7042,5836,
5302,6117,5608,6638,8083,6164,6467,6598,6303,6288,6518,7918,6100,6011,7074,5846,
5320,6120,5623,6651,8085,6176,6409,6410,6292,6288,6457,7878,6088,6020,7085,5848,
5321,6127,5613,6648,8082,6159,6403,6431,6284,6293,6536,7873,6099,6010,7032,6736,
5330,6132,5610,6644,8087,6156,6408,6423,6270,6291,6455,7908,6078,6016,7065,6673,
5310,6100,5624,6709,8119,6170,6391,6573,6248,6332,6542,7466,6174,5951,7033,6342,
5318,6029,5667,6819,8138,6134,6443,6576,6168,6308,6498,7944,6095,5993,7040,5851,
5288,5663,5593,6778,8066,6078,6431,6543,6112,6216,6503,7965,6056,7548,7069,5857,
5237,5629,5648,6744,8064,6153,6423,6541,6103,6225,6435,7960,6059,5939,7054,5842,
5250,5639,5622,6746,8060,6054,6421,6580,6141,6258,6496,7947,6084,5953,7053,5879,
5263,5679,5608,6750,8083,6138,6416,6592,6220,6327,6483,7931,6204,6218,7033,6703,
5301,6113,5604,6655,8089,6168,6475,6587,6314,6308,6569,7908,6156,5998,7028,5811,
5284,6130,5616,6648,8078,6161,6410,6450,6305,6293,6518,7887,6177,6010,7094,6598,
5328,6137,5605,6633,8084,6180,6394,6346,6271,6281,6541,7870,6085,6013,7083,6422,
5326,6133,5630,6638,8076,6172,6406,6367,6287,6303,6498,7883,6097,6021,7093,6786,
5338,6137,5634,6647,8107,6188,6410,6412,6311,6318,6568,7462,6194,6034,7051,6204,
5342,6119,5643,6821,8135,6137,6451,6566,6202,6338,6512,7380,6113,6024,7034,5807,
5298,5680,5657,6836,8086,6146,6409,6422,6068,6207,6511,7407,6002,7576,7019,5795,
5265,5647,5665,6752,8079,6132,6409,6350,6042,6215,6500,7393,6013,7405,7030,5806,
5259,5623,5520,5439,7944,6125,6420,6421,6038,6240,6526,7988,6076,7132,7064,5836,
5252,5684,5592,6738,8078,6081,6403,6395,6112,6295,6466,7808,6147,5996,7065,6108,
5296,5708,5625,6766,8109,6148,6412,6427,6223,6363,6556,7927,6248,5973,7051,6717,
5317,6134,5619,6664,8088,6176,6432,6415,6265,6318,6541,7902,6176,5997,7054,6736,
5318,6129,5620,6650,8083,6183,6474,6381,6313,6292,6468,7903,6106,6006,7074,5844,
5314,6149,5626,6659,8094,6172,6471,6362,6301,6296,6531,7922,6107,6022,7081,5859,
5334,6126,5620,6651,8090,6168,6480,6445,6296,6309,6532,7912,6195,6020,7077,5848,
5344,6140,5636,6661,8097,6177,6461,6402,6278,6322,6551,7900,6233,6004,7048,6691,
5330,6117,5655,6844,8156,6193,6460,6490,6206,6395,6426,7825,6211,5996,7000,5814,
5299,6088,5632,6845,8109,6185,6411,6441,6114,6269,6528,7990,6090,5960,7016,5827,
5252,6055,5663,6787,8065,6148,6399,6401,6071,6278,6455,7460,6052,7054,7021,5830,
5276,6049,5620,6714,8069,6052,6420,6440,6069,6239,6524,7976,6102,5975,7072,5856,
5247,5650,5605,6753,8096,6124,6422,6521,6203,6314,6519,7936,6227,6243,7029,6647,
5271,5698,5610,6737,8115,6166,6447,6460,6268,6349,6571,7889,6194,5989,7060,5941,
5285,6102,5596,6630,8084,6172,6474,6467,6315,6282,6495,7908,6212,6027,7096,6814,
5323,6144,5625,6649,8093,6182,6495,6438,6309,6300,6590,7443,6149,6009,7106,6837,
5343,6157,5627,6649,8080,6173,6496,6443,6282,6293,6518,7788,6089,6018,7073,5809,
5334,6154,5618,6641,8083,6175,6483,6428,6296,6299,6605,7913,6186,6026,7102,6745,
5332,6145,5652,6713,8106,6180,6457,6476,6306,6400,6470,7938,6324,5942,7050,6526,
5308,6099,5702,6956,8149,6143,6446,6486,6192,6387,6484,7406,6164,6014,6980,5824,
5278,5920,5643,6876,8122,6067,6452,6527,6206,6358,6461,7385,6147,6007,7000,5809,
5292,5705,5644,6844,8106,6062,6440,6478,6208,6354,6503,7732,6167,6006,7055,5923,
5297,5713,5636,6792,8125,6138,6458,6493,6262,6363,6516,7924,6244,6001,7005,6675,
5292,6116,5623,6667,8093,6163,6463,6455,6312,6304,6465,7873,6217,6024,7097,6779,
5315,6129,5635,6633,8076,6172,6477,6404,6291,6277,6531,7703,6189,6044,7079,6898,
5339,6159,5646,6640,8061,6162,6476,6450,6282,6289,6588,7439,6116,6038,7059,6919,
5342,6183,5651,6661,8084,6162,6486,6436,6230,6281,6573,7449,6115,5946,7060,6612,
5340,6121,5607,6635,8070,6163,6477,6378,6289,6293,6546,7920,6196,6064,7073,6756,
5341,6098,5597,5366,7942,6177,6465,6424,6316,6361,6585,7912,6328,6023,7042,6678,
5311,6055,5573,6221,8098,6173,6469,6552,6216,6385,6437,7792,6229,6736,6992,5886,
5246,5599,5514,5416,7888,6112,6441,6517,6178,6304,6497,7922,6145,5954,7065,5884,
5241,5609,5580,6688,8054,6032,6443,6551,6150,6331,6446,7950,6194,6076,7015,5791,
5296,5984,5532,5390,7908,6059,6457,6518,6143,6371,6524,7936,6310,5933,7044,6657,
5270,6087,5602,6655,8074,6181,6475,6494,6290,6352,6485,7906,6292,6023,7051,6007,
